"DateHour","WellLevel","RainLevel","TideLevel"
"2008/08/02 00:00",4.282,0,0.17
"2008/08/02 01:00",4.282,0,-0.247
"2008/08/02 02:00",4.272,0,-0.809
"2008/08/02 03:00",4.272,0,-1.401
"2008/08/02 04:00",4.272,0,-1.912
"2008/08/02 05:00",4.252,0,-2.22
"2008/08/02 06:00",4.252,0,-2.263
"2008/08/02 07:00",4.252,0,-2.03
"2008/08/02 08:00",4.252,0,-1.535
"2008/08/02 09:00",4.252,0,-0.891
"2008/08/02 10:00",4.252,0,-0.321
"2008/08/02 11:00",4.252,0,-0.025
"2008/08/02 12:00",4.252,0,-0.089
"2008/08/02 13:00",4.262,0,-0.464
"2008/08/02 14:00",4.262,0,-1.013
"2008/08/02 15:00",4.252,0,-1.607
"2008/08/02 16:00",4.252,0,-2.139
"2008/08/02 17:00",4.252,0,-2.489
"2008/08/02 18:00",4.252,0,-2.565
"2008/08/02 19:00",4.242,0,-2.349
"2008/08/02 20:00",4.242,0,-1.846
"2008/08/02 21:00",4.242,0,-1.129
"2008/08/02 22:00",4.242,0,-0.393
"2008/08/02 23:00",4.252,0,0.126
"2008/08/03 00:00",4.252,0,0.285
"2008/08/03 01:00",4.252,0,0.075
"2008/08/03 02:00",4.252,0,-0.395
"2008/08/03 03:00",4.242,0,-0.983
"2008/08/03 04:00",4.222,0,-1.58
"2008/08/03 05:00",4.202,0,-2.069
"2008/08/03 06:00",4.202,0,-2.332
"2008/08/03 07:00",4.202,0,-2.317
"2008/08/03 08:00",4.202,0,-2.019
"2008/08/03 09:00",4.192,0,-1.466
"2008/08/03 10:00",4.192,0,-0.798
"2008/08/03 11:00",4.192,0,-0.247
"2008/08/03 12:00",4.192,0,0.004
"2008/08/03 13:00",4.202,0,-0.104
"2008/08/03 14:00",4.202,0,-0.503
"2008/08/03 15:00",4.192,0,-1.05
"2008/08/03 16:00",4.192,0,-1.624
"2008/08/03 17:00",4.182,0,-2.123
"2008/08/03 18:00",4.162,0,-2.424
"2008/08/03 19:00",4.162,0,-2.449
"2008/08/03 20:00",4.162,0,-2.191
"2008/08/03 21:00",4.162,0,-1.662
"2008/08/03 22:00",4.162,0,-0.955
"2008/08/03 23:00",4.172,0,-0.28
"2008/08/04 00:00",4.172,0,0.143
"2008/08/04 01:00",4.172,0,0.201
"2008/08/04 02:00",4.172,0,-0.087
"2008/08/04 03:00",4.172,0,-0.596
"2008/08/04 04:00",4.162,0,-1.19
"2008/08/04 05:00",4.162,0,-1.765
"2008/08/04 06:00",4.152,0,-2.202
"2008/08/04 07:00",4.142,0,-2.395
"2008/08/04 08:00",4.142,0,-2.309
"2008/08/04 09:00",4.142,0,-1.948
"2008/08/04 10:00",4.142,0,-1.357
"2008/08/04 11:00",4.142,0,-0.696
"2008/08/04 12:00",4.152,0,-0.192
"2008/08/04 13:00",4.152,0,-0.002
"2008/08/04 14:00",4.152,0,-0.159
"2008/08/04 15:00",4.152,0,-0.573
"2008/08/04 16:00",4.142,0,-1.103
"2008/08/04 17:00",4.132,0,-1.641
"2008/08/04 18:00",4.132,0,-2.085
"2008/08/04 19:00",4.112,0,-2.32
"2008/08/04 20:00",4.112,0,-2.288
"2008/08/04 21:00",4.132,0,-1.994
"2008/08/04 22:00",4.132,0,-1.46
"2008/08/04 23:00",4.132,0,-0.796
"2008/08/05 00:00",4.132,0.0025,-0.212
"2008/08/05 01:00",4.142,0.003333,0.098
"2008/08/05 02:00",4.152,0,0.053
"2008/08/05 03:00",4.162,0,-0.3
"2008/08/05 04:00",4.162,0,-0.828
"2008/08/05 05:00",4.152,0,-1.403
"2008/08/05 06:00",4.142,0,-1.927
"2008/08/05 07:00",4.132,0,-2.287
"2008/08/05 08:00",4.112,0,-2.395
"2008/08/05 09:00",4.112,0,-2.238
"2008/08/05 10:00",4.112,0,-1.829
"2008/08/05 11:00",4.112,0,-1.227
"2008/08/05 12:00",4.112,0,-0.602
"2008/08/05 13:00",4.112,0,-0.165
"2008/08/05 14:00",4.112,0,-0.045
"2008/08/05 15:00",4.132,0,-0.245
"2008/08/05 16:00",4.132,0,-0.664
"2008/08/05 17:00",4.132,0,-1.163
"2008/08/05 18:00",4.112,0,-1.647
"2008/08/05 19:00",4.112,0,-2.019
"2008/08/05 20:00",4.102,0,-2.18
"2008/08/05 21:00",4.092,0,-2.098
"2008/08/05 22:00",4.092,0,-1.786
"2008/08/05 23:00",4.092,0,-1.273
"2008/08/06 00:00",4.102,0,-0.677
"2008/08/06 01:00",4.112,0,-0.2
"2008/08/06 02:00",4.122,0,-0.004
"2008/08/06 03:00",4.122,0,-0.141
"2008/08/06 04:00",4.112,0,-0.539
"2008/08/06 05:00",4.092,0,-1.062
"2008/08/06 06:00",4.082,0,-1.593
"2008/08/06 07:00",4.082,0,-2.043
"2008/08/06 08:00",4.072,0,-2.31
"2008/08/06 09:00",4.062,0,-2.334
"2008/08/06 10:00",4.062,0.000833,-2.121
"2008/08/06 11:00",4.062,0,-1.687
"2008/08/06 12:00",4.062,0,-1.1
"2008/08/06 13:00",4.062,0,-0.531
"2008/08/06 14:00",4.082,0,-0.17
"2008/08/06 15:00",4.082,0,-0.118
"2008/08/06 16:00",4.082,0,-0.353
"2008/08/06 17:00",4.082,0,-0.762
"2008/08/06 18:00",4.062,0,-1.216
"2008/08/06 19:00",4.062,0,-1.632
"2008/08/06 20:00",4.062,0,-1.925
"2008/08/06 21:00",4.052,0,-2.019
"2008/08/06 22:00",4.052,0,-1.902
"2008/08/06 23:00",4.052,0,-1.594
"2008/08/07 00:00",4.052,0,-1.123
"2008/08/07 01:00",4.052,0,-0.609
"2008/08/07 02:00",4.062,0,-0.239
"2008/08/07 03:00",4.062,0,-0.147
"2008/08/07 04:00",4.062,0,-0.357
"2008/08/07 05:00",4.052,0,-0.777
"2008/08/07 06:00",4.042,0,-1.271
"2008/08/07 07:00",4.042,0,-1.737
"2008/08/07 08:00",4.032,0,-2.101
"2008/08/07 09:00",4.022,0,-2.278
"2008/08/07 10:00",4.022,0,-2.234
"2008/08/07 11:00",4.022,0,-1.986
"2008/08/07 12:00",4.022,0,-1.549
"2008/08/07 13:00",4.022,0,-0.994
"2008/08/07 14:00",4.022,0,-0.489
"2008/08/07 15:00",4.042,0,-0.204
"2008/08/07 16:00",4.042,0,-0.21
"2008/08/07 17:00",4.042,0,-0.467
"2008/08/07 18:00",4.032,0,-0.851
"2008/08/07 19:00",4.032,0,-1.248
"2008/08/07 20:00",4.022,0,-1.593
"2008/08/07 21:00",4.022,0,-1.813
"2008/08/07 22:00",4.012,0,-1.856
"2008/08/07 23:00",4.012,0,-1.728
"2008/08/08 00:00",4.012,0,-1.44
"2008/08/08 01:00",4.022,0,-1.019
"2008/08/08 02:00",4.032,0,-0.586
"2008/08/08 03:00",4.032,0,-0.313
"2008/08/08 04:00",4.032,0,-0.308
"2008/08/08 05:00",4.022,0,-0.568
"2008/08/08 06:00",4.022,0,-0.986
"2008/08/08 07:00",4.012,0,-1.433
"2008/08/08 08:00",4.002,0,-1.826
"2008/08/08 09:00",4.002,0,-2.107
"2008/08/08 10:00",3.992,0,-2.21
"2008/08/08 11:00",3.992,0,-2.122
"2008/08/08 12:00",3.992,0,-1.86
"2008/08/08 13:00",4.002,0,-1.434
"2008/08/08 14:00",4.012,0.0175,-0.916
"2008/08/08 15:00",4.022,0,-0.474
"2008/08/08 16:00",4.022,0,-0.255
"2008/08/08 17:00",4.032,0,-0.307
"2008/08/08 18:00",4.022,0,-0.569
"2008/08/08 19:00",4.032,0,-0.916
"2008/08/08 20:00",4.022,0,-1.254
"2008/08/08 21:00",4.012,0,-1.535
"2008/08/08 22:00",4.002,0,-1.701
"2008/08/08 23:00",4.002,0,-1.717
"2008/08/09 00:00",4.012,0,-1.593
"2008/08/09 01:00",4.012,0,-1.332
"2008/08/09 02:00",4.012,0,-0.958
"2008/08/09 03:00",4.012,0,-0.595
"2008/08/09 04:00",4.012,0,-0.402
"2008/08/09 05:00",4.002,0,-0.462
"2008/08/09 06:00",3.992,0,-0.749
"2008/08/09 07:00",3.992,0,-1.147
"2008/08/09 08:00",3.992,0,-1.539
"2008/08/09 09:00",3.992,0,-1.867
"2008/08/09 10:00",3.972,0,-2.083
"2008/08/09 11:00",3.972,0,-2.138
"2008/08/09 12:00",3.972,0.001667,-2.028
"2008/08/09 13:00",3.972,0.008333,-1.763
"2008/08/09 14:00",3.992,0.024166,-1.348
"2008/08/09 15:00",4.002,0,-0.864
"2008/08/09 16:00",4.062,0,-0.474
"2008/08/09 17:00",4.082,0,-0.308
"2008/08/09 18:00",4.102,0,-0.389
"2008/08/09 19:00",4.112,0,-0.643
"2008/08/09 20:00",4.112,0,-0.95
"2008/08/09 21:00",4.102,0,-1.238
"2008/08/09 22:00",4.102,0,-1.475
"2008/08/09 23:00",4.102,0,-1.61
"2008/08/10 00:00",4.102,0,-1.618
"2008/08/10 01:00",4.102,0,-1.506
"2008/08/10 02:00",4.102,0,-1.266
"2008/08/10 03:00",4.112,0,-0.926
"2008/08/10 04:00",4.122,0,-0.618
"2008/08/10 05:00",4.102,0,-0.486
"2008/08/10 06:00",4.102,0,-0.589
"2008/08/10 07:00",4.092,0,-0.884
"2008/08/10 08:00",4.082,0,-1.253
"2008/08/10 09:00",4.082,0,-1.599
"2008/08/10 10:00",4.072,0,-1.88
"2008/08/10 11:00",4.072,0,-2.057
"2008/08/10 12:00",4.072,0.003334,-2.086
"2008/08/10 13:00",4.072,0.000833,-1.965
"2008/08/10 14:00",4.072,0,-1.697
"2008/08/10 15:00",4.082,0.0925,-1.285
"2008/08/10 16:00",4.092,0.033333,-0.823
"2008/08/10 17:00",4.282,0.002499,-0.473
"2008/08/10 18:00",4.462,0,-0.343
"2008/08/10 19:00",4.542,0,-0.44
"2008/08/10 20:00",4.572,0,-0.681
"2008/08/10 21:00",4.602,0,-0.957
"2008/08/10 22:00",4.602,0,-1.217
"2008/08/10 23:00",4.612,0,-1.435
"2008/08/11 00:00",4.622,0,-1.56
"2008/08/11 01:00",4.622,0,-1.569
"2008/08/11 02:00",4.632,0,-1.464
"2008/08/11 03:00",4.642,0,-1.231
"2008/08/11 04:00",4.642,0,-0.91
"2008/08/11 05:00",4.642,0,-0.637
"2008/08/11 06:00",4.642,0,-0.544
"2008/08/11 07:00",4.642,0,-0.673
"2008/08/11 08:00",4.632,0,-0.968
"2008/08/11 09:00",4.632,0,-1.315
"2008/08/11 10:00",4.622,0,-1.634
"2008/08/11 11:00",4.622,0,-1.895
"2008/08/11 12:00",4.622,0,-2.053
"2008/08/11 13:00",4.622,0.016667,-2.066
"2008/08/11 14:00",4.612,0,-1.934
"2008/08/11 15:00",4.632,0,-1.651
"2008/08/11 16:00",4.652,0,-1.229
"2008/08/11 17:00",4.662,0,-0.776
"2008/08/11 18:00",4.672,0,-0.45
"2008/08/11 19:00",4.682,0,-0.344
"2008/08/11 20:00",4.682,0,-0.453
"2008/08/11 21:00",4.682,0,-0.688
"2008/08/11 22:00",4.672,0,-0.956
"2008/08/11 23:00",4.672,0,-1.216
"2008/08/12 00:00",4.662,0,-1.436
"2008/08/12 01:00",4.662,0,-1.56
"2008/08/12 02:00",4.662,0,-1.568
"2008/08/12 03:00",4.672,0,-1.457
"2008/08/12 04:00",4.682,0,-1.213
"2008/08/12 05:00",4.682,0,-0.891
"2008/08/12 06:00",4.682,0,-0.635
"2008/08/12 07:00",4.682,0,-0.566
"2008/08/12 08:00",4.682,0,-0.713
"2008/08/12 09:00",4.672,0,-1.011
"2008/08/12 10:00",4.662,0.000833,-1.353
"2008/08/12 11:00",4.662,0.015833,-1.67
"2008/08/12 12:00",4.642,0,-1.931
"2008/08/12 13:00",4.662,0.068333,-2.08
"2008/08/12 14:00",4.672,0.059166,-2.076
"2008/08/12 15:00",4.802,0,-1.921
"2008/08/12 16:00",4.932,0,-1.608
"2008/08/12 17:00",4.992,0.000833,-1.159
"2008/08/12 18:00",5.032,0.000833,-0.701
"2008/08/12 19:00",5.062,0.048333,-0.39
"2008/08/12 20:00",5.132,0,-0.306
"2008/08/12 21:00",5.212,0,-0.436
"2008/08/12 22:00",5.252,0,-0.688
"2008/08/12 23:00",5.272,0,-0.974
"2008/08/13 00:00",5.282,0,-1.257
"2008/08/13 01:00",5.302,0,-1.489
"2008/08/13 02:00",5.312,0,-1.611
"2008/08/13 03:00",5.332,0,-1.606
"2008/08/13 04:00",5.342,0,-1.469
"2008/08/13 05:00",5.342,0,-1.192
"2008/08/13 06:00",5.352,0,-0.852
"2008/08/13 07:00",5.362,0,-0.599
"2008/08/13 08:00",5.362,0,-0.547
"2008/08/13 09:00",5.362,0,-0.716
"2008/08/13 10:00",5.362,0,-1.034
"2008/08/13 11:00",5.362,0,-1.393
"2008/08/13 12:00",5.362,0,-1.728
"2008/08/13 13:00",5.362,0,-1.996
"2008/08/13 14:00",5.362,0,-2.132
"2008/08/13 15:00",5.362,0,-2.101
"2008/08/13 16:00",5.362,0,-1.906
"2008/08/13 17:00",5.362,0,-1.543
"2008/08/13 18:00",5.362,0,-1.055
"2008/08/13 19:00",5.362,0,-0.586
"2008/08/13 20:00",5.362,0,-0.289
"2008/08/13 21:00",5.372,0,-0.241
"2008/08/13 22:00",5.372,0,-0.414
"2008/08/13 23:00",5.372,0,-0.709
"2008/08/14 00:00",5.362,0,-1.038
"2008/08/14 01:00",5.362,0,-1.354
"2008/08/14 02:00",5.352,0,-1.596
"2008/08/14 03:00",5.362,0,-1.702
"2008/08/14 04:00",5.362,0,-1.665
"2008/08/14 05:00",5.352,0,-1.479
"2008/08/14 06:00",5.352,0,-1.15
"2008/08/14 07:00",5.352,0,-0.777
"2008/08/14 08:00",5.352,0,-0.522
"2008/08/14 09:00",5.342,0,-0.494
"2008/08/14 10:00",5.342,0,-0.701
"2008/08/14 11:00",5.342,0,-1.059
"2008/08/14 12:00",5.342,0,-1.454
"2008/08/14 13:00",5.342,0,-1.814
"2008/08/14 14:00",5.342,0,-2.084
"2008/08/14 15:00",5.322,0,-2.195
"2008/08/14 16:00",5.322,0,-2.119
"2008/08/14 17:00",5.322,0,-1.866
"2008/08/14 18:00",5.332,0,-1.44
"2008/08/14 19:00",5.322,0,-0.906
"2008/08/14 20:00",5.332,0,-0.429
"2008/08/14 21:00",5.332,0,-0.164
"2008/08/14 22:00",5.332,0,-0.176
"2008/08/14 23:00",5.322,0,-0.419
"2008/08/15 00:00",5.322,0,-0.78
"2008/08/15 01:00",5.312,0,-1.163
"2008/08/15 02:00",5.312,0,-1.509
"2008/08/15 03:00",5.302,0,-1.744
"2008/08/15 04:00",5.302,0,-1.816
"2008/08/15 05:00",5.282,0,-1.723
"2008/08/15 06:00",5.282,0,-1.466
"2008/08/15 07:00",5.282,0,-1.069
"2008/08/15 08:00",5.282,0,-0.66
"2008/08/15 09:00",5.282,0,-0.411
"2008/08/15 10:00",5.282,0,-0.424
"2008/08/15 11:00",5.282,0,-0.69
"2008/08/15 12:00",5.282,0,-1.104
"2008/08/15 13:00",5.282,0,-1.539
"2008/08/15 14:00",5.282,0,-1.92
"2008/08/15 15:00",5.282,0.000833,-2.179
"2008/08/15 16:00",5.282,0.000833,-2.247
"2008/08/15 17:00",5.262,0,-2.11
"2008/08/15 18:00",5.272,0,-1.785
"2008/08/15 19:00",5.262,0,-1.287
"2008/08/15 20:00",5.262,0,-0.713
"2008/08/15 21:00",5.262,0,-0.248
"2008/08/15 22:00",5.262,0,-0.044
"2008/08/15 23:00",5.262,0,-0.146
"2008/08/16 00:00",5.262,0,-0.482
"2008/08/16 01:00",5.262,0,-0.918
"2008/08/16 02:00",5.252,0,-1.35
"2008/08/16 03:00",5.252,0,-1.709
"2008/08/16 04:00",5.242,0,-1.917
"2008/08/16 05:00",5.232,0,-1.929
"2008/08/16 06:00",5.212,0,-1.757
"2008/08/16 07:00",5.222,0,-1.409
"2008/08/16 08:00",5.222,0,-0.938
"2008/08/16 09:00",5.222,0,-0.503
"2008/08/16 10:00",5.212,0,-0.281
"2008/08/16 11:00",5.212,0,-0.357
"2008/08/16 12:00",5.212,0,-0.698
"2008/08/16 13:00",5.212,0,-1.172
"2008/08/16 14:00",5.192,0,-1.643
"2008/08/16 15:00",5.192,0,-2.032
"2008/08/16 16:00",5.182,0,-2.261
"2008/08/16 17:00",5.182,0,-2.27
"2008/08/16 18:00",5.182,0,-2.059
"2008/08/16 19:00",5.182,0,-1.653
"2008/08/16 20:00",5.192,0,-1.089
"2008/08/16 21:00",5.192,0,-0.497
"2008/08/16 22:00",5.192,0,-0.077
"2008/08/16 23:00",5.182,0,0.035
"2008/08/17 00:00",5.182,0,-0.179
"2008/08/17 01:00",5.182,0,-0.614
"2008/08/17 02:00",5.182,0,-1.119
"2008/08/17 03:00",5.172,0,-1.584
"2008/08/17 04:00",5.162,0,-1.933
"2008/08/17 05:00",5.142,0,-2.086
"2008/08/17 06:00",5.142,0,-2.016
"2008/08/17 07:00",5.142,0,-1.745
"2008/08/17 08:00",5.142,0,-1.299
"2008/08/17 09:00",5.142,0,-0.765
"2008/08/17 10:00",5.142,0,-0.325
"2008/08/17 11:00",5.132,0,-0.154
"2008/08/17 12:00",5.142,0,-0.312
"2008/08/17 13:00",5.132,0,-0.732
"2008/08/17 14:00",5.132,0,-1.258
"2008/08/17 15:00",5.132,0,-1.753
"2008/08/17 16:00",5.132,0,-2.13
"2008/08/17 17:00",5.122,0.004167,-2.313
"2008/08/17 18:00",5.112,0,-2.249
"2008/08/17 19:00",5.092,0,-1.957
"2008/08/17 20:00",5.102,0,-1.476
"2008/08/17 21:00",5.102,0,-0.866
"2008/08/17 22:00",5.112,0,-0.29
"2008/08/17 23:00",5.112,0,0.052
"2008/08/18 00:00",5.112,0,0.046
"2008/08/18 01:00",5.122,0,-0.287
"2008/08/18 02:00",5.122,0,-0.813
"2008/08/18 03:00",5.112,0,-1.368
"2008/08/18 04:00",5.112,0,-1.841
"2008/08/18 05:00",5.102,0,-2.152
"2008/08/18 06:00",5.082,0,-2.227
"2008/08/18 07:00",5.082,0,-2.056
"2008/08/18 08:00",5.082,0.020834,-1.679
"2008/08/18 09:00",5.082,0.009166,-1.143
"2008/08/18 10:00",5.132,0.019167,-0.568
"2008/08/18 11:00",5.192,0.002499,-0.152
"2008/08/18 12:00",5.262,0.034167,-0.052
"2008/08/18 13:00",5.282,0.008334,-0.297
"2008/08/18 14:00",5.372,0.001666,-0.787
"2008/08/18 15:00",5.432,0,-1.351
"2008/08/18 16:00",5.462,0.031667,-1.85
"2008/08/18 17:00",5.472,0.025834,-2.199
"2008/08/18 18:00",5.532,0.01,-2.321
"2008/08/18 19:00",5.602,0.026667,-2.178
"2008/08/18 20:00",5.642,0,-1.811
"2008/08/18 21:00",5.682,0.001667,-1.272
"2008/08/18 22:00",5.692,0.02,-0.65
"2008/08/18 23:00",5.752,0.049167,-0.125
"2008/08/19 00:00",5.802,0.015834,0.112
"2008/08/19 01:00",5.862,0.0475,-0.018
"2008/08/19 02:00",5.952,0.000833,-0.462
"2008/08/19 03:00",6.052,0.025833,-1.057
"2008/08/19 04:00",6.102,0.013334,-1.635
"2008/08/19 05:00",6.142,0.0175,-2.089
"2008/08/19 06:00",6.162,0.000833,-2.337
"2008/08/19 07:00",6.212,0.015001,-2.315
"2008/08/19 08:00",6.232,0,-2.039
"2008/08/19 09:00",6.332,0.0175,-1.566
"2008/08/19 10:00",6.332,0.004166,-0.964
"2008/08/19 11:00",6.362,0.005,-0.378
"2008/08/19 12:00",6.382,0.019167,-0.009
"2008/08/19 13:00",6.432,0,0.011
"2008/08/19 14:00",6.462,0,-0.313
"2008/08/19 15:00",6.462,0,-0.856
"2008/08/19 16:00",6.462,0,-1.436
"2008/08/19 17:00",6.462,0,-1.92
"2008/08/19 18:00",6.462,0,-2.225
"2008/08/19 19:00",6.452,0,-2.276
"2008/08/19 20:00",6.452,0,-2.061
"2008/08/19 21:00",6.442,0,-1.637
"2008/08/19 22:00",6.442,0,-1.072
"2008/08/19 23:00",6.442,0,-0.471
"2008/08/20 00:00",6.432,0,-0.025
"2008/08/20 01:00",6.432,0,0.098
"2008/08/20 02:00",6.432,0,-0.148
"2008/08/20 03:00",6.422,0,-0.678
"2008/08/20 04:00",6.412,0.0025,-1.313
"2008/08/20 05:00",6.392,0,-1.887
"2008/08/20 06:00",6.392,0,-2.297
"2008/08/20 07:00",6.392,0,-2.464
"2008/08/20 08:00",6.382,0,-2.343
"2008/08/20 09:00",6.372,0,-1.975
"2008/08/20 10:00",6.362,0.000833,-1.43
"2008/08/20 11:00",6.362,0.024166,-0.793
"2008/08/20 12:00",6.372,0.0025,-0.224
"2008/08/20 13:00",6.412,0,0.086
"2008/08/20 14:00",6.432,0,0.032
"2008/08/20 15:00",6.422,0,-0.355
"2008/08/20 16:00",6.412,0,-0.926
"2008/08/20 17:00",6.402,0,-1.499
"2008/08/20 18:00",6.392,0,-1.95
"2008/08/20 19:00",6.382,0,-2.199
"2008/08/20 20:00",6.362,0,-2.183
"2008/08/20 21:00",6.362,0,-1.914
"2008/08/20 22:00",6.352,0,-1.464
"2008/08/20 23:00",6.342,0,-0.904
"2008/08/21 00:00",6.342,0,-0.352
"2008/08/21 01:00",6.342,0,0.004
"2008/08/21 02:00",6.342,0,0.022
"2008/08/21 03:00",6.342,0,-0.318
"2008/08/21 04:00",6.332,0,-0.903
"2008/08/21 05:00",6.322,0,-1.547
"2008/08/21 06:00",6.302,0,-2.09
"2008/08/21 07:00",6.292,0,-2.44
"2008/08/21 08:00",6.282,0,-2.524
"2008/08/21 09:00",6.272,0,-2.32
"2008/08/21 10:00",6.272,0,-1.888
"2008/08/21 11:00",6.272,0.004166,-1.306
"2008/08/21 12:00",6.272,0.0025,-0.663
"2008/08/21 13:00",6.272,0.010833,-0.125
"2008/08/21 14:00",6.312,0.0025,0.127
"2008/08/21 15:00",6.372,0,0.014
"2008/08/21 16:00",6.382,0,-0.409
"2008/08/21 17:00",6.382,0,-0.982
"2008/08/21 18:00",6.362,0,-1.526
"2008/08/21 19:00",6.342,0.011666,-1.931
"2008/08/21 20:00",6.332,0,-2.124
"2008/08/21 21:00",6.352,0,-2.059
"2008/08/21 22:00",6.342,0,-1.765
"2008/08/21 23:00",6.342,0,-1.319
"2008/08/22 00:00",6.342,0,-0.789
"2008/08/22 01:00",6.342,0,-0.298
"2008/08/22 02:00",6.342,0,-0.025
"2008/08/22 03:00",6.342,0,-0.092
"2008/08/22 04:00",6.332,0,-0.494
"2008/08/22 05:00",6.312,0,-1.102
"2008/08/22 06:00",6.302,0,-1.726
"2008/08/22 07:00",6.292,0,-2.221
"2008/08/22 08:00",6.272,0,-2.508
"2008/08/22 09:00",6.272,0,-2.524
"2008/08/22 10:00",6.252,0,-2.269
"2008/08/22 11:00",6.242,0,-1.811
"2008/08/22 12:00",6.252,0.025833,-1.22
"2008/08/22 13:00",6.242,0.008333,-0.589
"2008/08/22 14:00",6.272,0,-0.087
"2008/08/22 15:00",6.282,0,0.12
"2008/08/22 16:00",6.272,0.000833,-0.029
"2008/08/22 17:00",6.272,0.000833,-0.461
"2008/08/22 18:00",6.272,0,-1.01
"2008/08/22 19:00",6.252,0,-1.51
"2008/08/22 20:00",6.242,0,-1.866
"2008/08/22 21:00",6.222,0,-2.017
"2008/08/22 22:00",6.212,0,-1.929
"2008/08/22 23:00",6.202,0,-1.643
"2008/08/23 00:00",6.202,0,-1.226
"2008/08/23 01:00",6.192,0,-0.736
"2008/08/23 02:00",6.192,0,-0.301
"2008/08/23 03:00",6.192,0,-0.093
"2008/08/23 04:00",6.192,0,-0.216
"2008/08/23 05:00",6.172,0,-0.647
"2008/08/23 06:00",6.162,0,-1.245
"2008/08/23 07:00",6.152,0,-1.828
"2008/08/23 08:00",6.132,0,-2.272
"2008/08/23 09:00",6.122,0,-2.51
"2008/08/23 10:00",6.122,0,-2.489
"2008/08/23 11:00",6.102,0,-2.22
"2008/08/23 12:00",6.092,0,-1.767
"2008/08/23 13:00",6.092,0,-1.188
"2008/08/23 14:00",6.092,0,-0.574
"2008/08/23 15:00",6.102,0,-0.099
"2008/08/23 16:00",6.102,0,0.081
"2008/08/23 17:00",6.082,0,-0.079
"2008/08/23 18:00",6.082,0,-0.495
"2008/08/23 19:00",6.072,0,-1.001
"2008/08/23 20:00",6.062,0,-1.452
"2008/08/23 21:00",6.052,0,-1.772
"2008/08/23 22:00",6.052,0,-1.906
"2008/08/23 23:00",6.042,0,-1.826
"2008/08/24 00:00",6.032,0,-1.572
"2008/08/24 01:00",6.032,0,-1.193
"2008/08/24 02:00",6.032,0,-0.738
"2008/08/24 03:00",6.032,0,-0.342
"2008/08/24 04:00",6.012,0,-0.173
"2008/08/24 05:00",6.012,0,-0.321
"2008/08/24 06:00",6.002,0,-0.75
"2008/08/24 07:00",5.992,0,-1.315
"2008/08/24 08:00",5.982,0,-1.85
"2008/08/24 09:00",5.982,0,-2.254
"2008/08/24 10:00",5.962,0,-2.469
"2008/08/24 11:00",5.962,0,-2.447
"2008/08/24 12:00",5.942,0,-2.196
"2008/08/24 13:00",5.952,0,-1.768
"2008/08/24 14:00",5.952,0,-1.203
"2008/08/24 15:00",5.962,0,-0.6
"2008/08/24 16:00",5.962,0,-0.139
"2008/08/24 17:00",5.962,0,0.033
"2008/08/24 18:00",5.942,0,-0.116
"2008/08/24 19:00",5.942,0,-0.497
"2008/08/24 20:00",5.932,0,-0.955
"2008/08/24 21:00",5.922,0,-1.369
"2008/08/24 22:00",5.912,0,-1.677
"2008/08/24 23:00",5.902,0,-1.823
"2008/08/25 00:00",5.892,0,-1.775
"2008/08/25 01:00",5.892,0,-1.563
"2008/08/25 02:00",5.892,0,-1.215
"2008/08/25 03:00",5.892,0,-0.78
"2008/08/25 04:00",5.892,0,-0.4
"2008/08/25 05:00",5.882,0,-0.242
"2008/08/25 06:00",5.862,0,-0.387
"2008/08/25 07:00",5.852,0.000833,-0.789
"2008/08/25 08:00",5.842,0,-1.31
"2008/08/25 09:00",5.832,0,-1.805
"2008/08/25 10:00",5.822,0,-2.194
"2008/08/25 11:00",5.812,0,-2.417
"2008/08/25 12:00",5.782,0,-2.42
"2008/08/25 13:00",5.792,0,-2.205
"2008/08/25 14:00",5.802,0,-1.803
"2008/08/25 15:00",5.812,0,-1.246
"2008/08/25 16:00",5.812,0,-0.644
"2008/08/25 17:00",5.812,0,-0.182
"2008/08/25 18:00",5.822,0,0
"2008/08/25 19:00",5.812,0,-0.124
"2008/08/25 20:00",5.812,0,-0.467
"2008/08/25 21:00",5.802,0,-0.888
"2008/08/25 22:00",5.792,0,-1.29
"2008/08/25 23:00",5.782,0,-1.614
"2008/08/26 00:00",5.772,0,-1.793
"2008/08/26 01:00",5.772,0,-1.788
"2008/08/26 02:00",5.772,0,-1.613
"2008/08/26 03:00",5.772,0,-1.278
"2008/08/26 04:00",5.772,0,-0.84
"2008/08/26 05:00",5.772,0,-0.452
"2008/08/26 06:00",5.772,0,-0.281
"2008/08/26 07:00",5.742,0,-0.4
"2008/08/26 08:00",5.752,0,-0.765
"2008/08/26 09:00",5.742,0,-1.247
"2008/08/26 10:00",5.722,0,-1.722
"2008/08/26 11:00",5.722,0,-2.122
"2008/08/26 12:00",5.712,0,-2.376
"2008/08/26 13:00",5.712,0,-2.417
"2008/08/26 14:00",5.712,0,-2.238
"2008/08/26 15:00",5.722,0,-1.852
"2008/08/26 16:00",5.722,0,-1.29
"2008/08/26 17:00",5.722,0,-0.675
"2008/08/26 18:00",5.732,0,-0.201
"2008/08/26 19:00",5.722,0,-0.001
"2008/08/26 20:00",5.722,0,-0.101
"2008/08/26 21:00",5.712,0,-0.418
"2008/08/26 22:00",5.702,0.009167,-0.828
"2008/08/26 23:00",5.692,0.005,-1.247
