DateHour,Well_ft,Tide_ft,Rain_ft
2008-11-20 15:00:00,2.08,0.568,0.0
2008-11-20 16:00:00,2.08,0.469,0.0
2008-11-20 17:00:00,2.08,0.055999999999999994,0.0
2008-11-20 18:00:00,2.08,-0.39399999999999996,0.0
2008-11-20 19:00:00,2.08,-0.787,0.0
2008-11-20 20:00:00,2.08,-1.155,0.0
2008-11-20 21:00:00,2.09,-1.3880000000000001,0.0
2008-11-20 22:00:00,2.09,-1.329,0.0
2008-11-20 23:00:00,2.09,-1.04,0.0
2008-11-21 00:00:00,2.09,-0.623,0.0
2008-11-21 01:00:00,2.09,-0.2,0.0
2008-11-21 02:00:00,2.09,0.2,0.0
2008-11-21 03:00:00,2.09,0.49200000000000005,0.0
2008-11-21 04:00:00,2.09,0.5870000000000001,0.0
2008-11-21 05:00:00,2.09,0.39,0.0
2008-11-21 06:00:00,2.09,-0.085,0.0
2008-11-21 07:00:00,2.09,-0.499,0.0
2008-11-21 08:00:00,2.09,-0.8859999999999999,0.0
2008-11-21 09:00:00,2.09,-1.155,0.0
2008-11-21 10:00:00,2.09,-1.247,0.0
2008-11-21 11:00:00,2.09,-1.0659999999999998,0.0
2008-11-21 12:00:00,2.09,-0.6890000000000001,0.0
2008-11-21 13:00:00,2.09,-0.276,0.0
2008-11-21 14:00:00,2.09,0.08199999999999999,0.0
2008-11-21 15:00:00,2.09,0.39,0.0
2008-11-21 16:00:00,2.09,0.604,0.0
2008-11-21 17:00:00,2.09,0.551,0.0
2008-11-21 18:00:00,2.09,0.171,0.0
2008-11-21 19:00:00,2.09,-0.308,0.0
2008-11-21 20:00:00,2.09,-0.732,0.0
2008-11-21 21:00:00,2.09,-1.1420000000000001,0.0
2008-11-21 22:00:00,2.09,-1.4069999999999998,0.0
2008-11-21 23:00:00,2.09,-1.3880000000000001,0.0
2008-11-22 00:00:00,2.09,-1.138,0.0
2008-11-22 01:00:00,2.09,-0.7020000000000001,0.0
2008-11-22 02:00:00,2.09,-0.249,0.0
2008-11-22 03:00:00,2.09,0.203,0.0
2008-11-22 04:00:00,2.09,0.502,0.0
2008-11-22 05:00:00,2.09,0.614,0.0
2008-11-22 06:00:00,2.09,0.44299999999999995,0.0
2008-11-22 07:00:00,2.09,-0.039,0.0
2008-11-22 08:00:00,2.09,-0.49200000000000005,0.0
2008-11-22 09:00:00,2.09,-0.899,0.0
2008-11-22 10:00:00,2.11,-1.145,0.0
2008-11-22 11:00:00,2.11,-1.234,0.0
2008-11-22 12:00:00,2.11,-1.0859999999999999,0.0
2008-11-22 13:00:00,2.11,-0.774,0.0
2008-11-22 14:00:00,2.11,-0.387,0.0
2008-11-22 15:00:00,2.11,-0.066,0.0
2008-11-22 16:00:00,2.11,0.23600000000000002,0.0
2008-11-22 17:00:00,2.11,0.397,0.0
2008-11-22 18:00:00,2.11,0.302,0.0
2008-11-22 19:00:00,2.11,-0.125,0.0
2008-11-22 20:00:00,2.11,-0.5710000000000001,0.0
2008-11-22 21:00:00,2.11,-1.001,0.0
2008-11-22 22:00:00,2.11,-1.375,0.0
2008-11-22 23:00:00,2.11,-1.575,0.0
2008-11-23 00:00:00,2.11,-1.5519999999999998,0.0
2008-11-23 01:00:00,2.11,-1.247,0.0
2008-11-23 02:00:00,2.11,-0.774,0.0
2008-11-23 03:00:00,2.11,-0.344,0.0
2008-11-23 04:00:00,2.11,0.039,0.0
2008-11-23 05:00:00,2.11,0.344,0.0
2008-11-23 06:00:00,2.11,0.449,0.0
2008-11-23 07:00:00,2.11,0.22,0.0
2008-11-23 08:00:00,2.11,-0.253,0.0
2008-11-23 09:00:00,2.11,-0.679,0.0
2008-11-23 10:00:00,2.11,-1.07,0.0
2008-11-23 11:00:00,2.11,-1.355,0.0
2008-11-23 12:00:00,2.11,-1.4369999999999998,0.0
2008-11-23 13:00:00,2.11,-1.276,0.0
2008-11-23 14:00:00,2.11,-0.912,0.0
2008-11-23 15:00:00,2.1,-0.512,0.0
2008-11-23 16:00:00,2.1,-0.125,0.0
2008-11-23 17:00:00,2.1,0.18,0.0
2008-11-23 18:00:00,2.1,0.361,0.0
2008-11-23 19:00:00,2.1,0.243,0.0
2008-11-23 20:00:00,2.1,-0.19,0.0
2008-11-23 21:00:00,2.1,-0.6759999999999999,0.0
2008-11-23 22:00:00,2.1,-1.083,0.0
2008-11-23 23:00:00,2.1,-1.421,0.0
2008-11-24 00:00:00,2.1,-1.545,0.0
2008-11-24 01:00:00,2.1,-1.4169999999999998,0.0
2008-11-24 02:00:00,2.1,-1.063,0.0
2008-11-24 03:00:00,2.1,-0.561,0.0
2008-11-24 04:00:00,2.1,-0.095,0.0
2008-11-24 05:00:00,2.1,0.344,0.0
2008-11-24 06:00:00,2.1,0.6859999999999999,0.0
2008-11-24 07:00:00,2.1,0.7509999999999999,0.0
2008-11-24 08:00:00,2.1,0.48200000000000004,0.0
2008-11-24 09:00:00,2.1,-0.003,0.0
2008-11-24 10:00:00,2.1,-0.413,0.0
2008-11-24 11:00:00,2.1,-0.764,0.0
2008-11-24 12:00:00,2.1,-0.991,0.0
2008-11-24 13:00:00,2.1,-1.112,0.0
2008-11-24 14:00:00,2.1,-0.9279999999999999,0.0
2008-11-24 15:00:00,2.1,-0.531,0.0
2008-11-24 16:00:00,2.1,-0.121,0.0
2008-11-24 17:00:00,2.1,0.203,0.0
2008-11-24 18:00:00,2.1,0.47600000000000003,0.0
2008-11-24 19:00:00,2.1,0.525,0.0
2008-11-24 20:00:00,2.1,0.2,0.0
2008-11-24 21:00:00,2.11,-0.318,0.0
2008-11-24 22:00:00,2.11,-0.7509999999999999,0.0
2008-11-24 23:00:00,2.11,-1.234,0.0
2008-11-25 00:00:00,2.11,-1.575,0.0
2008-11-25 01:00:00,2.11,-1.726,0.0
2008-11-25 02:00:00,2.11,-1.555,0.0
2008-11-25 03:00:00,2.11,-1.161,0.0
2008-11-25 04:00:00,2.11,-0.6859999999999999,0.0
2008-11-25 05:00:00,2.11,-0.266,0.0
2008-11-25 06:00:00,2.11,0.14800000000000002,0.0
2008-11-25 07:00:00,2.11,0.384,0.0
2008-11-25 08:00:00,2.11,0.32799999999999996,0.0
2008-11-25 09:00:00,2.11,-0.052000000000000005,0.0
2008-11-25 10:00:00,2.11,-0.522,0.0
2008-11-25 11:00:00,2.1,-0.883,0.0
2008-11-25 12:00:00,2.1,-1.237,0.0
2008-11-25 13:00:00,2.1,-1.444,0.0
2008-11-25 14:00:00,2.1,-1.401,0.0
2008-11-25 15:00:00,2.1,-1.109,0.0
2008-11-25 16:00:00,2.1,-0.617,0.0
2008-11-25 17:00:00,2.1,-0.24,0.0
2008-11-25 18:00:00,2.1,0.095,0.0
2008-11-25 19:00:00,2.1,0.344,0.0
2008-11-25 20:00:00,2.1,0.299,0.0
2008-11-25 21:00:00,2.1,-0.066,0.0
2008-11-25 22:00:00,2.1,-0.5710000000000001,0.0
2008-11-25 23:00:00,2.1,-0.978,0.0
2008-11-26 00:00:00,2.1,-1.4269999999999998,0.0
2008-11-26 01:00:00,2.1,-1.703,0.0
2008-11-26 02:00:00,2.1,-1.726,0.0
2008-11-26 03:00:00,2.09,-1.444,0.0
2008-11-26 04:00:00,2.09,-0.971,0.0
2008-11-26 05:00:00,2.08,-0.509,0.0
2008-11-26 06:00:00,2.08,-0.052000000000000005,0.0
2008-11-26 07:00:00,2.08,0.35100000000000003,0.0
2008-11-26 08:00:00,2.08,0.518,0.0
2008-11-26 09:00:00,2.07,0.341,0.0
2008-11-26 10:00:00,2.07,-0.141,0.0
2008-11-26 11:00:00,2.07,-0.584,0.0
2008-11-26 12:00:00,2.07,-0.951,0.0
2008-11-26 13:00:00,2.07,-1.28,0.0
2008-11-26 14:00:00,2.07,-1.43,0.0
2008-11-26 15:00:00,2.07,-1.3319999999999999,0.0
2008-11-26 16:00:00,2.07,-1.001,0.0
2008-11-26 17:00:00,2.07,-0.574,0.0
2008-11-26 18:00:00,2.07,-0.207,0.0
2008-11-26 19:00:00,2.07,0.08900000000000001,0.0
2008-11-26 20:00:00,2.07,0.23600000000000002,0.0
2008-11-26 21:00:00,2.07,0.043,0.0
2008-11-26 22:00:00,2.07,-0.42700000000000005,0.0
2008-11-26 23:00:00,2.07,-0.909,0.0
2008-11-27 00:00:00,2.07,-1.345,0.0
2008-11-27 01:00:00,2.07,-1.732,0.0
2008-11-27 02:00:00,2.07,-1.936,0.0
2008-11-27 03:00:00,2.07,-1.841,0.0
2008-11-27 04:00:00,2.07,-1.506,0.0
2008-11-27 05:00:00,2.07,-1.01,0.0
2008-11-27 06:00:00,2.05,-0.502,0.0
2008-11-27 07:00:00,2.05,-0.055999999999999994,0.0
2008-11-27 08:00:00,2.05,0.24600000000000002,0.0
2008-11-27 09:00:00,2.05,0.33799999999999997,0.0
2008-11-27 10:00:00,2.05,0.095,0.0
2008-11-27 11:00:00,2.05,-0.377,0.0
2008-11-27 12:00:00,2.05,-0.8170000000000001,0.0
2008-11-27 13:00:00,2.05,-1.148,0.0
2008-11-27 14:00:00,2.05,-1.3940000000000001,0.0
2008-11-27 15:00:00,2.05,-1.453,0.0
2008-11-27 16:00:00,2.05,-1.227,0.0
2008-11-27 17:00:00,2.05,-0.8270000000000001,0.0
2008-11-27 18:00:00,2.05,-0.423,0.0
2008-11-27 19:00:00,2.05,-0.062,0.0
2008-11-27 20:00:00,2.05,0.19699999999999998,0.0
2008-11-27 21:00:00,2.05,0.266,0.0
2008-11-27 22:00:00,2.05,-0.08900000000000001,0.0
2008-11-27 23:00:00,2.02,-0.5870000000000001,0.0
2008-11-28 00:00:00,2.03,-1.043,0.0
2008-11-28 01:00:00,2.03,-1.473,0.0
2008-11-28 02:00:00,2.03,-1.785,0.0
2008-11-28 03:00:00,2.03,-1.893,0.0
2008-11-28 04:00:00,2.02,-1.722,0.0
2008-11-28 05:00:00,2.02,-1.3019999999999998,0.0
2008-11-28 06:00:00,2.02,-0.82,0.0
2008-11-28 07:00:00,2.02,-0.377,0.0
2008-11-28 08:00:00,2.02,0.059000000000000004,0.0
2008-11-28 09:00:00,2.02,0.259,0.0
2008-11-28 10:00:00,2.02,0.21,0.0
2008-11-28 11:00:00,2.02,-0.2,0.0
2008-11-28 12:00:00,2.02,-0.6990000000000001,0.0
2008-11-28 13:00:00,2.02,-1.043,0.0
2008-11-28 14:00:00,2.02,-1.368,0.0
2008-11-28 15:00:00,2.02,-1.565,0.0
2008-11-28 16:00:00,2.02,-1.5490000000000002,0.0
2008-11-28 17:00:00,2.02,-1.2429999999999999,0.0
2008-11-28 18:00:00,2.02,-0.843,0.0
2008-11-28 19:00:00,2.0,-0.446,0.0
2008-11-28 20:00:00,2.0,-0.135,0.0
2008-11-28 21:00:00,2.0,0.08900000000000001,0.0
2008-11-28 22:00:00,2.0,0.055999999999999994,0.0
2008-11-28 23:00:00,2.0,-0.348,0.0
2008-11-29 00:00:00,2.0,-0.833,0.0
2008-11-29 01:00:00,2.0,-1.23,0.0
2008-11-29 02:00:00,2.0,-1.594,0.0
2008-11-29 03:00:00,2.0,-1.827,0.0
2008-11-29 04:00:00,2.0,-1.837,0.0
2008-11-29 05:00:00,2.0,-1.565,0.0
2008-11-29 06:00:00,2.0,-1.053,0.0
2008-11-29 07:00:00,2.0,-0.607,0.0
2008-11-29 08:00:00,1.99,-0.18,0.0
2008-11-29 09:00:00,1.99,0.16699999999999998,0.0
2008-11-29 10:00:00,1.99,0.348,0.0
2008-11-29 11:00:00,1.99,0.203,0.0
2008-11-29 12:00:00,1.99,-0.299,0.0
2008-11-29 13:00:00,1.99,-0.755,0.0
2008-11-29 14:00:00,1.99,-1.063,0.0
2008-11-29 15:00:00,1.99,-1.345,0.0
2008-11-29 16:00:00,1.99,-1.4469999999999998,0.0
2008-11-29 17:00:00,1.99,-1.2990000000000002,0.0
2008-11-29 18:00:00,1.99,-0.902,0.0
2008-11-29 19:00:00,1.99,-0.522,0.0
2008-11-29 20:00:00,1.97,-0.177,0.0
2008-11-29 21:00:00,1.97,0.11199999999999999,0.0
2008-11-29 22:00:00,1.97,0.272,0.0
2008-11-29 23:00:00,1.97,0.085,0.0
2008-11-30 00:00:00,1.97,-0.325,0.0
2008-11-30 01:00:00,1.97,-0.725,0.0
2008-11-30 02:00:00,1.97,-1.129,0.0
2008-11-30 03:00:00,1.97,-1.47,0.0
2008-11-30 04:00:00,1.97,-1.614,0.0
2008-11-30 05:00:00,1.97,-1.5490000000000002,0.0
2008-11-30 06:00:00,1.97,-1.158,0.0
2008-11-30 07:00:00,1.97,-0.804,0.0
2008-11-30 08:00:00,1.97,-0.318,0.0
2008-11-30 09:00:00,1.97,0.141,0.00020833325
2008-11-30 10:00:00,1.97,0.446,0.0
2008-11-30 11:00:00,1.97,0.446,0.0
2008-11-30 12:00:00,1.97,0.18,0.0
2008-11-30 13:00:00,1.97,-0.2,0.0
2008-11-30 14:00:00,1.97,-0.623,0.0
2008-11-30 15:00:00,1.97,-1.0270000000000001,0.0
2008-11-30 16:00:00,1.97,-1.276,0.0
2008-11-30 17:00:00,1.97,-1.306,0.0
2008-11-30 18:00:00,1.97,-1.1520000000000001,0.0
2008-11-30 19:00:00,1.98,-0.7709999999999999,0.0
2008-11-30 20:00:00,1.98,-0.413,0.0035416665000000003
2008-11-30 21:00:00,1.98,-0.322,0.0
2008-11-30 22:00:00,1.98,-0.036000000000000004,0.0
2008-11-30 23:00:00,1.98,-0.135,0.0
2008-12-01 00:00:00,1.99,-0.436,0.0
2008-12-01 01:00:00,1.99,-0.8270000000000001,0.0
2008-12-01 02:00:00,1.99,-1.1840000000000002,0.0
2008-12-01 03:00:00,1.99,-1.5290000000000001,0.0
2008-12-01 04:00:00,1.99,-1.693,0.0
2008-12-01 05:00:00,1.99,-1.713,0.0
2008-12-01 06:00:00,1.99,-1.6469999999999998,0.0
2008-12-01 07:00:00,1.99,-1.217,0.0
2008-12-01 08:00:00,1.99,-0.7509999999999999,0.0
2008-12-01 09:00:00,1.98,-0.479,0.0
2008-12-01 10:00:00,1.98,-0.11800000000000001,0.0
2008-12-01 11:00:00,1.98,0.121,0.0
2008-12-01 12:00:00,1.98,-0.013000000000000001,0.0
2008-12-01 13:00:00,1.97,-0.479,0.0
2008-12-01 14:00:00,1.97,-0.899,0.0
2008-12-01 15:00:00,1.97,-1.155,0.0
2008-12-01 16:00:00,1.97,-1.476,0.0
2008-12-01 17:00:00,1.97,-1.621,0.0
2008-12-01 18:00:00,1.97,-1.5719999999999998,0.0
2008-12-01 19:00:00,1.97,-1.3780000000000001,0.0
2008-12-01 20:00:00,1.97,-1.02,0.0
2008-12-01 21:00:00,1.97,-0.6990000000000001,0.0
2008-12-01 22:00:00,1.96,-0.44299999999999995,0.0
2008-12-01 23:00:00,1.96,-0.276,0.0
2008-12-02 00:00:00,1.96,-0.344,0.0
2008-12-02 01:00:00,1.96,-0.6890000000000001,0.0
2008-12-02 02:00:00,1.96,-1.093,0.0
2008-12-02 03:00:00,1.96,-1.4140000000000001,0.0
2008-12-02 04:00:00,1.95,-1.736,0.0
2008-12-02 05:00:00,1.95,-1.903,0.0
2008-12-02 06:00:00,1.95,-1.942,0.0
2008-12-02 07:00:00,1.95,-1.706,0.0
2008-12-02 08:00:00,1.95,-1.2930000000000001,0.0
2008-12-02 09:00:00,1.94,-1.07,0.0
2008-12-02 10:00:00,1.94,-0.7809999999999999,0.0
2008-12-02 11:00:00,1.94,-0.469,0.0
2008-12-02 12:00:00,1.93,-0.39,0.0
2008-12-02 13:00:00,1.93,-0.509,0.0
2008-12-02 14:00:00,1.93,-0.948,0.0
2008-12-02 15:00:00,1.93,-1.368,0.0
2008-12-02 16:00:00,1.93,-1.683,0.0
2008-12-02 17:00:00,1.93,-1.923,0.0
2008-12-02 18:00:00,1.93,-1.946,0.0
2008-12-02 19:00:00,1.93,-1.775,0.0
2008-12-02 20:00:00,1.93,-1.5290000000000001,0.0
2008-12-02 21:00:00,1.93,-1.188,0.0
2008-12-02 22:00:00,1.93,-0.856,0.0
2008-12-02 23:00:00,1.93,-0.6,0.0
2008-12-03 00:00:00,1.9,-0.505,0.0
2008-12-03 01:00:00,1.9,-0.591,0.0
2008-12-03 02:00:00,1.9,-0.932,0.0
2008-12-03 03:00:00,1.9,-1.335,0.0
2008-12-03 04:00:00,1.9,-1.673,0.0
2008-12-03 05:00:00,1.89,-1.913,0.0
2008-12-03 06:00:00,1.89,-2.001,0.0
2008-12-03 07:00:00,1.89,-1.942,0.0
2008-12-03 08:00:00,1.89,-1.696,0.0
2008-12-03 09:00:00,1.87,-1.325,0.0
2008-12-03 10:00:00,1.87,-0.932,0.0
2008-12-03 11:00:00,1.87,-0.561,0.0
2008-12-03 12:00:00,1.87,-0.322,0.0
2008-12-03 13:00:00,1.87,-0.27899999999999997,0.0
2008-12-03 14:00:00,1.87,-0.525,0.0
2008-12-03 15:00:00,1.87,-0.9420000000000001,0.0
2008-12-03 16:00:00,1.87,-1.276,0.0
2008-12-03 17:00:00,1.87,-1.555,0.0
2008-12-03 18:00:00,1.84,-1.719,0.0
2008-12-03 19:00:00,1.84,-1.7519999999999998,0.0
2008-12-03 20:00:00,1.84,-1.585,0.0
2008-12-03 21:00:00,1.84,-1.2830000000000001,0.0
2008-12-03 22:00:00,1.84,-0.945,0.0
2008-12-03 23:00:00,1.84,-0.636,0.0
2008-12-04 00:00:00,1.84,-0.41700000000000004,0.0
2008-12-04 01:00:00,1.83,-0.35100000000000003,0.0
2008-12-04 02:00:00,1.83,-0.48200000000000004,0.0
2008-12-04 03:00:00,1.83,-0.912,0.0
2008-12-04 04:00:00,1.83,-1.276,0.0
2008-12-04 05:00:00,1.82,-1.558,0.0
2008-12-04 06:00:00,1.82,-1.804,0.0
2008-12-04 07:00:00,1.82,-1.9,0.0
2008-12-04 08:00:00,1.82,-1.788,0.0
2008-12-04 09:00:00,1.82,-1.44,0.0
2008-12-04 10:00:00,1.82,-1.033,0.0
2008-12-04 11:00:00,1.82,-0.728,0.0
2008-12-04 12:00:00,1.82,-0.456,0.0
2008-12-04 13:00:00,1.81,-0.27899999999999997,0.0
2008-12-04 14:00:00,1.81,-0.358,0.0
2008-12-04 15:00:00,1.81,-0.715,0.0
2008-12-04 16:00:00,1.81,-1.102,0.0
2008-12-04 17:00:00,1.81,-1.4240000000000002,0.0
2008-12-04 18:00:00,1.81,-1.686,0.0
2008-12-04 19:00:00,1.81,-1.844,0.0
2008-12-04 20:00:00,1.81,-1.834,0.0
2008-12-04 21:00:00,1.81,-1.585,0.0
2008-12-04 22:00:00,1.81,-1.253,0.0
2008-12-04 23:00:00,1.81,-0.9840000000000001,0.0
2008-12-05 00:00:00,1.81,-0.6990000000000001,0.0
2008-12-05 01:00:00,1.81,-0.486,0.0
2008-12-05 02:00:00,1.77,-0.40700000000000003,0.0
2008-12-05 03:00:00,1.77,-0.594,0.0
2008-12-05 04:00:00,1.77,-1.01,0.0
2008-12-05 05:00:00,1.77,-1.319,0.0
2008-12-05 06:00:00,1.77,-1.588,0.0
2008-12-05 07:00:00,1.77,-1.808,0.0
2008-12-05 08:00:00,1.77,-1.831,0.0
2008-12-05 09:00:00,1.77,-1.6440000000000001,0.0
2008-12-05 10:00:00,1.77,-1.329,0.0
2008-12-05 11:00:00,1.77,-0.932,0.0
2008-12-05 12:00:00,1.77,-0.623,0.0
2008-12-05 13:00:00,1.77,-0.354,0.0
2008-12-05 14:00:00,1.77,-0.223,0.0
2008-12-05 15:00:00,1.77,-0.358,0.0
2008-12-05 16:00:00,1.77,-0.745,0.0
2008-12-05 17:00:00,1.77,-1.093,0.0
2008-12-05 18:00:00,1.77,-1.3980000000000001,0.0
2008-12-05 19:00:00,1.77,-1.6669999999999998,0.0
2008-12-05 20:00:00,1.77,-1.837,0.0
2008-12-05 21:00:00,1.77,-1.814,0.0
2008-12-05 22:00:00,1.77,-1.555,0.0
2008-12-05 23:00:00,1.75,-1.171,0.0
2008-12-06 00:00:00,1.75,-0.85,0.0
2008-12-06 01:00:00,1.75,-0.541,0.0
2008-12-06 02:00:00,1.75,-0.302,0.0
2008-12-06 03:00:00,1.74,-0.24600000000000002,0.0
2008-12-06 04:00:00,1.73,-0.456,0.0
2008-12-06 05:00:00,1.73,-0.8690000000000001,0.0
2008-12-06 06:00:00,1.73,-1.1520000000000001,0.0
2008-12-06 07:00:00,1.73,-1.4269999999999998,0.0
2008-12-06 08:00:00,1.73,-1.585,0.0
2008-12-06 09:00:00,1.73,-1.6269999999999998,0.0
2008-12-06 10:00:00,1.73,-1.3940000000000001,0.0
2008-12-06 11:00:00,1.73,-1.0270000000000001,0.0
2008-12-06 12:00:00,1.73,-0.735,0.0
2008-12-06 13:00:00,1.73,-0.41700000000000004,0.0
2008-12-06 14:00:00,1.73,-0.177,0.0
2008-12-06 15:00:00,1.73,-0.095,0.0
2008-12-06 16:00:00,1.73,-0.26899999999999996,0.0
2008-12-06 17:00:00,1.73,-0.617,0.0
2008-12-06 18:00:00,1.73,-1.033,0.0
2008-12-06 19:00:00,1.73,-1.375,0.0
2008-12-06 20:00:00,1.73,-1.706,0.0
2008-12-06 21:00:00,1.73,-1.86,0.0
2008-12-06 22:00:00,1.73,-1.857,0.0
2008-12-06 23:00:00,1.73,-1.581,0.0
2008-12-07 00:00:00,1.73,-1.155,0.0
2008-12-07 01:00:00,1.73,-0.833,0.0
2008-12-07 02:00:00,1.73,-0.535,0.0
2008-12-07 03:00:00,1.73,-0.302,0.0
2008-12-07 04:00:00,1.73,-0.22,0.0
2008-12-07 05:00:00,1.72,-0.45899999999999996,0.0
2008-12-07 06:00:00,1.72,-0.899,0.0
2008-12-07 07:00:00,1.72,-1.188,0.0
2008-12-07 08:00:00,1.72,-1.486,0.0
2008-12-07 09:00:00,1.71,-1.696,0.0
2008-12-07 10:00:00,1.71,-1.722,0.0
2008-12-07 11:00:00,1.71,-1.611,0.0
2008-12-07 12:00:00,1.71,-1.24,0.0
2008-12-07 13:00:00,1.71,-0.925,0.0
2008-12-07 14:00:00,1.71,-0.6890000000000001,0.0
2008-12-07 15:00:00,1.71,-0.42700000000000005,0.0
2008-12-07 16:00:00,1.71,-0.335,0.0
2008-12-07 17:00:00,1.71,-0.502,0.0
2008-12-07 18:00:00,1.71,-0.948,0.0
2008-12-07 19:00:00,1.71,-1.3519999999999999,0.0
2008-12-07 20:00:00,1.71,-1.765,0.0
2008-12-07 21:00:00,1.71,-2.073,0.0
2008-12-07 22:00:00,1.71,-2.228,0.0
2008-12-07 23:00:00,1.71,-2.0869999999999997,0.0
2008-12-08 00:00:00,1.71,-1.7619999999999998,0.0
2008-12-08 01:00:00,1.71,-1.306,0.0
2008-12-08 02:00:00,1.7,-0.915,0.0
2008-12-08 03:00:00,1.7,-0.531,0.0
2008-12-08 04:00:00,1.7,-0.266,0.0
2008-12-08 05:00:00,1.7,-0.16699999999999998,0.0
2008-12-08 06:00:00,1.7,-0.33799999999999997,0.0
2008-12-08 07:00:00,1.7,-0.7809999999999999,0.0
2008-12-08 08:00:00,1.69,-1.168,0.0
2008-12-08 09:00:00,1.69,-1.49,0.0
2008-12-08 10:00:00,1.69,-1.69,0.0
2008-12-08 11:00:00,1.69,-1.736,0.0
2008-12-08 12:00:00,1.69,-1.5319999999999998,0.0
2008-12-08 13:00:00,1.69,-1.168,0.0
2008-12-08 14:00:00,1.69,-0.81,0.0
2008-12-08 15:00:00,1.69,-0.48200000000000004,0.0
2008-12-08 16:00:00,1.69,-0.21,0.0
2008-12-08 17:00:00,1.69,-0.115,0.0
2008-12-08 18:00:00,1.69,-0.354,0.0
2008-12-08 19:00:00,1.69,-0.853,0.0
2008-12-08 20:00:00,1.69,-1.3090000000000002,0.0
2008-12-08 21:00:00,1.69,-1.739,0.0
2008-12-08 22:00:00,1.69,-2.0540000000000003,0.0
2008-12-08 23:00:00,1.69,-2.205,0.0
2008-12-09 00:00:00,1.69,-2.073,0.0
2008-12-09 01:00:00,1.69,-1.6669999999999998,0.0
2008-12-09 02:00:00,1.68,-1.1420000000000001,0.0
2008-12-09 03:00:00,1.68,-0.6759999999999999,0.0
2008-12-09 04:00:00,1.68,-0.259,0.0
2008-12-09 05:00:00,1.68,-0.003,0.0
2008-12-09 06:00:00,1.68,0.069,0.0
2008-12-09 07:00:00,1.67,-0.23,0.0
2008-12-09 08:00:00,1.67,-0.7020000000000001,0.0
2008-12-09 09:00:00,1.67,-1.0859999999999999,0.0
2008-12-09 10:00:00,1.67,-1.3940000000000001,0.0
2008-12-09 11:00:00,1.67,-1.65,0.0
2008-12-09 12:00:00,1.67,-1.719,0.0
2008-12-09 13:00:00,1.67,-1.506,0.0
2008-12-09 14:00:00,1.67,-1.102,0.0
2008-12-09 15:00:00,1.67,-0.728,0.0
2008-12-09 16:00:00,1.67,-0.381,0.0
2008-12-09 17:00:00,1.67,-0.11800000000000001,0.0
2008-12-09 18:00:00,1.67,-0.02,0.0
2008-12-09 19:00:00,1.67,-0.361,0.0
2008-12-09 20:00:00,1.67,-0.833,0.0
2008-12-09 21:00:00,1.67,-1.2890000000000001,0.0
2008-12-09 22:00:00,1.68,-1.7519999999999998,0.0
2008-12-09 23:00:00,1.68,-2.096,0.0
2008-12-10 00:00:00,1.68,-2.254,0.0
2008-12-10 01:00:00,1.68,-2.1519999999999997,0.0
2008-12-10 02:00:00,1.68,-1.778,0.0
2008-12-10 03:00:00,1.68,-1.23,0.0
2008-12-10 04:00:00,1.68,-0.7609999999999999,0.0
2008-12-10 05:00:00,1.68,-0.295,0.0
2008-12-10 06:00:00,1.67,-0.003,0.0
2008-12-10 07:00:00,1.67,0.023,0.0
2008-12-10 08:00:00,1.67,-0.312,0.0
2008-12-10 09:00:00,1.67,-0.787,0.0
2008-12-10 10:00:00,1.67,-1.188,0.0
2008-12-10 11:00:00,1.67,-1.588,0.0
2008-12-10 12:00:00,1.67,-1.8769999999999998,0.0
2008-12-10 13:00:00,1.68,-1.929,0.0
2008-12-10 14:00:00,1.67,-1.693,0.0
2008-12-10 15:00:00,1.67,-1.25,0.0
2008-12-10 16:00:00,1.67,-0.794,0.0
2008-12-10 17:00:00,1.67,-0.456,0.0
2008-12-10 18:00:00,1.67,-0.21,0.0
2008-12-10 19:00:00,1.67,-0.217,0.0
2008-12-10 20:00:00,1.67,-0.594,0.0
2008-12-10 21:00:00,1.67,-1.073,0.0
2008-12-10 22:00:00,1.67,-1.5219999999999998,0.0
2008-12-10 23:00:00,1.67,-1.9980000000000002,0.0
2008-12-11 00:00:00,1.67,-2.336,0.0
2008-12-11 01:00:00,1.67,-2.388,0.0
2008-12-11 02:00:00,1.67,-2.254,0.0
2008-12-11 03:00:00,1.67,-1.7590000000000001,0.0
2008-12-11 04:00:00,1.67,-1.175,0.0
2008-12-11 05:00:00,1.67,-0.5479999999999999,0.0
2008-12-11 06:00:00,1.66,-0.01,0.0
2008-12-11 07:00:00,1.66,0.289,0.0
2008-12-11 08:00:00,1.66,0.285,0.0
2008-12-11 09:00:00,1.66,-0.062,0.0
2008-12-11 10:00:00,1.66,-0.561,0.0
2008-12-11 11:00:00,1.66,-1.0270000000000001,0.0
2008-12-11 12:00:00,1.66,-1.506,0.0
2008-12-11 13:00:00,1.66,-1.745,0.0
2008-12-11 14:00:00,1.67,-1.765,0.0
2008-12-11 15:00:00,1.67,-1.5390000000000001,0.0004166665
2008-12-11 16:00:00,1.67,-1.0170000000000001,0.00020833325
2008-12-11 17:00:00,1.67,-0.679,0.0
2008-12-11 18:00:00,1.67,-0.217,0.0
2008-12-11 19:00:00,1.67,0.174,0.0
2008-12-11 20:00:00,1.67,0.18,0.0
2008-12-11 21:00:00,1.67,-0.299,0.0
2008-12-11 22:00:00,1.67,-0.951,0.0
2008-12-11 23:00:00,1.67,-1.473,0.0
