DateHour,Well_ft,Tide_ft,Rain_ft
2010-05-02 17:00:00,2.38,-2.1,0.0
2010-05-02 18:00:00,2.38,-2.198,0.0
2010-05-02 19:00:00,2.36,-2.044,0.0
2010-05-02 20:00:00,2.35,-1.683,0.0
2010-05-02 21:00:00,2.35,-1.207,0.0
2010-05-02 22:00:00,2.3425,-0.8009999999999999,0.0
2010-05-02 23:00:00,2.34,-0.423,0.0
2010-05-03 00:00:00,2.3375,-0.19699999999999998,0.0
2010-05-03 01:00:00,2.33,-0.253,0.0
2010-05-03 02:00:00,2.3275,-0.682,0.0
2010-05-03 03:00:00,2.32,-1.093,0.0
2010-05-03 04:00:00,2.32,-1.4069999999999998,0.0
2010-05-03 05:00:00,2.315,-1.699,0.0
2010-05-03 06:00:00,2.31,-1.857,0.0
2010-05-03 07:00:00,2.3049999999999997,-1.85,0.0
2010-05-03 08:00:00,2.3,-1.604,0.0
2010-05-03 09:00:00,2.3,-1.207,0.0
2010-05-03 10:00:00,2.3,-0.873,0.0
2010-05-03 11:00:00,2.3,-0.574,0.0
2010-05-03 12:00:00,2.3,-0.387,0.0
2010-05-03 13:00:00,2.3,-0.44299999999999995,0.0
2010-05-03 14:00:00,2.295,-0.784,0.0
2010-05-03 15:00:00,2.29,-1.224,0.0
2010-05-03 16:00:00,2.29,-1.585,0.0
2010-05-03 17:00:00,2.29,-1.926,0.0
2010-05-03 18:00:00,2.275,-2.156,0.0
2010-05-03 19:00:00,2.27,-2.211,0.0
2010-05-03 20:00:00,2.27,-2.0340000000000003,0.0
2010-05-03 21:00:00,2.2624999999999997,-1.6469999999999998,0.0
2010-05-03 22:00:00,2.26,-1.224,0.0
2010-05-03 23:00:00,2.2575,-0.8859999999999999,0.0
2010-05-04 00:00:00,2.25,-0.591,0.0
2010-05-04 01:00:00,2.25,-0.466,0.0
2010-05-04 02:00:00,2.245,-0.5379999999999999,0.0
2010-05-04 03:00:00,2.24,-0.902,0.0
2010-05-04 04:00:00,2.24,-1.2990000000000002,0.0
2010-05-04 05:00:00,2.2325000000000004,-1.5619999999999998,0.0
2010-05-04 06:00:00,2.23,-1.798,0.0
2010-05-04 07:00:00,2.23,-1.939,0.0
2010-05-04 08:00:00,2.2225,-1.916,0.0
2010-05-04 09:00:00,2.22,-1.6469999999999998,0.0
2010-05-04 10:00:00,2.215,-1.253,0.0
2010-05-04 11:00:00,2.21,-0.981,0.0
2010-05-04 12:00:00,2.21,-0.7809999999999999,0.0
2010-05-04 13:00:00,2.1999999999999997,-0.643,0.0
2010-05-04 14:00:00,2.19,-0.696,0.0
2010-05-04 15:00:00,2.19,-1.0270000000000001,0.0
2010-05-04 16:00:00,2.185,-1.329,0.0
2010-05-04 17:00:00,2.18,-1.6540000000000001,0.0
2010-05-04 18:00:00,2.18,-1.946,0.0
2010-05-04 19:00:00,2.18,-2.07,0.0
2010-05-04 20:00:00,2.1725,-2.0869999999999997,0.0
2010-05-04 21:00:00,2.1675,-1.857,0.0
2010-05-04 22:00:00,2.16,-1.48,0.0
2010-05-04 23:00:00,2.16,-1.099,0.0
2010-05-05 00:00:00,2.1525000000000003,-0.764,0.0
2010-05-05 01:00:00,2.15,-0.486,0.0
2010-05-05 02:00:00,2.1425,-0.348,0.0
2010-05-05 03:00:00,2.14,-0.446,0.0
2010-05-05 04:00:00,2.1375,-0.8690000000000001,0.0
2010-05-05 05:00:00,2.13,-1.214,0.0
2010-05-05 06:00:00,2.13,-1.47,0.0
2010-05-05 07:00:00,2.13,-1.722,0.0
2010-05-05 08:00:00,2.125,-1.854,0.0
2010-05-05 09:00:00,2.12,-1.739,0.0
2010-05-05 10:00:00,2.12,-1.444,0.0
2010-05-05 11:00:00,2.12,-1.0759999999999998,0.0
2010-05-05 12:00:00,2.12,-0.8140000000000001,0.0
2010-05-05 13:00:00,2.12,-0.581,0.0
2010-05-05 14:00:00,2.12,-0.436,0.0
2010-05-05 15:00:00,2.1175,-0.505,0.0
2010-05-05 16:00:00,2.09,-0.794,0.0
2010-05-05 17:00:00,2.09,-1.083,0.0
2010-05-05 18:00:00,2.09,-1.43,0.0
2010-05-05 19:00:00,2.085,-1.68,0.0
2010-05-05 20:00:00,2.08,-1.795,0.0
2010-05-05 21:00:00,2.0725000000000002,-1.857,0.0
2010-05-05 22:00:00,2.07,-1.683,0.0
2010-05-05 23:00:00,2.07,-1.253,0.0
2010-05-06 00:00:00,2.07,-0.912,0.0
2010-05-06 01:00:00,2.07,-0.614,0.0
2010-05-06 02:00:00,2.07,-0.40700000000000003,0.0
2010-05-06 03:00:00,2.06,-0.305,0.0
2010-05-06 04:00:00,2.06,-0.512,0.0
2010-05-06 05:00:00,2.06,-0.863,0.0
2010-05-06 06:00:00,2.06,-1.207,0.0
2010-05-06 07:00:00,2.0524999999999998,-1.483,0.0
2010-05-06 08:00:00,2.05,-1.709,0.0
2010-05-06 09:00:00,2.05,-1.788,0.0
2010-05-06 10:00:00,2.05,-1.6440000000000001,0.0
2010-05-06 11:00:00,2.05,-1.339,0.0
2010-05-06 12:00:00,2.05,-1.004,0.0
2010-05-06 13:00:00,2.05,-0.722,0.0
2010-05-06 14:00:00,2.05,-0.456,0.0
2010-05-06 15:00:00,2.05,-0.308,0.0
2010-05-06 16:00:00,2.05,-0.44299999999999995,0.0
2010-05-06 17:00:00,2.05,-0.774,0.0
2010-05-06 18:00:00,2.03,-1.112,0.0
2010-05-06 19:00:00,2.01,-1.411,0.0
2010-05-06 20:00:00,2.01,-1.608,0.0
2010-05-06 21:00:00,2.01,-1.709,0.0
2010-05-06 22:00:00,2.01,-1.608,0.0
2010-05-06 23:00:00,2.01,-1.381,0.0
2010-05-07 00:00:00,2.01,-1.083,0.0
2010-05-07 01:00:00,2.01,-0.807,0.0
2010-05-07 02:00:00,2.0075,-0.489,0.0
2010-05-07 03:00:00,2.0,-0.27899999999999997,0.0
2010-05-07 04:00:00,2.0,-0.24600000000000002,0.0
2010-05-07 05:00:00,2.0,-0.449,0.0
2010-05-07 06:00:00,1.9975,-0.863,0.0
2010-05-07 07:00:00,1.99,-1.175,0.0
2010-05-07 08:00:00,1.99,-1.473,0.0
2010-05-07 09:00:00,1.99,-1.6369999999999998,0.0
2010-05-07 10:00:00,1.99,-1.683,0.0
2010-05-07 11:00:00,1.99,-1.5219999999999998,0.0
2010-05-07 12:00:00,1.99,-1.194,0.0
2010-05-07 13:00:00,1.99,-0.86,0.0
2010-05-07 14:00:00,1.99,-0.594,0.0
2010-05-07 15:00:00,1.99,-0.341,0.0
2010-05-07 16:00:00,1.99,-0.184,0.0
2010-05-07 17:00:00,1.99,-0.282,0.0
2010-05-07 18:00:00,1.99,-0.614,0.0
2010-05-07 19:00:00,1.9849999999999999,-0.912,0.0
2010-05-07 20:00:00,1.97,-1.263,0.0
2010-05-07 21:00:00,1.97,-1.486,0.0
2010-05-07 22:00:00,1.97,-1.6440000000000001,0.0
2010-05-07 23:00:00,1.97,-1.5519999999999998,0.0
2010-05-08 00:00:00,1.97,-1.26,0.0
2010-05-08 01:00:00,1.97,-0.922,0.0
2010-05-08 02:00:00,1.97,-0.643,0.0
2010-05-08 03:00:00,1.97,-0.36700000000000005,0.0
2010-05-08 04:00:00,1.97,-0.177,0.0
2010-05-08 05:00:00,1.97,-0.19399999999999998,0.0
2010-05-08 06:00:00,1.9625000000000001,-0.502,0.0
2010-05-08 07:00:00,1.95,-0.919,0.0
2010-05-08 08:00:00,1.95,-1.224,0.0
2010-05-08 09:00:00,1.95,-1.506,0.0
2010-05-08 10:00:00,1.95,-1.6769999999999998,0.0
2010-05-08 11:00:00,1.95,-1.6769999999999998,0.0
2010-05-08 12:00:00,1.95,-1.463,0.0
2010-05-08 13:00:00,1.95,-1.04,0.00041666675000000004
2010-05-08 14:00:00,1.95,-0.725,0.00375
2010-05-08 15:00:00,1.96,-0.423,0.0
2010-05-08 16:00:00,1.9775,-0.14400000000000002,0.0
2010-05-08 17:00:00,1.98,0.036000000000000004,0.0
2010-05-08 18:00:00,1.98,-0.21,0.0
2010-05-08 19:00:00,1.98,-0.47200000000000003,0.0
2010-05-08 20:00:00,1.98,-0.8170000000000001,0.0
2010-05-08 21:00:00,1.98,-1.109,0.0
2010-05-08 22:00:00,1.99,-1.3619999999999999,0.0
2010-05-08 23:00:00,1.99,-1.49,0.0
2010-05-09 00:00:00,1.99,-1.371,0.0
2010-05-09 01:00:00,1.99,-1.03,0.0
2010-05-09 02:00:00,1.99,-0.7120000000000001,0.0
2010-05-09 03:00:00,1.99,-0.36700000000000005,0.0
2010-05-09 04:00:00,1.99,-0.07200000000000001,0.0
2010-05-09 05:00:00,1.99,0.07200000000000001,0.0
2010-05-09 06:00:00,1.99,0.049,0.0
2010-05-09 07:00:00,1.99,-0.41700000000000004,0.0
2010-05-09 08:00:00,1.99,-0.8370000000000001,0.0
2010-05-09 09:00:00,1.99,-1.2009999999999998,0.0
2010-05-09 10:00:00,1.99,-1.44,0.0
2010-05-09 11:00:00,1.99,-1.594,0.0
2010-05-09 12:00:00,1.99,-1.598,0.0
2010-05-09 13:00:00,1.99,-1.296,0.0
2010-05-09 14:00:00,1.99,-0.902,0.0
2010-05-09 15:00:00,1.99,-0.5539999999999999,0.0
2010-05-09 16:00:00,1.99,-0.21,0.0
2010-05-09 17:00:00,1.99,0.066,0.0
2010-05-09 18:00:00,1.99,0.131,0.0
2010-05-09 19:00:00,1.98,-0.036000000000000004,0.0
2010-05-09 20:00:00,1.98,-0.489,0.0
2010-05-09 21:00:00,1.98,-0.892,0.0
2010-05-09 22:00:00,1.98,-1.2109999999999999,0.0
2010-05-09 23:00:00,1.98,-1.453,0.0
2010-05-10 00:00:00,1.98,-1.506,0.0
2010-05-10 01:00:00,1.98,-1.325,0.0
2010-05-10 02:00:00,1.98,-0.988,0.0
2010-05-10 03:00:00,1.9825,-0.6559999999999999,0.0
2010-05-10 04:00:00,1.98,-0.331,0.0
2010-05-10 05:00:00,1.98,-0.066,0.0
2010-05-10 06:00:00,1.98,0.055999999999999994,0.0
2010-05-10 07:00:00,1.98,-0.095,0.0
2010-05-10 08:00:00,1.98,-0.509,0.0
2010-05-10 09:00:00,1.98,-0.955,0.0
2010-05-10 10:00:00,1.98,-1.348,0.0
2010-05-10 11:00:00,1.98,-1.6469999999999998,0.0
2010-05-10 12:00:00,1.98,-1.739,0.0
2010-05-10 13:00:00,1.98,-1.6340000000000001,0.0
2010-05-10 14:00:00,1.98,-1.306,0.0
2010-05-10 15:00:00,1.98,-0.866,0.0
2010-05-10 16:00:00,1.98,-0.456,0.0
2010-05-10 17:00:00,1.98,-0.075,0.0
2010-05-10 18:00:00,1.98,0.203,0.0
2010-05-10 19:00:00,1.98,0.26899999999999996,0.0
2010-05-10 20:00:00,1.98,0.016,0.0
2010-05-10 21:00:00,1.98,-0.446,0.0
2010-05-10 22:00:00,1.98,-0.863,0.0
2010-05-10 23:00:00,1.98,-1.188,0.0
2010-05-11 00:00:00,1.98,-1.3940000000000001,0.0
2010-05-11 01:00:00,1.98,-1.401,0.0
2010-05-11 02:00:00,1.98,-1.1520000000000001,0.0
2010-05-11 03:00:00,1.98,-0.778,0.0
2010-05-11 04:00:00,1.98,-0.42,0.0
2010-05-11 05:00:00,1.98,-0.036000000000000004,0.0
2010-05-11 06:00:00,1.98,0.253,0.0
2010-05-11 07:00:00,1.98,0.266,0.0
2010-05-11 08:00:00,1.98,-0.062,0.0
2010-05-11 09:00:00,1.98,-0.564,0.0
2010-05-11 10:00:00,1.98,-0.991,0.0
2010-05-11 11:00:00,1.98,-1.411,0.0
2010-05-11 12:00:00,1.98,-1.696,0.0
2010-05-11 13:00:00,1.98,-1.765,0.0
2010-05-11 14:00:00,1.98,-1.5519999999999998,0.0
2010-05-11 15:00:00,1.98,-1.135,0.0
2010-05-11 16:00:00,1.98,-0.715,0.0
2010-05-11 17:00:00,1.98,-0.33799999999999997,0.0
2010-05-11 18:00:00,1.98,0.026000000000000002,0.0
2010-05-11 19:00:00,1.98,0.24,0.0
2010-05-11 20:00:00,1.98,0.243,0.0
2010-05-11 21:00:00,1.98,-0.115,0.0
2010-05-11 22:00:00,1.98,-0.617,0.0
2010-05-11 23:00:00,1.98,-1.004,0.0
2010-05-12 00:00:00,1.99,-1.3780000000000001,0.0
2010-05-12 01:00:00,1.99,-1.5490000000000002,0.0
2010-05-12 02:00:00,1.99,-1.5119999999999998,0.0
2010-05-12 03:00:00,1.99,-1.26,0.0
2010-05-12 04:00:00,1.99,-0.81,0.0
2010-05-12 05:00:00,1.99,-0.44299999999999995,0.0
2010-05-12 06:00:00,1.99,-0.075,0.0
2010-05-12 07:00:00,1.99,0.131,0.0
2010-05-12 08:00:00,1.99,0.026000000000000002,0.0
2010-05-12 09:00:00,1.99,-0.384,0.0
2010-05-12 10:00:00,1.99,-0.883,0.0
2010-05-12 11:00:00,1.99,-1.339,0.0
2010-05-12 12:00:00,1.99,-1.7590000000000001,0.0
2010-05-12 13:00:00,1.99,-2.021,0.0
2010-05-12 14:00:00,1.99,-2.0469999999999997,0.0
2010-05-12 15:00:00,1.99,-1.785,0.0
2010-05-12 16:00:00,1.99,-1.329,0.0
2010-05-12 17:00:00,1.99,-0.863,0.0
2010-05-12 18:00:00,1.99,-0.39,0.0
2010-05-12 19:00:00,1.99,0.016,0.0
2010-05-12 20:00:00,1.9849999999999999,0.22,0.0
2010-05-12 21:00:00,1.98,0.121,0.0
2010-05-12 22:00:00,1.9749999999999999,-0.384,0.0
2010-05-12 23:00:00,1.97,-0.883,0.0
2010-05-13 00:00:00,1.97,-1.296,0.0
2010-05-13 01:00:00,1.97,-1.594,0.0
2010-05-13 02:00:00,1.975,-1.703,0.0
2010-05-13 03:00:00,1.98,-1.604,0.0
2010-05-13 04:00:00,1.97,-1.28,0.0
2010-05-13 05:00:00,1.97,-0.764,0.0
2010-05-13 06:00:00,1.97,-0.387,0.0
2010-05-13 07:00:00,1.97,-0.08199999999999999,0.0
2010-05-13 08:00:00,1.97,0.039,0.0
2010-05-13 09:00:00,1.97,-0.213,0.0
2010-05-13 10:00:00,1.97,-0.7120000000000001,0.0
2010-05-13 11:00:00,1.97,-1.2009999999999998,0.0
2010-05-13 12:00:00,1.97,-1.6540000000000001,0.0
2010-05-13 13:00:00,1.97,-2.011,0.0
2010-05-13 14:00:00,1.97,-2.218,0.0
2010-05-13 15:00:00,1.97,-2.178,0.0
2010-05-13 16:00:00,1.97,-1.8730000000000002,0.0
2010-05-13 17:00:00,1.97,-1.3090000000000002,0.0
2010-05-13 18:00:00,1.97,-0.82,0.0
2010-05-13 19:00:00,1.97,-0.318,0.0
2010-05-13 20:00:00,1.965,0.062,0.0
2010-05-13 21:00:00,1.9474999999999998,0.213,0.0
2010-05-13 22:00:00,1.94,-0.055999999999999994,0.0
2010-05-13 23:00:00,1.94,-0.636,0.0
2010-05-14 00:00:00,1.94,-1.122,0.0
2010-05-14 01:00:00,1.94,-1.5490000000000002,0.0
2010-05-14 02:00:00,1.94,-1.827,0.0
2010-05-14 03:00:00,1.94,-1.906,0.0
2010-05-14 04:00:00,1.94,-1.699,0.0
2010-05-14 05:00:00,1.9349999999999998,-1.306,0.0
2010-05-14 06:00:00,1.93,-0.866,0.0
2010-05-14 07:00:00,1.93,-0.49200000000000005,0.0
2010-05-14 08:00:00,1.93,-0.19699999999999998,0.0
2010-05-14 09:00:00,1.93,-0.11199999999999999,0.0
2010-05-14 10:00:00,1.9275,-0.40399999999999997,0.0
2010-05-14 11:00:00,1.92,-0.938,0.0
2010-05-14 12:00:00,1.92,-1.4240000000000002,0.0
2010-05-14 13:00:00,1.92,-1.896,0.0
2010-05-14 14:00:00,1.92,-2.244,0.0
2010-05-14 15:00:00,1.92,-2.415,0.0
2010-05-14 16:00:00,1.92,-2.29,0.0
2010-05-14 17:00:00,1.92,-1.88,0.0
2010-05-14 18:00:00,1.92,-1.371,0.0
2010-05-14 19:00:00,1.9175,-0.873,0.0
2010-05-14 20:00:00,1.91,-0.40399999999999997,0.0
2010-05-14 21:00:00,1.9049999999999998,-0.07200000000000001,0.0
2010-05-14 22:00:00,1.9,0.006999999999999999,0.0
2010-05-14 23:00:00,1.9,-0.354,0.0
2010-05-15 00:00:00,1.9,-0.8370000000000001,0.0
2010-05-15 01:00:00,1.9,-1.2930000000000001,0.0
2010-05-15 02:00:00,1.9,-1.6569999999999998,0.0
2010-05-15 03:00:00,1.9,-1.896,0.0
2010-05-15 04:00:00,1.8924999999999998,-1.88,0.0
2010-05-15 05:00:00,1.89,-1.594,0.0
2010-05-15 06:00:00,1.89,-1.135,0.0
2010-05-15 07:00:00,1.89,-0.725,0.0
2010-05-15 08:00:00,1.8824999999999998,-0.33799999999999997,0.0
2010-05-15 09:00:00,1.88,-0.049,0.0
2010-05-15 10:00:00,1.88,-0.055999999999999994,0.0
2010-05-15 11:00:00,1.88,-0.509,0.0
2010-05-15 12:00:00,1.88,-1.05,0.0
2010-05-15 13:00:00,1.88,-1.526,0.0
2010-05-15 14:00:00,1.88,-1.955,0.0
2010-05-15 15:00:00,1.88,-2.26,0.0
2010-05-15 16:00:00,1.88,-2.343,0.0
2010-05-15 17:00:00,1.88,-2.123,0.0
2010-05-15 18:00:00,1.88,-1.65,0.0
2010-05-15 19:00:00,1.875,-1.099,0.0
2010-05-15 20:00:00,1.87,-0.5710000000000001,0.0
2010-05-15 21:00:00,1.8625000000000003,-0.131,0.0
2010-05-15 22:00:00,1.86,0.105,0.0
2010-05-15 23:00:00,1.86,0.095,0.0
2010-05-16 00:00:00,1.86,-0.341,0.0
2010-05-16 01:00:00,1.86,-0.892,0.0
2010-05-16 02:00:00,1.86,-1.329,0.0
2010-05-16 03:00:00,1.8575,-1.709,0.0
2010-05-16 04:00:00,1.8525,-1.916,0.0
2010-05-16 05:00:00,1.85,-1.844,0.0
2010-05-16 06:00:00,1.85,-1.499,0.0
2010-05-16 07:00:00,1.85,-0.9740000000000001,0.0
2010-05-16 08:00:00,1.85,-0.561,0.0
2010-05-16 09:00:00,1.85,-0.213,0.0
2010-05-16 10:00:00,1.85,0.039,0.0
2010-05-16 11:00:00,1.85,-0.046,0.0
2010-05-16 12:00:00,1.85,-0.49200000000000005,0.0
2010-05-16 13:00:00,1.85,-0.971,0.0
2010-05-16 14:00:00,1.85,-1.4369999999999998,0.0
2010-05-16 15:00:00,1.85,-1.85,0.0
2010-05-16 16:00:00,1.85,-2.119,0.0
2010-05-16 17:00:00,1.85,-2.195,0.0
2010-05-16 18:00:00,1.85,-1.913,0.0
2010-05-16 19:00:00,1.85,-1.4140000000000001,0.0
2010-05-16 20:00:00,1.85,-0.8270000000000001,0.0
2010-05-16 21:00:00,1.85,-0.312,0.0
2010-05-16 22:00:00,1.85,0.125,0.0
2010-05-16 23:00:00,1.84,0.331,0.0
2010-05-17 00:00:00,1.84,0.157,0.0
2010-05-17 01:00:00,1.84,-0.364,0.0
2010-05-17 02:00:00,1.84,-0.8009999999999999,0.0
2010-05-17 03:00:00,1.84,-1.276,0.0
2010-05-17 04:00:00,1.84,-1.611,0.0
2010-05-17 05:00:00,1.84,-1.7719999999999998,0.0
2010-05-17 06:00:00,1.84,-1.6440000000000001,0.0
2010-05-17 07:00:00,1.84,-1.237,0.0
2010-05-17 08:00:00,1.84,-0.748,0.0
2010-05-17 09:00:00,1.84,-0.318,0.0
2010-05-17 10:00:00,1.84,0.049,0.0
2010-05-17 11:00:00,1.84,0.217,0.0
2010-05-17 12:00:00,1.84,0.052000000000000005,0.0
2010-05-17 13:00:00,1.84,-0.47600000000000003,0.0
2010-05-17 14:00:00,1.84,-0.9940000000000001,0.0004166665
2010-05-17 15:00:00,1.84,-1.421,0.0
2010-05-17 16:00:00,1.84,-1.834,0.0
2010-05-17 17:00:00,1.84,-2.041,0.0
2010-05-17 18:00:00,1.8425,-2.0540000000000003,0.009374999999999998
2010-05-17 19:00:00,1.8425000000000002,-1.778,0.00770833325
2010-05-17 20:00:00,1.925,-1.217,0.0
2010-05-17 21:00:00,1.99,-0.735,0.0
2010-05-17 22:00:00,2.0075,-0.276,0.0
2010-05-17 23:00:00,2.0174999999999996,0.141,0.0
2010-05-18 00:00:00,2.0225,0.295,0.0
2010-05-18 01:00:00,2.03,0.003,0.0
2010-05-18 02:00:00,2.03,-0.551,0.0
2010-05-18 03:00:00,2.03,-1.04,0.0
2010-05-18 04:00:00,2.03,-1.4269999999999998,0.0
2010-05-18 05:00:00,2.03,-1.709,0.0
2010-05-18 06:00:00,2.03,-1.808,0.0
2010-05-18 07:00:00,2.03,-1.6269999999999998,0.0
2010-05-18 08:00:00,2.03,-1.234,0.0
2010-05-18 09:00:00,2.03,-0.778,0.0
2010-05-18 10:00:00,2.03,-0.41,0.0
2010-05-18 11:00:00,2.03,-0.08900000000000001,0.0
2010-05-18 12:00:00,2.03,0.105,0.0
2010-05-18 13:00:00,2.03,-0.013000000000000001,0.0
2010-05-18 14:00:00,2.03,-0.49200000000000005,0.0
2010-05-18 15:00:00,2.03,-0.958,0.0
2010-05-18 16:00:00,2.03,-1.444,0.0
2010-05-18 17:00:00,2.03,-1.834,0.0
2010-05-18 18:00:00,2.03,-2.011,0.0
2010-05-18 19:00:00,2.0275,-1.982,0.0
2010-05-18 20:00:00,2.0124999999999997,-1.598,0.0
2010-05-18 21:00:00,2.01,-1.063,0.0
2010-05-18 22:00:00,2.01,-0.5710000000000001,0.0
2010-05-18 23:00:00,2.01,-0.10800000000000001,0.0
2010-05-19 00:00:00,2.005,0.233,0.0
2010-05-19 01:00:00,2.0,0.302,0.0
2010-05-19 02:00:00,2.0,-0.046,0.0
2010-05-19 03:00:00,2.0,-0.591,0.0
2010-05-19 04:00:00,2.0,-1.03,0.0
2010-05-19 05:00:00,1.99,-1.411,0.0
2010-05-19 06:00:00,1.99,-1.673,0.0
2010-05-19 07:00:00,1.99,-1.7719999999999998,0.0
2010-05-19 08:00:00,1.99,-1.601,0.0
2010-05-19 09:00:00,1.99,-1.175,0.0
2010-05-19 10:00:00,1.9849999999999999,-0.696,0.0
2010-05-19 11:00:00,1.98,-0.295,0.0
2010-05-19 12:00:00,1.98,0.013000000000000001,0.0
2010-05-19 13:00:00,1.98,0.19699999999999998,0.0
2010-05-19 14:00:00,1.9725,0.055999999999999994,0.0
2010-05-19 15:00:00,1.97,-0.47200000000000003,0.0
2010-05-19 16:00:00,1.97,-0.938,0.0
2010-05-19 17:00:00,1.97,-1.3519999999999999,0.0004166665
2010-05-19 18:00:00,1.97,-1.755,0.0
2010-05-19 19:00:00,1.97,-1.939,0.0
2010-05-19 20:00:00,1.97,-1.844,0.0
2010-05-19 21:00:00,1.97,-1.49,0.0
2010-05-19 22:00:00,1.97,-0.925,0.0
2010-05-19 23:00:00,1.97,-0.512,0.0
2010-05-20 00:00:00,1.97,-0.085,0.0
2010-05-20 01:00:00,1.97,0.223,0.0
2010-05-20 02:00:00,1.97,0.285,0.0
2010-05-20 03:00:00,1.97,-0.02,0.0
2010-05-20 04:00:00,1.97,-0.5770000000000001,0.0
2010-05-20 05:00:00,1.97,-1.004,0.0
2010-05-20 06:00:00,1.97,-1.375,0.0
2010-05-20 07:00:00,1.97,-1.673,0.0
2010-05-20 08:00:00,1.97,-1.7519999999999998,0.0
2010-05-20 09:00:00,1.97,-1.581,0.0
2010-05-20 10:00:00,1.97,-1.1420000000000001,0.0
2010-05-20 11:00:00,1.9675,-0.6920000000000001,0.0
2010-05-20 12:00:00,1.955,-0.315,0.0
2010-05-20 13:00:00,1.95,0.026000000000000002,0.0
2010-05-20 14:00:00,1.95,0.22,0.0
2010-05-20 15:00:00,1.95,0.10800000000000001,0.0
2010-05-20 16:00:00,1.95,-0.39399999999999996,0.0
2010-05-20 17:00:00,1.95,-0.84,0.0
2010-05-20 18:00:00,1.95,-1.217,0.0
2010-05-20 19:00:00,1.95,-1.5390000000000001,0.0
2010-05-20 20:00:00,1.95,-1.722,0.0
2010-05-20 21:00:00,1.95,-1.66,0.0
2010-05-20 22:00:00,1.95,-1.3090000000000002,0.0
2010-05-20 23:00:00,1.95,-0.8140000000000001,0.0
2010-05-21 00:00:00,1.95,-0.377,0.0
2010-05-21 01:00:00,1.95,0.039,0.0
2010-05-21 02:00:00,1.95,0.305,0.0
2010-05-21 03:00:00,1.95,0.312,0.0
2010-05-21 04:00:00,1.95,0.023,0.0
2010-05-21 05:00:00,1.95,-0.48200000000000004,0.0
2010-05-21 06:00:00,1.95,-0.961,0.0
2010-05-21 07:00:00,1.95,-1.375,0.0
2010-05-21 08:00:00,1.95,-1.696,0.0
2010-05-21 09:00:00,1.95,-1.798,0.0
2010-05-21 10:00:00,1.95,-1.6569999999999998,0.0
2010-05-21 11:00:00,1.95,-1.237,0.0
2010-05-21 12:00:00,1.95,-0.755,0.0
2010-05-21 13:00:00,1.95,-0.341,0.0
2010-05-21 14:00:00,1.95,0.049,0.0
2010-05-21 15:00:00,1.95,0.249,0.0
2010-05-21 16:00:00,1.95,0.174,0.0
2010-05-21 17:00:00,1.95,-0.282,0.0
2010-05-21 18:00:00,1.95,-0.7909999999999999,0.0
2010-05-21 19:00:00,1.9449999999999998,-1.178,0.0
2010-05-21 20:00:00,1.93,-1.5219999999999998,0.0
2010-05-21 21:00:00,1.93,-1.719,0.0
2010-05-21 22:00:00,1.93,-1.6369999999999998,0.0
2010-05-21 23:00:00,1.93,-1.335,0.0
2010-05-22 00:00:00,1.93,-0.833,0.0
2010-05-22 01:00:00,1.93,-0.43,0.0
2010-05-22 02:00:00,1.93,-0.036000000000000004,0.0
2010-05-22 03:00:00,1.93,0.24600000000000002,0.0
2010-05-22 04:00:00,1.93,0.272,0.0
2010-05-22 05:00:00,1.93,-0.069,0.0
2010-05-22 06:00:00,1.93,-0.6,0.0
2010-05-22 07:00:00,1.93,-1.0959999999999999,0.0
2010-05-22 08:00:00,1.93,-1.506,0.0
2010-05-22 09:00:00,1.93,-1.775,0.0
2010-05-22 10:00:00,1.93,-1.883,0.0
2010-05-22 11:00:00,1.93,-1.709,0.0
2010-05-22 12:00:00,1.93,-1.3619999999999999,0.0
2010-05-22 13:00:00,1.93,-0.8859999999999999,0.0
2010-05-22 14:00:00,1.93,-0.436,0.0
2010-05-22 15:00:00,1.93,-0.03,0.0
2010-05-22 16:00:00,1.93,0.203,0.0
2010-05-22 17:00:00,1.93,0.177,0.0
2010-05-22 18:00:00,1.93,-0.226,0.0
2010-05-22 19:00:00,1.93,-0.735,0.0
2010-05-22 20:00:00,1.9275,-1.2009999999999998,0.0
2010-05-22 21:00:00,1.92,-1.5619999999999998,0.0
2010-05-22 22:00:00,1.92,-1.745,0.0
2010-05-22 23:00:00,1.92,-1.719,0.0
2010-05-23 00:00:00,1.92,-1.358,0.0
2010-05-23 01:00:00,1.92,-0.879,0.0
2010-05-23 02:00:00,1.92,-0.44,0.0
2010-05-23 03:00:00,1.92,-0.075,0.0
2010-05-23 04:00:00,1.92,0.135,0.0
2010-05-23 05:00:00,1.9125,0.217,0.0
2010-05-23 06:00:00,1.91,-0.11199999999999999,0.0
2010-05-23 07:00:00,1.91,-0.6659999999999999,0.0
2010-05-23 08:00:00,1.91,-1.138,0.0
2010-05-23 09:00:00,1.91,-1.555,0.0
2010-05-23 10:00:00,1.91,-1.88,0.0
2010-05-23 11:00:00,1.91,-2.024,0.0
2010-05-23 12:00:00,1.91,-1.837,0.0
2010-05-23 13:00:00,1.91,-1.421,0.00020833325
2010-05-23 14:00:00,1.91,-0.8959999999999999,0.0
2010-05-23 15:00:00,1.91,-0.449,0.0
2010-05-23 16:00:00,1.91,-0.062,0.0
2010-05-23 17:00:00,1.91,0.2,0.0
2010-05-23 18:00:00,1.91,0.19399999999999998,0.0
2010-05-23 19:00:00,1.91,-0.19399999999999998,0.0
