DateHour,Well G-1220 Well Level,Well G-1220 Tide Level,Well G-1220 Rain Level,Well G-1220 Predicted Well Level,Well G-1220 Lower 95% Confidence Interval,Well G-1220 Upper 95% Confidence Interval
2009-11-06 12:00:00,2.48,0.708,0.0,,,
2009-11-06 13:00:00,2.48,0.106,0.0,,,
2009-11-06 14:00:00,2.48,-0.602,0.0,,,
2009-11-06 15:00:00,2.48,-1.226,0.0,,,
2009-11-06 16:00:00,2.48,-1.594,0.0,,,
2009-11-06 17:00:00,2.47,-1.6230000000000002,0.0,,,
2009-11-06 18:00:00,2.47,-1.3330000000000002,0.0,,,
2009-11-06 19:00:00,2.47,-0.813,0.0,,,
2009-11-06 20:00:00,2.46,-0.202,0.0,,,
2009-11-06 21:00:00,2.46,0.332,0.0,,,
2009-11-06 22:00:00,2.46,0.643,0.0,,,
2009-11-06 23:00:00,2.46,0.6559999999999999,0.0,,,
2009-11-07 00:00:00,2.46,0.363,0.0,,,
2009-11-07 01:00:00,2.45,-0.18,0.0,,,
2009-11-07 02:00:00,2.45,-0.86,0.0,,,
2009-11-07 03:00:00,2.45,-1.504,0.0,,,
2009-11-07 04:00:00,2.45,-1.933,0.0,,,
2009-11-07 05:00:00,2.45,-2.033,0.0,,,
2009-11-07 06:00:00,2.45,-1.78,0.0,,,
2009-11-07 07:00:00,2.44,-1.236,0.0,,,
2009-11-07 08:00:00,2.44,-0.526,0.0,,,
2009-11-07 09:00:00,2.44,0.183,0.0,,,
2009-11-07 10:00:00,2.43,0.728,0.0,,,
2009-11-07 11:00:00,2.43,0.997,0.0,,,
2009-11-07 12:00:00,2.43,0.942,0.0,,,
2009-11-07 13:00:00,2.43,0.579,0.0,,,
2009-11-07 14:00:00,2.43,-0.01,0.0,,,
2009-11-07 15:00:00,2.43,-0.6779999999999999,0.0,,,
2009-11-07 16:00:00,2.43,-1.251,0.0,,,
2009-11-07 17:00:00,2.43,-1.582,0.0,,,
2009-11-07 18:00:00,2.42,-1.599,0.0,,,
2009-11-07 19:00:00,2.42,-1.311,0.0,,,
2009-11-07 20:00:00,2.42,-0.807,0.0,,,
2009-11-07 21:00:00,2.41,-0.227,0.0,,,
2009-11-07 22:00:00,2.41,0.276,0.0,,,
2009-11-07 23:00:00,2.41,0.575,0.0,,,
2009-11-08 00:00:00,2.41,0.597,0.0,,,
2009-11-08 01:00:00,2.41,0.328,0.0,,,
2009-11-08 02:00:00,2.41,-0.179,0.0,,,
2009-11-08 03:00:00,2.41,-0.8059999999999999,0.0,,,
2009-11-08 04:00:00,2.41,-1.395,0.0,,,
2009-11-08 05:00:00,2.4,-1.794,0.0,,,
2009-11-08 06:00:00,2.4,-1.894,0.0,,,
2009-11-08 07:00:00,2.4,-1.662,0.0,,,
2009-11-08 08:00:00,2.4,-1.158,0.0,,,
2009-11-08 09:00:00,2.39,-0.506,0.0,,,
2009-11-08 10:00:00,2.39,0.141,0.0,,,
2009-11-08 11:00:00,2.39,0.643,0.0,,,
2009-11-08 12:00:00,2.38,0.8909999999999999,0.0,,,
2009-11-08 13:00:00,2.38,0.8290000000000001,0.0,,,
2009-11-08 14:00:00,2.38,0.477,0.0,,,
2009-11-08 15:00:00,2.38,-0.08,0.0,,,
2009-11-08 16:00:00,2.38,-0.711,0.0,,,
2009-11-08 17:00:00,2.37,-1.263,0.0,,,
2009-11-08 18:00:00,2.37,-1.5930000000000002,0.0,,,
2009-11-08 19:00:00,2.37,-1.617,0.0004165,,,
2009-11-08 20:00:00,2.36,-1.345,0.0,,,
2009-11-08 21:00:00,2.36,-0.866,0.0,,,
2009-11-08 22:00:00,2.36,-0.308,0.0,,,
2009-11-08 23:00:00,2.36,0.195,0.0,,,
2009-11-09 00:00:00,2.36,0.517,0.0,,,
2009-11-09 01:00:00,2.36,0.575,0.0,,,
2009-11-09 02:00:00,2.36,0.353,0.0,,,
2009-11-09 03:00:00,2.35,-0.096,0.0,,,
2009-11-09 04:00:00,2.35,-0.672,0.0,,,
2009-11-09 05:00:00,3.79,-1.239,0.0,,,
2009-11-09 06:00:00,3.38,-1.645,0.0,,,
2009-11-09 07:00:00,3.06,-1.769,0.0,,,
2009-11-09 08:00:00,2.88,-1.578,0.0,,,
2009-11-09 09:00:00,2.76,-1.133,0.0,,,
2009-11-09 10:00:00,2.66,-0.541,0.0,,,
2009-11-09 11:00:00,2.6,0.066,0.0,,,
2009-11-09 12:00:00,2.54,0.55,0.0,,,
2009-11-09 13:00:00,2.5,0.792,0.0,,,
2009-11-09 14:00:00,2.47,0.742,0.0,,,
2009-11-09 15:00:00,2.45,0.42,0.0,,,
2009-11-09 16:00:00,2.43,-0.11,0.0,,,
2009-11-09 17:00:00,2.42,-0.7340000000000001,0.0,,,
2009-11-09 18:00:00,2.4,-1.296,0.0,,,
2009-11-09 19:00:00,2.39,-1.639,0.0,,,
2009-11-09 20:00:00,2.38,-1.681,0.0,,,
2009-11-09 21:00:00,2.37,-1.435,0.0,,,
2009-11-09 22:00:00,2.36,-0.974,0.0,,,
2009-11-09 23:00:00,2.35,-0.408,0.0,,,
2009-11-10 00:00:00,2.35,0.126,0.0,,,
2009-11-10 01:00:00,2.34,0.491,0.0,,,
2009-11-10 02:00:00,2.34,0.603,0.0,,,
2009-11-10 03:00:00,2.33,0.446,0.0,,,
2009-11-10 04:00:00,2.33,0.051,0.0,,,
2009-11-10 05:00:00,2.32,-0.505,0.0,,,
2009-11-10 06:00:00,2.32,-1.085,0.0,,,
2009-11-10 07:00:00,2.31,-1.516,0.0,,,
2009-11-10 08:00:00,2.31,-1.679,0.0,,,
2009-11-10 09:00:00,2.31,-1.544,0.0,,,
2009-11-10 10:00:00,2.3,-1.156,0.0,,,
2009-11-10 11:00:00,2.3,-0.601,0.0,,,
2009-11-10 12:00:00,2.3,-0.009000000000000001,0.0,,,
2009-11-10 13:00:00,2.3,0.469,0.0,,,
2009-11-10 14:00:00,2.29,0.722,0.0,,,
2009-11-10 15:00:00,2.29,0.6990000000000001,0.0,,,
2009-11-10 16:00:00,2.29,0.4,0.0,,,
2009-11-10 17:00:00,2.28,-0.131,0.0,,,
2009-11-10 18:00:00,2.28,-0.777,0.0,,,
2009-11-10 19:00:00,2.28,-1.361,0.0,,,
2009-11-10 20:00:00,2.28,-1.725,0.0,,,
2009-11-10 21:00:00,2.27,-1.791,0.0,,,
2009-11-10 22:00:00,2.27,-1.56,0.0,,,
2009-11-10 23:00:00,2.27,-1.088,0.0,,,
2009-11-11 00:00:00,2.27,-0.488,0.0,,,
2009-11-11 01:00:00,2.26,0.092,0.0,,,
2009-11-11 02:00:00,2.26,0.513,0.0,,,
2009-11-11 03:00:00,2.26,0.6920000000000001,0.0,,,
2009-11-11 04:00:00,2.26,0.591,0.0,,,
2009-11-11 05:00:00,4.36,0.215,0.0,,,
2009-11-11 06:00:00,3.43,-0.35700000000000004,0.0,,,
2009-11-11 07:00:00,3.07,-0.964,0.0,,,
2009-11-11 08:00:00,2.86,-1.432,0.0,,,
2009-11-11 09:00:00,2.71,-1.642,0.00125,,,
2009-11-11 10:00:00,2.6,-1.557,0.0016667500000000005,,,
2009-11-11 11:00:00,2.51,-1.198,0.00145825,,,
2009-11-11 12:00:00,2.45,-0.655,0.0,,,
2009-11-11 13:00:00,2.42,-0.066,0.0,,,
2009-11-11 14:00:00,2.38,0.421,0.0,,,
2009-11-11 15:00:00,2.36,0.6970000000000001,0.00041675,,,
2009-11-11 16:00:00,2.35,0.6940000000000001,0.0,,,
2009-11-11 17:00:00,2.34,0.387,0.0,,,
2009-11-11 18:00:00,2.34,-0.175,0.0,,,
2009-11-11 19:00:00,2.34,-0.853,0.0,,,
2009-11-11 20:00:00,2.33,-1.462,0.0,,,
2009-11-11 21:00:00,2.33,-1.848,0.0,,,
2009-11-11 22:00:00,2.33,-1.926,0.0,,,
2009-11-11 23:00:00,2.31,-1.68,0.0,,,
2009-11-12 00:00:00,2.31,-1.171,0.0,,,
2009-11-12 01:00:00,2.3,-0.523,0.0,,,
2009-11-12 02:00:00,2.3,0.111,0.0,,,
2009-11-12 03:00:00,2.3,0.596,0.0,,,
2009-11-12 04:00:00,2.3,0.828,0.0,,,
2009-11-12 05:00:00,2.3,0.742,0.0,,,
2009-11-12 06:00:00,2.29,0.34600000000000003,0.0,,,
2009-11-12 07:00:00,2.29,-0.258,0.0,,,
2009-11-12 08:00:00,2.28,-0.902,0.0,,,
2009-11-12 09:00:00,2.28,-1.411,0.0,,,
2009-11-12 10:00:00,2.28,-1.659,0.0,,,
2009-11-12 11:00:00,2.28,-1.591,0.0,,,
2009-11-12 12:00:00,2.27,-1.233,0.0,,,
2009-11-12 13:00:00,2.27,-0.685,0.0,,,
2009-11-12 14:00:00,2.26,-0.085,0.0,,,
2009-11-12 15:00:00,2.26,0.423,0.0,,,
2009-11-12 16:00:00,2.26,0.713,0.0,,,
2009-11-12 17:00:00,2.25,0.696,0.0,,,
2009-11-12 18:00:00,2.25,0.35,0.0,,,
2009-11-12 19:00:00,2.25,-0.255,0.0,,,
2009-11-12 20:00:00,2.25,-0.966,0.0,,,
2009-11-12 21:00:00,2.24,-1.6,0.0,,,
2009-11-12 22:00:00,2.24,-1.992,0.0,,,
2009-11-12 23:00:00,2.23,-2.047,0.0,,,
2009-11-13 00:00:00,2.23,-1.757,0.0,,,
2009-11-13 01:00:00,2.23,-1.197,0.0,,,
2009-11-13 02:00:00,2.23,-0.493,0.0,,,
2009-11-13 03:00:00,2.23,0.2,0.0,,,
2009-11-13 04:00:00,2.22,0.7290000000000001,0.0,,,
2009-11-13 05:00:00,2.22,0.968,0.0,,,
2009-11-13 06:00:00,2.22,0.8540000000000001,0.0,,,
2009-11-13 07:00:00,2.24,0.416,0.0,,,
2009-11-13 08:00:00,2.27,-0.232,0.0,,,
2009-11-13 09:00:00,2.27,-0.917,0.0,,,
2009-11-13 10:00:00,2.27,-1.453,0.0,,,
2009-11-13 11:00:00,2.27,-1.703,0.0,,,
2009-11-13 12:00:00,2.26,-1.619,0.0,,,
2009-11-13 13:00:00,2.24,-1.243,0.0,,,
2009-11-13 14:00:00,2.23,-0.672,0.0,,,
2009-11-13 15:00:00,2.22,-0.048,0.0,,,
2009-11-13 16:00:00,2.22,0.471,0.0,,,
2009-11-13 17:00:00,2.22,0.74,0.0,,,
2009-11-13 18:00:00,2.21,0.674,0.0,,,
2009-11-13 19:00:00,2.21,0.274,0.0,,,
2009-11-13 20:00:00,2.21,-0.377,0.0,,,
2009-11-13 21:00:00,2.21,-1.121,0.0,,,
2009-11-13 22:00:00,2.2,-1.761,0.0,,,
2009-11-13 23:00:00,2.2,-2.123,0.0,,,
2009-11-14 00:00:00,2.2,-2.123,0.0,,,
2009-11-14 01:00:00,2.2,-1.771,0.0,,,
2009-11-14 02:00:00,2.2,-1.148,0.0,,,
2009-11-14 03:00:00,2.19,-0.385,0.0,,,
2009-11-14 04:00:00,2.19,0.34700000000000003,0.0,,,
2009-11-14 05:00:00,2.19,0.872,0.0,,,
2009-11-14 06:00:00,2.19,1.07,0.0,,,
2009-11-14 07:00:00,2.19,0.902,0.0,,,
2009-11-14 08:00:00,2.18,0.407,0.0,,,
2009-11-14 09:00:00,2.17,-0.292,0.0,,,
2009-11-14 10:00:00,2.17,-1.003,0.0,,,
2009-11-14 11:00:00,2.17,-1.529,0.0,,,
2009-11-14 12:00:00,2.17,-1.745,0.0,,,
2009-11-14 13:00:00,2.17,-1.6230000000000002,0.0,,,
2009-11-14 14:00:00,2.16,-1.207,0.0,,,
2009-11-14 15:00:00,2.16,-0.599,0.0,,,
2009-11-14 16:00:00,2.16,0.041,0.0,,,
2009-11-14 17:00:00,2.16,0.534,0.0,,,
2009-11-14 18:00:00,2.16,0.745,0.0,,,
2009-11-14 19:00:00,2.16,0.613,0.0,,,
2009-11-14 20:00:00,2.16,0.151,0.0,,,
2009-11-14 21:00:00,2.15,-0.5479999999999999,0.0,,,
2009-11-14 22:00:00,2.15,-1.306,0.0,,,
2009-11-14 23:00:00,2.15,-1.913,0.0,,,
2009-11-15 00:00:00,2.15,-2.209,0.0,,,
2009-11-15 01:00:00,2.15,-2.134,0.0,,,
2009-11-15 02:00:00,2.15,-1.7080000000000002,0.0,,,
2009-11-15 03:00:00,2.14,-1.015,0.0,,,
2009-11-15 04:00:00,2.14,-0.21,0.0,,,
2009-11-15 05:00:00,2.14,0.512,0.0,,,
2009-11-15 06:00:00,2.14,0.985,0.0,,,
2009-11-15 07:00:00,2.14,1.113,0.0,,,
2009-11-15 08:00:00,2.14,0.871,0.0,,,
2009-11-15 09:00:00,2.14,0.308,0.0,,,
2009-11-15 10:00:00,2.14,-0.429,0.0,,,
2009-11-15 11:00:00,2.14,-1.131,0.0,,,
2009-11-15 12:00:00,2.14,-1.611,0.0,,,
2009-11-15 13:00:00,2.13,-1.767,0.0,,,
2009-11-15 14:00:00,2.13,-1.5830000000000002,0.0,,,
2009-11-15 15:00:00,2.12,-1.109,0.0,,,
2009-11-15 16:00:00,2.12,-0.471,0.0,,,
2009-11-15 17:00:00,2.12,0.15,0.0,,,
2009-11-15 18:00:00,2.12,0.581,0.0,,,
2009-11-15 19:00:00,2.12,0.715,0.0,,,
2009-11-15 20:00:00,2.12,0.505,0.0,,,
2009-11-15 21:00:00,2.12,-0.024,0.0,,,
2009-11-15 22:00:00,2.12,-0.7559999999999999,0.0,,,
2009-11-15 23:00:00,2.12,-1.492,0.0,,,
2009-11-16 00:00:00,2.12,-2.031,0.0,,,
2009-11-16 01:00:00,2.12,-2.239,0.0,,,
2009-11-16 02:00:00,2.12,-2.071,0.0,,,
2009-11-16 03:00:00,2.12,-1.557,0.0,,,
2009-11-16 04:00:00,2.12,-0.809,0.0,,,
2009-11-16 05:00:00,2.12,-0.008,0.0,,,
2009-11-16 06:00:00,2.12,0.657,0.0,,,
2009-11-16 07:00:00,2.15,1.047,0.0,,,
2009-11-16 08:00:00,2.17,1.084,0.0,,,
2009-11-16 09:00:00,2.18,0.753,0.0,,,
2009-11-16 10:00:00,2.18,0.13,0.0,,,
2009-11-16 11:00:00,2.18,-0.612,0.0,,,
2009-11-16 12:00:00,2.18,-1.268,0.0,,,
2009-11-16 13:00:00,2.17,-1.675,0.0,,,
2009-11-16 14:00:00,2.16,-1.7480000000000002,0.0,,,
2009-11-16 15:00:00,2.15,-1.481,0.0,,,
2009-11-16 16:00:00,2.14,-0.953,0.0,,,
2009-11-16 17:00:00,2.14,-0.318,0.0,,,
2009-11-16 18:00:00,2.13,0.246,0.0,,,
2009-11-16 19:00:00,2.12,0.595,0.0,,,
2009-11-16 20:00:00,2.12,0.639,0.0,,,
2009-11-16 21:00:00,2.12,0.343,0.0,,,
2009-11-16 22:00:00,2.12,-0.242,0.0,,,
2009-11-16 23:00:00,2.12,-0.973,0.0,,,
2009-11-17 00:00:00,2.11,-1.652,0.0,,,
2009-11-17 01:00:00,2.11,-2.099,0.0,,,
2009-11-17 02:00:00,2.1,-2.199,0.00020825,,,
2009-11-17 03:00:00,2.1,-1.924,0.0,,,
2009-11-17 04:00:00,2.1,-1.334,0.0,,,
2009-11-17 05:00:00,2.1,-0.573,0.0,,,
2009-11-17 06:00:00,2.1,0.18,0.0,,,
2009-11-17 07:00:00,2.1,0.759,0.0,,,
2009-11-17 08:00:00,2.1,1.045,0.0,,,
2009-11-17 09:00:00,2.1,0.974,0.0,,,
2009-11-17 10:00:00,2.1,0.56,0.0,,,
2009-11-17 11:00:00,2.1,-0.092,0.0,,,
2009-11-17 12:00:00,2.09,-0.805,0.0,,,
2009-11-17 13:00:00,2.09,-1.39,0.0,,,
2009-11-17 14:00:00,2.09,-1.7009999999999998,0.0,,,
2009-11-17 15:00:00,2.09,-1.669,0.0,,,
2009-11-17 16:00:00,2.09,-1.3219999999999998,0.0,,,
2009-11-17 17:00:00,2.08,-0.772,0.0,,,
2009-11-17 18:00:00,2.08,-0.175,0.0,,,
2009-11-17 19:00:00,2.08,0.313,0.0,,,
2009-11-17 20:00:00,2.08,0.5670000000000001,0.0,,,
2009-11-17 21:00:00,2.08,0.51,0.0,,,
2009-11-17 22:00:00,2.08,0.136,0.0,,,
2009-11-17 23:00:00,2.08,-0.475,0.0,,,
2009-11-18 00:00:00,2.08,-1.172,0.0,,,
2009-11-18 01:00:00,2.08,-1.77,0.0,,,
2009-11-18 02:00:00,2.08,-2.105,0.0,,,
2009-11-18 03:00:00,2.08,-2.081,0.0,,,
2009-11-18 04:00:00,2.08,-1.706,0.0,,,
2009-11-18 05:00:00,2.08,-1.079,0.0,,,
2009-11-18 06:00:00,2.08,-0.34600000000000003,0.0,,,
2009-11-18 07:00:00,2.11,0.331,0.0,,,
2009-11-18 08:00:00,2.14,0.805,0.0,,,
2009-11-18 09:00:00,2.14,0.971,0.0,,,
2009-11-18 10:00:00,2.14,0.7959999999999999,0.0,,,
2009-11-18 11:00:00,2.14,0.324,0.0,,,
2009-11-18 12:00:00,2.13,-0.326,0.0,,,
2009-11-18 13:00:00,2.12,-0.987,0.0,,,
2009-11-18 14:00:00,2.11,-1.477,0.0,,,
2009-11-18 15:00:00,2.1,-1.669,0.0,,,
2009-11-18 16:00:00,2.09,-1.534,0.0,,,
2009-11-18 17:00:00,2.08,-1.138,0.0,,,
2009-11-18 18:00:00,2.08,-0.6,0.0,,,
2009-11-18 19:00:00,2.08,-0.06,0.0,,,
2009-11-18 20:00:00,2.08,0.34,0.0,,,
2009-11-18 21:00:00,2.07,0.487,0.0,,,
2009-11-18 22:00:00,2.07,0.336,0.0,,,
2009-11-18 23:00:00,2.07,-0.087,0.0,,,
2009-11-19 00:00:00,2.06,-0.6920000000000001,0.0,,,
2009-11-19 01:00:00,2.06,-1.334,0.0,,,
2009-11-19 02:00:00,2.06,-1.831,0.0,,,
2009-11-19 03:00:00,2.06,-2.036,0.0,,,
2009-11-19 04:00:00,2.06,-1.895,0.0,,,
2009-11-19 05:00:00,2.06,-1.4580000000000002,0.0,,,
2009-11-19 06:00:00,2.06,-0.8320000000000001,0.0,,,
2009-11-19 07:00:00,2.06,-0.152,0.0,,,
2009-11-19 08:00:00,2.05,0.431,0.0,,,
2009-11-19 09:00:00,2.04,0.7829999999999999,0.0,,,
2009-11-19 10:00:00,2.04,0.8320000000000001,0.0,,,
2009-11-19 11:00:00,2.04,0.5770000000000001,0.0,,,
2009-11-19 12:00:00,2.04,0.078,0.0,,,
2009-11-19 13:00:00,2.04,-0.55,0.0,,,
2009-11-19 14:00:00,2.04,-1.135,0.0,,,
2009-11-19 15:00:00,2.03,-1.51,0.0,,,
2009-11-19 16:00:00,2.03,-1.585,0.0,,,
2009-11-19 17:00:00,2.03,-1.3769999999999998,0.0,,,
2009-11-19 18:00:00,2.03,-0.964,0.0,,,
2009-11-19 19:00:00,2.03,-0.454,0.0,,,
2009-11-19 20:00:00,2.03,0.017,0.0,,,
2009-11-19 21:00:00,2.02,0.317,0.0,,,
2009-11-19 22:00:00,2.02,0.365,0.0,,,
2009-11-19 23:00:00,2.02,0.147,0.0,,,
2009-11-20 00:00:00,2.02,-0.29600000000000004,0.0,,,
2009-11-20 01:00:00,2.02,-0.8759999999999999,0.0,,,
2009-11-20 02:00:00,2.02,-1.442,0.0,,,
2009-11-20 03:00:00,2.02,-1.82,0.0,,,
2009-11-20 04:00:00,2.02,-1.9,0.0,,,
2009-11-20 05:00:00,2.02,-1.6780000000000002,0.0,,,
2009-11-20 06:00:00,2.02,-1.215,0.0,,,
2009-11-20 07:00:00,2.04,-0.613,0.0,,,
2009-11-20 08:00:00,2.07,-0.004,0.0,,,
2009-11-20 09:00:00,2.08,0.468,0.0,,,
2009-11-20 10:00:00,2.08,0.7,0.0,,,
2009-11-20 11:00:00,2.07,0.655,0.0,,,
2009-11-20 12:00:00,2.07,0.348,0.0,,,
2009-11-20 13:00:00,2.06,-0.161,0.0,,,
2009-11-20 14:00:00,2.06,-0.7440000000000001,0.0,,,
2009-11-20 15:00:00,2.05,-1.233,0.0,,,
2009-11-20 16:00:00,2.04,-1.493,0.0,,,
2009-11-20 17:00:00,2.03,-1.481,0.0,,,
2009-11-20 18:00:00,2.02,-1.231,0.0,,,
2009-11-20 19:00:00,2.02,-0.816,0.0,,,
2009-11-20 20:00:00,2.02,-0.34600000000000003,0.0,,,
2009-11-20 21:00:00,2.02,0.045,0.0,,,
2009-11-20 22:00:00,2.02,0.252,0.0,,,
2009-11-20 23:00:00,2.01,0.227,0.0,,,
2009-11-21 00:00:00,2.01,-0.028,0.0,,,
2009-11-21 01:00:00,2.01,-0.473,0.0,,,
2009-11-21 02:00:00,2.01,-1.009,0.0,,,
2009-11-21 03:00:00,2.01,-1.479,0.0,,,
2009-11-21 04:00:00,2.01,-1.741,0.0,,,
2009-11-21 05:00:00,2.0,-1.732,0.0,,,
2009-11-21 06:00:00,2.0,-1.463,0.0,,,
2009-11-21 07:00:00,2.0,-0.998,0.0,,,
2009-11-21 08:00:00,2.0,-0.438,0.0,,,
2009-11-21 09:00:00,1.99,0.084,0.0,,,
2009-11-21 10:00:00,1.99,0.446,0.0,,,
2009-11-21 11:00:00,1.99,0.581,0.0,,,
2009-11-21 12:00:00,1.99,0.467,0.0,,,
2009-11-21 13:00:00,1.99,0.124,0.0,,,
2009-11-21 14:00:00,1.99,-0.374,0.0,,,
2009-11-21 15:00:00,1.99,-0.893,0.0,,,
2009-11-21 16:00:00,1.99,-1.285,0.0,,,
2009-11-21 17:00:00,1.99,-1.457,0.0,,,
2009-11-21 18:00:00,1.99,-1.388,0.0,,,
2009-11-21 19:00:00,1.99,-1.111,0.0,,,
2009-11-21 20:00:00,1.99,-0.705,0.0,,,
2009-11-21 21:00:00,1.98,-0.28600000000000003,0.0,,,
2009-11-21 22:00:00,1.98,0.033,0.0,,,
2009-11-21 23:00:00,1.98,0.173,0.0,,,
2009-11-22 00:00:00,1.98,0.104,0.0,,,
2009-11-22 01:00:00,1.98,-0.172,0.0,,,
2009-11-22 02:00:00,1.98,-0.601,0.0,,,
2009-11-22 03:00:00,1.98,-1.072,0.0,,,
2009-11-22 04:00:00,1.98,-1.45,0.0,,,
2009-11-22 05:00:00,1.98,-1.629,0.0,,,
2009-11-22 06:00:00,1.98,-1.565,0.0,,,
2009-11-22 07:00:00,1.98,-1.271,0.0,,,
2009-11-22 08:00:00,1.98,-0.82,0.0,,,
2009-11-22 09:00:00,1.98,-0.319,0.0,,,
2009-11-22 10:00:00,1.97,0.115,0.0,,,
2009-11-22 11:00:00,1.97,0.389,0.0,,,
2009-11-22 12:00:00,1.97,0.45,0.0,,,
2009-11-22 13:00:00,1.97,0.28300000000000003,0.0,,,
2009-11-22 14:00:00,1.97,-0.078,0.0,,,
2009-11-22 15:00:00,1.97,-0.546,0.0,,,
2009-11-22 16:00:00,1.97,-0.999,0.0,,,
2009-11-22 17:00:00,1.97,-1.321,0.0,,,
2009-11-22 18:00:00,1.97,-1.4340000000000002,0.0,,,
2009-11-22 19:00:00,1.97,-1.32,0.0,,,
2009-11-22 20:00:00,1.97,-1.025,0.0,,,
2009-11-22 21:00:00,1.97,-0.638,0.0,,,
2009-11-22 22:00:00,1.97,-0.264,0.0,,,
2009-11-22 23:00:00,1.96,0.006999999999999999,0.0,,,
2009-11-23 00:00:00,1.96,0.109,0.0,,,
2009-11-23 01:00:00,1.96,0.011,0.0,,,
2009-11-23 02:00:00,1.96,-0.268,0.0,,,
2009-11-23 03:00:00,1.96,-0.662,0.0,,,
2009-11-23 04:00:00,1.96,-1.072,0.0,,,
2009-11-23 05:00:00,1.96,-1.388,0.0,,,
2009-11-23 06:00:00,1.96,-1.518,0.0,,,
2009-11-23 07:00:00,2.0,-1.418,0.0,,,
2009-11-23 08:00:00,2.02,-1.116,0.0,,,
2009-11-23 09:00:00,2.02,-0.695,0.0,,,
2009-11-23 10:00:00,2.02,-0.253,0.0,,,
2009-11-23 11:00:00,2.02,0.113,0.0,,,
2009-11-23 12:00:00,2.01,0.321,0.0,,,
2009-11-23 13:00:00,2.0,0.322,0.0,,,
2009-11-23 14:00:00,1.99,0.118,0.0,,,
2009-11-23 15:00:00,1.98,-0.243,0.0,,,
2009-11-23 16:00:00,1.98,-0.6809999999999999,0.0,,,
2009-11-23 17:00:00,1.97,-1.093,0.0,,,
2009-11-23 18:00:00,1.97,-1.37,0.0,,,
2009-11-23 19:00:00,1.96,-1.435,0.0,,,
2009-11-23 20:00:00,1.96,-1.286,0.0,,,
2009-11-23 21:00:00,1.96,-0.982,0.0,,,
2009-11-23 22:00:00,1.95,-0.607,0.0,,,
2009-11-23 23:00:00,1.95,-0.251,0.0,,,
2009-11-24 00:00:00,1.95,-0.001,0.0,,,
2009-11-24 01:00:00,1.95,0.076,0.0,,,
2009-11-24 02:00:00,1.95,-0.034,0.0,,,
2009-11-24 03:00:00,1.95,-0.299,0.0,,,
2009-11-24 04:00:00,1.95,-0.6629999999999999,0.0,,,
2009-11-24 05:00:00,1.94,-1.043,0.0,,,
2009-11-24 06:00:00,1.94,-1.329,0.0,,,
2009-11-24 07:00:00,1.94,-1.4269999999999998,0.0,,,
2009-11-24 08:00:00,1.94,-1.306,0.0,,,
2009-11-24 09:00:00,1.93,-1.012,0.0,,,
2009-11-24 10:00:00,1.93,-0.621,0.0,,,
2009-11-24 11:00:00,1.93,-0.219,0.0,,,
2009-11-24 12:00:00,1.93,0.101,0.0,,,
2009-11-24 13:00:00,1.92,0.255,0.0,,,
2009-11-24 14:00:00,1.92,0.212,0.0,,,
2009-11-24 15:00:00,1.92,-0.011,0.0,,,
2009-11-24 16:00:00,1.92,-0.3720000000000001,0.0,,,
2009-11-24 17:00:00,1.92,-0.805,0.0,,,
2009-11-24 18:00:00,1.92,-1.2009999999999998,0.0,,,
2009-11-24 19:00:00,1.92,-1.443,0.0,,,
2009-11-24 20:00:00,1.92,-1.4680000000000002,0.0,,,
2009-11-24 21:00:00,1.92,-1.29,0.0,,,
2009-11-24 22:00:00,1.92,-0.97,0.0,,,
2009-11-24 23:00:00,1.92,-0.5820000000000001,0.0,,,
2009-11-25 00:00:00,1.92,-0.219,0.0,,,
2009-11-25 01:00:00,1.92,0.022,0.0,,,
2009-11-25 02:00:00,1.92,0.091,0.0,,,
2009-11-25 03:00:00,1.92,-0.015,0.0,,,
2009-11-25 04:00:00,1.92,-0.273,0.00020825,,,
2009-11-25 05:00:00,4.14,-0.638,0.00083325,,,
2009-11-25 06:00:00,3.24,-1.019,0.0027085000000000004,,,
2009-11-25 07:00:00,2.7,-1.293,0.0025,,,
2009-11-25 08:00:00,2.44,-1.372,0.009375,,,
2009-11-25 09:00:00,2.31,-1.246,0.013541750000000002,,,
2009-11-25 10:00:00,2.31,-0.959,0.004375,,,
2009-11-25 11:00:00,2.4,-0.578,0.000625,,,
2009-11-25 12:00:00,2.46,-0.193,0.0,,,
2009-11-25 13:00:00,2.5,0.092,0.0,,,
2009-11-25 14:00:00,2.52,0.209,0.0,,,
2009-11-25 15:00:00,2.53,0.139,0.0,,,
2009-11-25 16:00:00,2.53,-0.105,0.0,,,
2009-11-25 17:00:00,2.53,-0.493,0.00104175,,,
2009-11-25 18:00:00,2.53,-0.945,0.0004165,,,
2009-11-25 19:00:00,2.53,-1.335,0.0,,,
2009-11-25 20:00:00,2.53,-1.548,0.0004165,,,
2009-11-25 21:00:00,2.53,-1.538,0.0,,,
2009-11-25 22:00:00,2.53,-1.325,0.0,,,
2009-11-25 23:00:00,2.53,-0.963,0.0,,,
2009-11-26 00:00:00,2.53,-0.536,0.0,,,
2009-11-26 01:00:00,2.54,-0.154,0.0,,,
2009-11-26 02:00:00,2.54,0.094,0.0,,,
2009-11-26 03:00:00,2.54,0.16899999999999998,0.0,,,
2009-11-26 04:00:00,2.54,0.06,0.0,,,
2009-11-26 05:00:00,2.54,-0.222,0.0,,,
