DateHour,Well_ft,Tide_ft,Rain_ft
2008-04-29 06:00:00,4.74,-0.46399999999999997,0.0
2008-04-29 07:00:00,4.74,-0.8640000000000001,0.0
2008-04-29 08:00:00,4.74,-1.2590000000000001,0.0
2008-04-29 09:00:00,4.73,-1.589,0.0
2008-04-29 10:00:00,4.73,-1.751,0.0
2008-04-29 11:00:00,4.73,-1.671,0.0
2008-04-29 12:00:00,4.73,-1.369,0.0
2008-04-29 13:00:00,4.73,-0.973,0.0
2008-04-29 14:00:00,4.73,-0.598,0.00062475
2008-04-29 15:00:00,4.73,-0.285,0.0
2008-04-29 16:00:00,4.73,-0.10300000000000001,0.0
2008-04-29 17:00:00,4.73,-0.153,0.0
2008-04-29 18:00:00,4.73,-0.419,0.0
2008-04-29 19:00:00,4.73,-0.782,0.0
2008-04-29 20:00:00,4.73,-1.165,0.0
2008-04-29 21:00:00,4.72,-1.516,0.0
2008-04-29 22:00:00,4.72,-1.749,0.0
2008-04-29 23:00:00,4.7,-1.761,0.0
2008-04-30 00:00:00,4.7,-1.5190000000000001,0.0
2008-04-30 01:00:00,4.7,-1.1079999999999999,0.0
2008-04-30 02:00:00,4.7,-0.667,0.0
2008-04-30 03:00:00,4.71,-0.271,0.0
2008-04-30 04:00:00,4.71,0.02,0.0
2008-04-30 05:00:00,4.71,0.087,0.0
2008-04-30 06:00:00,4.71,-0.121,0.0
2008-04-30 07:00:00,4.7,-0.508,0.0
2008-04-30 08:00:00,4.7,-0.956,0.0
2008-04-30 09:00:00,4.7,-1.3969999999999998,0.0
2008-04-30 10:00:00,4.69,-1.751,0.0
2008-04-30 11:00:00,4.69,-1.9069999999999998,0.0
2008-04-30 12:00:00,4.68,-1.7890000000000001,0.0
2008-04-30 13:00:00,4.68,-1.433,0.0
2008-04-30 14:00:00,4.68,-0.975,0.0
2008-04-30 15:00:00,4.68,-0.524,0.0
2008-04-30 16:00:00,4.68,-0.139,0.0
2008-04-30 17:00:00,4.68,0.076,0.0
2008-04-30 18:00:00,4.68,0.015,0.0
2008-04-30 19:00:00,4.67,-0.28600000000000003,0.0
2008-04-30 20:00:00,4.67,-0.701,0.0
2008-04-30 21:00:00,4.67,-1.145,0.0
2008-04-30 22:00:00,4.67,-1.5519999999999998,0.0
2008-04-30 23:00:00,4.67,-1.815,0.0
2008-05-01 00:00:00,4.67,-1.825,0.0
2008-05-01 01:00:00,4.67,-1.557,0.0
2008-05-01 02:00:00,4.67,-1.113,0.0
2008-05-01 03:00:00,4.67,-0.632,0.0
2008-05-01 04:00:00,4.67,-0.195,0.0
2008-05-01 05:00:00,4.67,0.10800000000000001,0.0
2008-05-01 06:00:00,4.67,0.141,0.0
2008-05-01 07:00:00,4.67,-0.127,0.0
2008-05-01 08:00:00,4.66,-0.578,0.0
2008-05-01 09:00:00,4.66,-1.089,0.0
2008-05-01 10:00:00,4.66,-1.5819999999999999,0.0
2008-05-01 11:00:00,4.65,-1.9580000000000002,0.0
2008-05-01 12:00:00,4.65,-2.094,0.0
2008-05-01 13:00:00,4.65,-1.9180000000000001,0.0
2008-05-01 14:00:00,4.65,-1.482,0.0
2008-05-01 15:00:00,4.65,-0.932,0.0
2008-05-01 16:00:00,4.65,-0.386,0.0
2008-05-01 17:00:00,4.65,0.07,0.0
2008-05-01 18:00:00,4.65,0.301,0.0
2008-05-01 19:00:00,4.65,0.204,0.0
2008-05-01 20:00:00,4.65,-0.157,0.0
2008-05-01 21:00:00,4.65,-0.643,0.0
2008-05-01 22:00:00,4.64,-1.161,0.0
2008-05-01 23:00:00,4.64,-1.6269999999999998,0.0
2008-05-02 00:00:00,4.64,-1.912,0.0
2008-05-02 01:00:00,4.64,-1.906,0.0
2008-05-02 02:00:00,4.64,-1.5959999999999999,0.0
2008-05-02 03:00:00,4.64,-1.099,0.0
2008-05-02 04:00:00,4.64,-0.564,0.0
2008-05-02 05:00:00,4.64,-0.087,0.0
2008-05-02 06:00:00,4.64,0.21,0.0
2008-05-02 07:00:00,4.64,0.187,0.0
2008-05-02 08:00:00,4.64,-0.158,0.0
2008-05-02 09:00:00,4.64,-0.684,0.0
2008-05-02 10:00:00,4.64,-1.262,0.0
2008-05-02 11:00:00,4.63,-1.8019999999999998,0.0
2008-05-02 12:00:00,4.63,-2.187,0.0
2008-05-02 13:00:00,4.63,-2.283,0.0
2008-05-02 14:00:00,4.63,-2.026,0.0
2008-05-02 15:00:00,4.63,-1.489,0.0
2008-05-02 16:00:00,4.63,-0.8340000000000001,0.0
2008-05-02 17:00:00,4.63,-0.19399999999999998,0.0
2008-05-02 18:00:00,4.63,0.315,0.0
2008-05-02 19:00:00,4.63,0.532,0.0
2008-05-02 20:00:00,4.63,0.375,0.0
2008-05-02 21:00:00,4.63,-0.06,0.0
2008-05-02 22:00:00,4.63,-0.625,0.0
2008-05-02 23:00:00,4.63,-1.218,0.0
2008-05-03 00:00:00,4.63,-1.732,0.0
2008-05-03 01:00:00,4.63,-2.024,0.0
2008-05-03 02:00:00,4.63,-1.982,0.0
2008-05-03 03:00:00,4.63,-1.6119999999999999,0.0
2008-05-03 04:00:00,4.63,-1.052,0.0
2008-05-03 05:00:00,4.63,-0.46399999999999997,0.0
2008-05-03 06:00:00,4.63,0.037000000000000005,0.0
2008-05-03 07:00:00,4.63,0.305,0.0
2008-05-03 08:00:00,4.63,0.207,0.0
2008-05-03 09:00:00,4.63,-0.222,0.0
2008-05-03 10:00:00,4.63,-0.821,0.0
2008-05-03 11:00:00,4.62,-1.459,0.0
2008-05-03 12:00:00,4.62,-2.032,0.0
2008-05-03 13:00:00,4.61,-2.405,0.0
2008-05-03 14:00:00,4.61,-2.44,0.0
2008-05-03 15:00:00,4.61,-2.085,0.0
2008-05-03 16:00:00,4.61,-1.44,0.0
2008-05-03 17:00:00,4.61,-0.687,0.0
2008-05-03 18:00:00,4.61,0.025,0.0
2008-05-03 19:00:00,4.61,0.5539999999999999,0.0
2008-05-03 20:00:00,4.61,0.7290000000000001,0.0
2008-05-03 21:00:00,4.61,0.49700000000000005,0.0
2008-05-03 22:00:00,4.61,-0.017,0.0
2008-05-03 23:00:00,4.61,-0.655,0.0
2008-05-04 00:00:00,4.61,-1.308,0.0
2008-05-04 01:00:00,4.61,-1.849,0.0
2008-05-04 02:00:00,4.61,-2.124,0.0
2008-05-04 03:00:00,4.61,-2.026,0.0
2008-05-04 04:00:00,4.61,-1.588,0.0
2008-05-04 05:00:00,4.61,-0.972,0.0
2008-05-04 06:00:00,4.61,-0.34700000000000003,0.0
2008-05-04 07:00:00,4.61,0.156,0.0
2008-05-04 08:00:00,4.61,0.374,0.0
2008-05-04 09:00:00,4.6,0.193,0.0
2008-05-04 10:00:00,4.6,-0.315,0.0
2008-05-04 11:00:00,4.6,-0.976,0.0
2008-05-04 12:00:00,4.6,-1.656,0.0
2008-05-04 13:00:00,4.6,-2.24,0.0
2008-05-04 14:00:00,4.6,-2.5789999999999997,0.0
2008-05-04 15:00:00,4.59,-2.5340000000000003,0.0
2008-05-04 16:00:00,4.59,-2.079,0.0
2008-05-04 17:00:00,4.59,-1.3419999999999999,0.0
2008-05-04 18:00:00,4.59,-0.519,0.0
2008-05-04 19:00:00,4.59,0.231,0.0
2008-05-04 20:00:00,4.59,0.747,0.0
2008-05-04 21:00:00,4.59,0.8590000000000001,0.0
2008-05-04 22:00:00,4.59,0.5479999999999999,0.0
2008-05-04 23:00:00,4.59,-0.035,0.0
2008-05-05 00:00:00,4.59,-0.7290000000000001,0.0
2008-05-05 01:00:00,4.59,-1.416,0.0
2008-05-05 02:00:00,4.59,-1.956,0.0
2008-05-05 03:00:00,4.59,-2.189,0.0
2008-05-05 04:00:00,4.59,-2.025,0.0
2008-05-05 05:00:00,4.59,-1.525,0.0
2008-05-05 06:00:00,4.59,-0.87,0.0
2008-05-05 07:00:00,4.57,-0.231,0.0
2008-05-05 08:00:00,4.57,0.25,0.0
2008-05-05 09:00:00,4.57,0.405,0.0
2008-05-05 10:00:00,4.57,0.145,0.0
2008-05-05 11:00:00,4.57,-0.42700000000000005,0.0
2008-05-05 12:00:00,4.57,-1.127,0.0
2008-05-05 13:00:00,4.57,-1.824,0.0
2008-05-05 14:00:00,4.57,-2.394,0.0
2008-05-05 15:00:00,4.57,-2.679,0.0
2008-05-05 16:00:00,4.56,-2.553,0.0
2008-05-05 17:00:00,4.56,-2.015,0.0
2008-05-05 18:00:00,4.56,-1.217,0.0
2008-05-05 19:00:00,4.56,-0.361,0.0004165
2008-05-05 20:00:00,4.56,0.39,0.000625
2008-05-05 21:00:00,4.56,0.865,0.0
2008-05-05 22:00:00,4.56,0.903,0.0
2008-05-05 23:00:00,4.56,0.522,0.0
2008-05-06 00:00:00,4.56,-0.10800000000000001,0.0
2008-05-06 01:00:00,4.56,-0.828,0.0
2008-05-06 02:00:00,4.56,-1.517,0.0
2008-05-06 03:00:00,4.56,-2.0269999999999997,0.0
2008-05-06 04:00:00,4.56,-2.204,0.0
2008-05-06 05:00:00,4.56,-1.9769999999999999,0.0
2008-05-06 06:00:00,4.55,-1.435,0.0
2008-05-06 07:00:00,4.55,-0.7659999999999999,0.0
2008-05-06 08:00:00,4.55,-0.13699999999999998,0.0
2008-05-06 09:00:00,4.55,0.307,0.0
2008-05-06 10:00:00,4.55,0.395,0.0
2008-05-06 11:00:00,4.55,0.068,0.0
2008-05-06 12:00:00,4.55,-0.542,0.0
2008-05-06 13:00:00,4.55,-1.252,0.0
2008-05-06 14:00:00,4.55,-1.9380000000000002,0.0
2008-05-06 15:00:00,4.54,-2.47,0.0
2008-05-06 16:00:00,4.54,-2.695,0.0
2008-05-06 17:00:00,4.53,-2.5,0.0
2008-05-06 18:00:00,4.53,-1.909,0.0
2008-05-06 19:00:00,4.51,-1.09,0.0
2008-05-06 20:00:00,4.51,-0.24,0.0
2008-05-06 21:00:00,4.51,0.48200000000000004,0.0
2008-05-06 22:00:00,4.51,0.895,0.0
2008-05-06 23:00:00,4.51,0.86,0.0
2008-05-07 00:00:00,4.51,0.429,0.0
2008-05-07 01:00:00,4.51,-0.217,0.0
2008-05-07 02:00:00,4.52,-0.93,0.0
2008-05-07 03:00:00,4.52,-1.591,0.0
2008-05-07 04:00:00,4.52,-2.053,0.0
2008-05-07 05:00:00,4.515,-2.171,0.0
2008-05-07 06:00:00,4.51,-1.8980000000000001,0.0
2008-05-07 07:00:00,4.51,-1.339,0.0
2008-05-07 08:00:00,4.5,-0.6809999999999999,0.0
2008-05-07 09:00:00,4.5,-0.079,0.0
2008-05-07 10:00:00,4.5,0.318,0.0
2008-05-07 11:00:00,4.51,0.345,0.0
2008-05-07 12:00:00,4.51,-0.025,0.0
2008-05-07 13:00:00,4.51,-0.64,0.0
2008-05-07 14:00:00,4.51,-1.329,0.0
2008-05-07 15:00:00,4.51,-1.9769999999999999,0.0
2008-05-07 16:00:00,4.5,-2.461,0.0
2008-05-07 17:00:00,4.5,-2.6310000000000002,0.0
2008-05-07 18:00:00,4.5,-2.391,0.0
2008-05-07 19:00:00,4.49,-1.784,0.0
2008-05-07 20:00:00,4.49,-0.983,0.0
2008-05-07 21:00:00,4.49,-0.171,0.0
2008-05-07 22:00:00,4.49,0.498,0.0
2008-05-07 23:00:00,4.49,0.8420000000000001,0.0
2008-05-08 00:00:00,4.49,0.746,0.0
2008-05-08 01:00:00,4.5,0.293,0.0
2008-05-08 02:00:00,4.5,-0.336,0.0
2008-05-08 03:00:00,4.5,-1.012,0.0
2008-05-08 04:00:00,4.5,-1.626,0.0
2008-05-08 05:00:00,4.5,-2.035,0.0
2008-05-08 06:00:00,4.49,-2.1069999999999998,0.0
2008-05-08 07:00:00,4.49,-1.8090000000000002,0.0
2008-05-08 08:00:00,4.49,-1.2590000000000001,0.0
2008-05-08 09:00:00,4.49,-0.631,0.0
2008-05-08 10:00:00,4.49,-0.067,0.0
2008-05-08 11:00:00,4.49,0.28300000000000003,0.0
2008-05-08 12:00:00,4.49,0.266,0.0
2008-05-08 13:00:00,4.49,-0.11699999999999999,0.0
2008-05-08 14:00:00,4.49,-0.703,0.0
2008-05-08 15:00:00,4.49,-1.3430000000000002,0.0
2008-05-08 16:00:00,4.49,-1.94,0.0
2008-05-08 17:00:00,4.48,-2.376,0.0
2008-05-08 18:00:00,4.48,-2.508,0.0
2008-05-08 19:00:00,4.48,-2.251,0.0
2008-05-08 20:00:00,4.47,-1.66,0.0
2008-05-08 21:00:00,4.47,-0.907,0.0
2008-05-08 22:00:00,4.47,-0.156,0.0
2008-05-08 23:00:00,4.47,0.447,0.0
2008-05-09 00:00:00,4.47,0.7240000000000001,0.0
2008-05-09 01:00:00,4.47,0.588,0.0
2008-05-09 02:00:00,4.48,0.145,0.0
2008-05-09 03:00:00,4.48,-0.441,0.0
2008-05-09 04:00:00,4.48,-1.064,0.0
2008-05-09 05:00:00,4.48,-1.6280000000000001,0.0
2008-05-09 06:00:00,4.48,-1.993,0.0
2008-05-09 07:00:00,4.47,-2.035,0.0
2008-05-09 08:00:00,4.47,-1.734,0.0
2008-05-09 09:00:00,4.47,-1.2109999999999999,0.0
2008-05-09 10:00:00,4.47,-0.624,0.0
2008-05-09 11:00:00,4.47,-0.098,0.0
2008-05-09 12:00:00,4.47,0.214,0.0
2008-05-09 13:00:00,4.47,0.175,0.0
2008-05-09 14:00:00,4.47,-0.188,0.0
2008-05-09 15:00:00,4.47,-0.7170000000000001,0.0
2008-05-09 16:00:00,4.47,-1.2930000000000001,0.0
2008-05-09 17:00:00,4.47,-1.839,0.0
2008-05-09 18:00:00,4.46,-2.239,0.0
2008-05-09 19:00:00,4.46,-2.351,0.0
2008-05-09 20:00:00,4.45,-2.1,0.0
2008-05-09 21:00:00,4.45,-1.551,0.0
2008-05-09 22:00:00,4.45,-0.866,0.0
2008-05-09 23:00:00,4.45,-0.18600000000000003,0.0
2008-05-10 00:00:00,4.45,0.349,0.0
2008-05-10 01:00:00,4.45,0.5720000000000001,0.0
2008-05-10 02:00:00,4.46,0.42,0.0
2008-05-10 03:00:00,4.46,0.01,0.0
2008-05-10 04:00:00,4.46,-0.52,0.0
2008-05-10 05:00:00,4.46,-1.091,0.0
2008-05-10 06:00:00,4.45,-1.614,0.0
2008-05-10 07:00:00,4.45,-1.95,0.0
2008-05-10 08:00:00,4.45,-1.9769999999999999,0.0
2008-05-10 09:00:00,4.45,-1.6880000000000002,0.0
2008-05-10 10:00:00,4.45,-1.202,0.0
2008-05-10 11:00:00,4.45,-0.6559999999999999,0.0
2008-05-10 12:00:00,4.45,-0.161,0.0
2008-05-10 13:00:00,4.45,0.131,0.0
2008-05-10 14:00:00,4.44,0.09699999999999999,0.0
2008-05-10 15:00:00,4.44,-0.21899999999999997,0.0
2008-05-10 16:00:00,4.44,-0.6779999999999999,0.0
2008-05-10 17:00:00,4.44,-1.194,0.00083325
2008-05-10 18:00:00,4.43,-1.7009999999999998,0.0
2008-05-10 19:00:00,4.43,-2.079,0.0
2008-05-10 20:00:00,4.43,-2.186,0.0
2008-05-10 21:00:00,4.43,-1.9569999999999999,0.0
2008-05-10 22:00:00,4.43,-1.465,0.0
2008-05-10 23:00:00,4.43,-0.855,0.0
2008-05-11 00:00:00,4.43,-0.24600000000000002,0.0
2008-05-11 01:00:00,4.43,0.231,0.0
2008-05-11 02:00:00,4.43,0.41600000000000004,0.0
2008-05-11 03:00:00,4.43,0.268,0.0
2008-05-11 04:00:00,4.43,-0.099,0.0
2008-05-11 05:00:00,4.43,-0.578,0.0
2008-05-11 06:00:00,4.43,-1.112,0.0
2008-05-11 07:00:00,4.43,-1.609,0.0
2008-05-11 08:00:00,4.43,-1.926,0.0
2008-05-11 09:00:00,4.43,-1.9480000000000002,0.0
2008-05-11 10:00:00,4.43,-1.676,0.0
2008-05-11 11:00:00,4.42,-1.226,0.0
2008-05-11 12:00:00,4.42,-0.7120000000000001,0.0
2008-05-11 13:00:00,4.42,-0.23199999999999998,0.0
2008-05-11 14:00:00,4.42,0.062,0.0
2008-05-11 15:00:00,4.43,0.054000000000000006,0.0
2008-05-11 16:00:00,4.43,-0.204,0.0
2008-05-11 17:00:00,4.43,-0.599,0.0
2008-05-11 18:00:00,4.42,-1.071,0.0
2008-05-11 19:00:00,4.42,-1.555,0.0
2008-05-11 20:00:00,4.41,-1.923,0.0
2008-05-11 21:00:00,4.41,-2.035,0.0
2008-05-11 22:00:00,4.41,-1.835,0.0
2008-05-11 23:00:00,4.41,-1.403,0.0
2008-05-12 00:00:00,4.41,-0.865,0.0
2008-05-12 01:00:00,4.41,-0.314,0.0
2008-05-12 02:00:00,4.41,0.121,0.0
2008-05-12 03:00:00,4.41,0.28300000000000003,0.0
2008-05-12 04:00:00,4.42,0.147,0.0
2008-05-12 05:00:00,4.42,-0.184,0.0
2008-05-12 06:00:00,4.42,-0.631,0.0
2008-05-12 07:00:00,4.41,-1.146,0.0
2008-05-12 08:00:00,4.41,-1.63,0.0
2008-05-12 09:00:00,4.41,-1.933,0.0
2008-05-12 10:00:00,4.41,-1.95,0.0
2008-05-12 11:00:00,4.41,-1.693,0.00020825
2008-05-12 12:00:00,4.41,-1.268,0.0
2008-05-12 13:00:00,4.41,-0.765,0.0
2008-05-12 14:00:00,4.41,-0.278,0.0
2008-05-12 15:00:00,4.41,0.032,0.0
2008-05-12 16:00:00,4.41,0.057999999999999996,0.0
2008-05-12 17:00:00,4.41,-0.151,0.0
2008-05-12 18:00:00,4.41,-0.503,0.0
2008-05-12 19:00:00,4.4,-0.9540000000000001,0.0
2008-05-12 20:00:00,4.4,-1.431,0.0
2008-05-12 21:00:00,4.4,-1.796,0.0
2008-05-12 22:00:00,4.39,-1.913,0.0
2008-05-12 23:00:00,4.39,-1.742,0.0
2008-05-13 00:00:00,4.39,-1.3630000000000002,0.0
2008-05-13 01:00:00,4.39,-0.88,0.0
2008-05-13 02:00:00,4.39,-0.36700000000000005,0.0
2008-05-13 03:00:00,4.39,0.039,0.0
2008-05-13 04:00:00,4.39,0.185,0.0
2008-05-13 05:00:00,4.39,0.055,0.0
2008-05-13 06:00:00,4.39,-0.26,0.0
2008-05-13 07:00:00,4.39,-0.698,0.0
2008-05-13 08:00:00,4.39,-1.21,0.0
2008-05-13 09:00:00,4.39,-1.6840000000000002,0.0
2008-05-13 10:00:00,4.38,-1.9709999999999999,0.0
2008-05-13 11:00:00,4.38,-1.975,0.0
2008-05-13 12:00:00,4.38,-1.7209999999999999,0.0
2008-05-13 13:00:00,4.38,-1.301,0.0
2008-05-13 14:00:00,4.38,-0.785,0.0
2008-05-13 15:00:00,4.38,-0.27399999999999997,0.0
2008-05-13 16:00:00,4.38,0.057999999999999996,0.0
2008-05-13 17:00:00,4.38,0.106,0.0
2008-05-13 18:00:00,4.38,-0.078,0.0
2008-05-13 19:00:00,4.38,-0.418,0.0
2008-05-13 20:00:00,4.37,-0.8690000000000001,0.0
2008-05-13 21:00:00,4.37,-1.349,0.0
2008-05-13 22:00:00,4.36,-1.712,0.0
2008-05-13 23:00:00,4.36,-1.83,0.0
2008-05-14 00:00:00,4.36,-1.679,0.0
2008-05-14 01:00:00,4.36,-1.3359999999999999,0.0
2008-05-14 02:00:00,4.36,-0.882,0.0
2008-05-14 03:00:00,4.36,-0.38799999999999996,0.0
2008-05-14 04:00:00,4.36,-0.003,0.0
2008-05-14 05:00:00,4.36,0.12,0.0
2008-05-14 06:00:00,4.36,-0.024,0.0
2008-05-14 07:00:00,4.36,-0.34600000000000003,0.0
2008-05-14 08:00:00,4.36,-0.794,0.0
2008-05-14 09:00:00,4.35,-1.3090000000000002,0.0
2008-05-14 10:00:00,4.35,-1.771,0.0
2008-05-14 11:00:00,4.35,-2.032,0.0
2008-05-14 12:00:00,4.33,-2.01,0.0
2008-05-14 13:00:00,4.33,-1.7369999999999999,0.0
2008-05-14 14:00:00,4.33,-1.295,0.0
2008-05-14 15:00:00,4.33,-0.745,0.0
2008-05-14 16:00:00,4.33,-0.205,0.0
2008-05-14 17:00:00,4.33,0.133,0.0
2008-05-14 18:00:00,4.33,0.17800000000000002,0.0
2008-05-14 19:00:00,4.33,-0.013000000000000001,0.0
2008-05-14 20:00:00,4.33,-0.36700000000000005,0.0
2008-05-14 21:00:00,4.33,-0.836,0.0
2008-05-14 22:00:00,4.33,-1.3219999999999998,0.0
2008-05-14 23:00:00,4.33,-1.6780000000000002,0.0
2008-05-15 00:00:00,4.32,-1.787,0.0
2008-05-15 01:00:00,4.32,-1.6369999999999998,0.0
2008-05-15 02:00:00,4.32,-1.304,0.0
2008-05-15 03:00:00,4.32,-0.856,0.0
2008-05-15 04:00:00,4.32,-0.369,0.0
2008-05-15 05:00:00,4.32,-0.011000000000000001,0.0
2008-05-15 06:00:00,4.32,0.07200000000000001,0.0
2008-05-15 07:00:00,4.32,-0.105,0.0
2008-05-15 08:00:00,4.32,-0.45299999999999996,0.0
2008-05-15 09:00:00,4.32,-0.9209999999999999,0.0
2008-05-15 10:00:00,4.32,-1.44,0.0
2008-05-15 11:00:00,4.31,-1.879,0.0
2008-05-15 12:00:00,4.31,-2.099,0.0
2008-05-15 13:00:00,4.3,-2.03,0.0
2008-05-15 14:00:00,4.3,-1.715,0.0
2008-05-15 15:00:00,4.3,-1.228,0.0
2008-05-15 16:00:00,4.3,-0.635,0.0
2008-05-15 17:00:00,4.3,-0.08,0.0
2008-05-15 18:00:00,4.3,0.237,0.0
2008-05-15 19:00:00,4.3,0.247,0.0
2008-05-15 20:00:00,4.3,0.021,0.0
2008-05-15 21:00:00,4.3,-0.368,0.0
2008-05-15 22:00:00,4.3,-0.863,0.0
2008-05-15 23:00:00,4.3,-1.3530000000000002,0.0
2008-05-16 00:00:00,4.3,-1.6909999999999998,0.0
2008-05-16 01:00:00,4.3,-1.7719999999999998,0.0
2008-05-16 02:00:00,4.3,-1.6,0.0
2008-05-16 03:00:00,4.31,-1.253,0.0
2008-05-16 04:00:00,4.31,-0.7929999999999999,0.0
2008-05-16 05:00:00,4.3,-0.313,0.0
2008-05-16 06:00:00,4.3,0.001,0.0
2008-05-16 07:00:00,4.3,0.025,0.0
2008-05-16 08:00:00,4.3,-0.201,0.0
2008-05-16 09:00:00,4.3,-0.586,0.0
2008-05-16 10:00:00,4.3,-1.0759999999999998,0.0
2008-05-16 11:00:00,4.29,-1.591,0.0
2008-05-16 12:00:00,4.29,-1.995,0.0
2008-05-16 13:00:00,4.29,-2.1519999999999997,0.0
2008-05-16 14:00:00,4.29,-2.0140000000000002,0.0
2008-05-16 15:00:00,4.29,-1.635,0.0
2008-05-16 16:00:00,4.29,-1.092,0.0
2008-05-16 17:00:00,4.29,-0.465,0.0
2008-05-16 18:00:00,4.29,0.078,0.0
2008-05-16 19:00:00,4.29,0.341,0.0
2008-05-16 20:00:00,4.29,0.287,0.0
2008-05-16 21:00:00,4.28,0.006,0.0
2008-05-16 22:00:00,4.28,-0.429,0.0
2008-05-16 23:00:00,4.28,-0.95,0.0
2008-05-17 00:00:00,4.28,-1.4340000000000002,0.0
2008-05-17 01:00:00,4.28,-1.735,0.0
2008-05-17 02:00:00,4.28,-1.765,0.0
2008-05-17 03:00:00,4.29,-1.547,0.0
2008-05-17 04:00:00,4.29,-1.168,0.0
2008-05-17 05:00:00,4.28,-0.693,0.0
2008-05-17 06:00:00,4.28,-0.23600000000000002,0.0
2008-05-17 07:00:00,4.28,0.016,0.0
2008-05-17 08:00:00,4.28,-0.035,0.0
2008-05-17 09:00:00,4.28,-0.32,0.0
2008-05-17 10:00:00,4.28,-0.7440000000000001,0.0
2008-05-17 11:00:00,4.28,-1.25,0.0
2008-05-17 12:00:00,4.28,-1.7480000000000002,0.0
2008-05-17 13:00:00,4.28,-2.097,0.0
2008-05-17 14:00:00,4.27,-2.171,0.0
2008-05-17 15:00:00,4.27,-1.945,0.0
2008-05-17 16:00:00,4.27,-1.493,0.0
2008-05-17 17:00:00,4.27,-0.9,0.0
2008-05-17 18:00:00,4.27,-0.261,0.0
2008-05-17 19:00:00,4.27,0.235,0.0
2008-05-17 20:00:00,4.27,0.415,0.0
2008-05-17 21:00:00,4.27,0.28,0.0
2008-05-17 22:00:00,4.27,-0.067,0.0
2008-05-17 23:00:00,4.27,-0.5489999999999999,0.0
2008-05-18 00:00:00,4.27,-1.085,0.0
2008-05-18 01:00:00,4.27,-1.544,0.0
2008-05-18 02:00:00,4.27,-1.784,0.0
2008-05-18 03:00:00,4.27,-1.74,0.0
2008-05-18 04:00:00,4.27,-1.463,0.0
2008-05-18 05:00:00,4.27,-1.048,0.0
2008-05-18 06:00:00,4.27,-0.568,0.0
2008-05-18 07:00:00,4.26,-0.153,0.0
2008-05-18 08:00:00,4.26,0.016,0.0
2008-05-18 09:00:00,4.26,-0.11699999999999999,0.0
2008-05-18 10:00:00,4.26,-0.46,0.0
2008-05-18 11:00:00,4.26,-0.919,0.0
2008-05-18 12:00:00,4.26,-1.432,0.0
2008-05-18 13:00:00,4.26,-1.895,0.0
2008-05-18 14:00:00,4.26,-2.166,0.0
2008-05-18 15:00:00,4.26,-2.1390000000000002,0.0
2008-05-18 16:00:00,4.25,-1.818,0.0
2008-05-18 17:00:00,4.25,-1.3,0.0
2008-05-18 18:00:00,4.25,-0.6759999999999999,0.0
2008-05-18 19:00:00,4.24,-0.057999999999999996,0.0
2008-05-18 20:00:00,4.24,0.361,0.0
2008-05-18 21:00:00,4.24,0.439,0.0
2008-05-18 22:00:00,4.24,0.215,0.0
2008-05-18 23:00:00,4.24,-0.196,0.0
2008-05-19 00:00:00,4.24,-0.713,0.0
2008-05-19 01:00:00,4.24,-1.246,0.0
2008-05-19 02:00:00,4.24,-1.6540000000000001,0.0
2008-05-19 03:00:00,4.24,-1.81,0.0
2008-05-19 04:00:00,4.24,-1.679,0.0
2008-05-19 05:00:00,4.24,-1.3419999999999999,0.0
2008-05-19 06:00:00,4.24,-0.9009999999999999,0.0
2008-05-19 07:00:00,4.24,-0.436,0.0
2008-05-19 08:00:00,4.24,-0.084,0.0
2008-05-19 09:00:00,4.24,-0.008,0.0
2008-05-19 10:00:00,4.24,-0.225,0.0
2008-05-19 11:00:00,4.24,-0.621,0.0
2008-05-19 12:00:00,4.24,-1.104,0.0
2008-05-19 13:00:00,4.23,-1.605,0.0
2008-05-19 14:00:00,4.23,-2.012,0.0
2008-05-19 15:00:00,4.23,-2.188,0.0
2008-05-19 16:00:00,4.23,-2.051,0.0
2008-05-19 17:00:00,4.22,-1.642,0.0
2008-05-19 18:00:00,4.22,-1.077,0.0
2008-05-19 19:00:00,4.22,-0.451,0.0
2008-05-19 20:00:00,4.22,0.11599999999999999,0.0
2008-05-19 21:00:00,4.22,0.436,0.0
2008-05-19 22:00:00,4.22,0.40299999999999997,0.0
2008-05-19 23:00:00,4.22,0.095,0.0
2008-05-20 00:00:00,4.22,-0.368,0.0
2008-05-20 01:00:00,4.22,-0.902,0.0
2008-05-20 02:00:00,4.22,-1.4040000000000001,0.0
2008-05-20 03:00:00,4.22,-1.7380000000000002,0.0
2008-05-20 04:00:00,4.22,-1.795,0.0
2008-05-20 05:00:00,4.22,-1.577,0.0
2008-05-20 06:00:00,4.22,-1.1909999999999998,0.0
2008-05-20 07:00:00,4.21,-0.7440000000000001,0.0
2008-05-20 08:00:00,4.21,-0.313,0.0
2008-05-20 09:00:00,4.21,-0.040999999999999995,0.0
2008-05-20 10:00:00,4.21,-0.065,0.0
2008-05-20 11:00:00,4.21,-0.359,0.0
2008-05-20 12:00:00,4.21,-0.7959999999999999,0.0
2008-05-20 13:00:00,4.21,-1.286,0.0
2008-05-20 14:00:00,4.21,-1.755,0.0
2008-05-20 15:00:00,4.21,-2.086,0.0
2008-05-20 16:00:00,4.21,-2.154,0.0
2008-05-20 17:00:00,4.21,-1.913,0.0
