DateHour,Well_ft,Tide_ft,Rain_ft
2010-11-01 09:00:00,2.02,-1.193,0.0
2010-11-01 10:00:00,2.03,-1.63,0.0
2010-11-01 11:00:00,2.04,-1.965,0.0
2010-11-01 12:00:00,2.05,-2.126,0.0
2010-11-01 13:00:00,2.06,-2.068,0.0
2010-11-01 14:00:00,2.08,-1.8090000000000002,0.0
2010-11-01 15:00:00,2.1,-1.3730000000000002,0.0
2010-11-01 16:00:00,2.06,-0.818,0.0
2010-11-01 17:00:00,2.05,-0.305,0.001875
2010-11-01 18:00:00,2.05,-0.025,0.0
2010-11-01 19:00:00,2.05,-0.073,0.0
2010-11-01 20:00:00,2.02,-0.418,0.0
2010-11-01 21:00:00,2.01,-0.927,0.0
2010-11-01 22:00:00,1.99,-1.4580000000000002,0.0
2010-11-01 23:00:00,1.96,-1.9240000000000002,0.0
2010-11-02 00:00:00,1.93,-2.247,0.0
2010-11-02 01:00:00,1.91,-2.344,0.0
2010-11-02 02:00:00,1.89,-2.201,0.0
2010-11-02 03:00:00,1.89,-1.84,0.0
2010-11-02 04:00:00,1.89,-1.2919999999999998,0.0
2010-11-02 05:00:00,1.89,-0.6779999999999999,0.0
2010-11-02 06:00:00,1.91,-0.204,0.0
2010-11-02 07:00:00,1.92,-0.023,0.0
2010-11-02 08:00:00,2.02,-0.17,0.0
2010-11-02 09:00:00,2.04,-0.5589999999999999,0.0
2010-11-02 10:00:00,2.05,-1.046,0.0
2010-11-02 11:00:00,2.06,-1.5230000000000001,0.0
2010-11-02 12:00:00,2.07,-1.913,0.0
2010-11-02 13:00:00,2.07,-2.121,0.0
2010-11-02 14:00:00,2.07,-2.095,0.0
2010-11-02 15:00:00,2.09,-1.8459999999999999,0.0
2010-11-02 16:00:00,2.12,-1.3940000000000001,0.0
2010-11-02 17:00:00,2.14,-0.813,0.0
2010-11-02 18:00:00,2.17,-0.289,0.0
2010-11-02 19:00:00,2.11,-0.015,0.0
2010-11-02 20:00:00,2.1,-0.08,0.0
2010-11-02 21:00:00,2.08,-0.44799999999999995,0.0
2010-11-02 22:00:00,2.06,-0.986,0.0
2010-11-02 23:00:00,2.03,-1.555,0.0
2010-11-03 00:00:00,2.01,-2.064,0.0
2010-11-03 01:00:00,1.95,-2.411,0.0
2010-11-03 02:00:00,1.92,-2.505,0.00083325
2010-11-03 03:00:00,1.9,-2.331,0.0
2010-11-03 04:00:00,1.89,-1.9069999999999998,0.0
2010-11-03 05:00:00,1.89,-1.278,0.0
2010-11-03 06:00:00,1.89,-0.593,0.0
2010-11-03 07:00:00,1.93,-0.071,0.0
2010-11-03 08:00:00,1.96,0.133,0.0
2010-11-03 09:00:00,1.96,-0.011000000000000001,0.0
2010-11-03 10:00:00,1.96,-0.41600000000000004,0.0
2010-11-03 11:00:00,2.03,-0.9359999999999999,0.0
2010-11-03 12:00:00,2.01,-1.465,0.0
2010-11-03 13:00:00,1.97,-1.905,0.0
2010-11-03 14:00:00,1.94,-2.146,0.00020825
2010-11-03 15:00:00,1.92,-2.134,0.00020825
2010-11-03 16:00:00,1.91,-1.8769999999999998,0.0
2010-11-03 17:00:00,1.9,-1.395,0.004791500000000001
2010-11-03 18:00:00,1.9,-0.7859999999999999,0.0
2010-11-03 19:00:00,1.92,-0.254,0.0
2010-11-03 20:00:00,1.93,0.008,0.0
2010-11-03 21:00:00,1.95,-0.086,0.0
2010-11-03 22:00:00,1.95,-0.491,0.0
2010-11-03 23:00:00,1.95,-1.068,0.0014585000000000002
2010-11-04 00:00:00,1.93,-1.679,0.0
2010-11-04 01:00:00,1.92,-2.219,0.0014585000000000002
2010-11-04 02:00:00,1.9,-2.569,0.0025
2010-11-04 03:00:00,1.89,-2.639,0.00020825
2010-11-04 04:00:00,1.89,-2.418,0.0
2010-11-04 05:00:00,1.89,-1.923,0.0
2010-11-04 06:00:00,1.91,-1.215,0.0
2010-11-04 07:00:00,1.93,-0.47,0.0
2010-11-04 08:00:00,1.96,0.079,0.0
2010-11-04 09:00:00,1.98,0.282,0.0
2010-11-04 10:00:00,1.99,0.114,0.0
2010-11-04 11:00:00,1.99,-0.325,0.0
2010-11-04 12:00:00,1.99,-0.889,0.0
2010-11-04 13:00:00,1.99,-1.463,0.0
2010-11-04 14:00:00,1.96,-1.935,0.0
2010-11-04 15:00:00,1.94,-2.184,0.0
2010-11-04 16:00:00,1.93,-2.165,0.00020825
2010-11-04 17:00:00,1.97,-1.885,0.00020825
2010-11-04 18:00:00,2.02,-1.367,0.00083325
2010-11-04 19:00:00,2.08,-0.732,0.0
2010-11-04 20:00:00,2.14,-0.20199999999999999,0.0
2010-11-04 21:00:00,2.17,0.031,0.0
2010-11-04 22:00:00,2.19,-0.10800000000000001,0.0
2010-11-04 23:00:00,2.2,-0.561,0.0
2010-11-05 00:00:00,2.21,-1.177,0.0
2010-11-05 01:00:00,2.21,-1.8159999999999998,0.0
2010-11-05 02:00:00,2.21,-2.365,0.0
2010-11-05 03:00:00,2.19,-2.695,0.0
2010-11-05 04:00:00,2.18,-2.722,0.0
2010-11-05 05:00:00,2.17,-2.443,0.0
2010-11-05 06:00:00,2.17,-1.8769999999999998,0.0
2010-11-05 07:00:00,2.18,-1.104,0.0
2010-11-05 08:00:00,2.21,-0.325,0.0
2010-11-05 09:00:00,2.23,0.22,0.0
2010-11-05 10:00:00,2.23,0.389,0.0
2010-11-05 11:00:00,2.25,0.174,0.0
2010-11-05 12:00:00,2.25,-0.309,0.0
2010-11-05 13:00:00,2.24,-0.909,0.0
2010-11-05 14:00:00,2.24,-1.5090000000000001,0.0
2010-11-05 15:00:00,2.21,-1.984,0.0
2010-11-05 16:00:00,2.2,-2.218,0.0
2010-11-05 17:00:00,2.19,-2.174,0.0
2010-11-05 18:00:00,2.14,-1.859,0.0
2010-11-05 19:00:00,2.12,-1.305,0.0
2010-11-05 20:00:00,2.12,-0.6559999999999999,0.0
2010-11-05 21:00:00,2.12,-0.147,0.0
2010-11-05 22:00:00,2.12,0.036000000000000004,0.0
2010-11-05 23:00:00,2.11,-0.163,0.0
2010-11-06 00:00:00,2.09,-0.6629999999999999,0.0
2010-11-06 01:00:00,2.04,-1.305,0.0
2010-11-06 02:00:00,2.01,-1.95,0.0
2010-11-06 03:00:00,1.97,-2.479,0.0
2010-11-06 04:00:00,1.93,-2.765,0.0
2010-11-06 05:00:00,1.91,-2.737,0.0
2010-11-06 06:00:00,1.89,-2.398,0.0
2010-11-06 07:00:00,1.89,-1.7719999999999998,0.0
2010-11-06 08:00:00,1.9,-0.9570000000000001,0.0
2010-11-06 09:00:00,1.93,-0.18,0.0
2010-11-06 10:00:00,1.95,0.324,0.0
2010-11-06 11:00:00,1.96,0.43,0.0
2010-11-06 12:00:00,1.96,0.156,0.0
2010-11-06 13:00:00,1.96,-0.366,0.0
2010-11-06 14:00:00,1.94,-0.9840000000000001,0.0
2010-11-06 15:00:00,1.93,-1.5819999999999999,0.0
2010-11-06 16:00:00,1.9,-2.033,0.0
2010-11-06 17:00:00,1.88,-2.2319999999999998,0.0
2010-11-06 18:00:00,1.87,-2.149,0.0
2010-11-06 19:00:00,1.87,-1.794,0.0
2010-11-06 20:00:00,1.87,-1.212,0.0
2010-11-06 21:00:00,1.94,-0.57,0.0
2010-11-06 22:00:00,2.0,-0.109,0.0
2010-11-06 23:00:00,2.05,0.006,0.0
2010-11-07 00:00:00,2.07,-0.257,0.0
2010-11-07 01:00:00,2.09,-1.4380000000000002,0.0
2010-11-07 02:00:00,2.09,-2.061,0.0
2010-11-07 03:00:00,2.09,-2.545,0.0
2010-11-07 04:00:00,2.09,-2.7710000000000004,0.0
2010-11-07 05:00:00,2.08,-2.682,0.0
2010-11-07 06:00:00,2.08,-2.2880000000000003,0.0
2010-11-07 07:00:00,2.1,-1.619,0.0
2010-11-07 08:00:00,2.14,-0.797,0.0
2010-11-07 09:00:00,2.16,-0.061,0.0
2010-11-07 10:00:00,2.19,0.369,0.0
2010-11-07 11:00:00,2.2,0.395,0.0
2010-11-07 12:00:00,2.21,0.062,0.0
2010-11-07 13:00:00,2.21,-0.48200000000000004,0.0
2010-11-07 14:00:00,2.21,-1.093,0.0
2010-11-07 15:00:00,2.21,-1.662,0.0
2010-11-07 16:00:00,2.21,-2.066,0.0
2010-11-07 17:00:00,2.2,-2.213,0.0
2010-11-07 18:00:00,2.2,-2.086,0.0
2010-11-07 19:00:00,2.2,-1.695,0.0
2010-11-07 20:00:00,2.21,-1.103,0.0
2010-11-07 21:00:00,2.23,-0.496,0.0
2010-11-07 22:00:00,2.25,-0.10400000000000001,0.0
2010-11-07 23:00:00,2.27,-0.068,0.0
2010-11-08 00:00:00,2.27,-0.38799999999999996,0.0
2010-11-08 01:00:00,2.27,-0.938,0.0
2010-11-08 02:00:00,2.26,-1.5590000000000002,0.0
2010-11-08 03:00:00,2.25,-2.135,0.0
2010-11-08 04:00:00,2.23,-2.556,0.0
2010-11-08 05:00:00,2.22,-2.71,0.0
2010-11-08 06:00:00,2.22,-2.562,0.0
2010-11-08 07:00:00,2.22,-2.126,0.0
2010-11-08 08:00:00,2.22,-1.44,0.0
2010-11-08 09:00:00,2.26,-0.648,0.0
2010-11-08 10:00:00,2.28,0.012,0.0
2010-11-08 11:00:00,2.31,0.34600000000000003,0.0
2010-11-08 12:00:00,2.33,0.289,0.0
2010-11-08 13:00:00,2.33,-0.087,0.0
2010-11-08 14:00:00,2.33,-0.63,0.0
2010-11-08 15:00:00,2.33,-1.2109999999999999,0.0
2010-11-08 16:00:00,2.33,-1.73,0.0
2010-11-08 17:00:00,2.31,-2.0709999999999997,0.0
2010-11-08 18:00:00,2.31,-2.1590000000000003,0.0
2010-11-08 19:00:00,2.31,-1.99,0.0
2010-11-08 20:00:00,2.31,-1.578,0.0
2010-11-08 21:00:00,2.33,-1.0,0.0
2010-11-08 22:00:00,2.35,-0.451,0.0
2010-11-08 23:00:00,2.37,-0.14300000000000002,0.0
2010-11-09 00:00:00,2.38,-0.182,0.0
2010-11-09 01:00:00,2.38,-0.539,0.0
2010-11-09 02:00:00,2.38,-1.079,0.0
2010-11-09 03:00:00,2.37,-1.655,0.0
2010-11-09 04:00:00,2.36,-2.166,0.0
2010-11-09 05:00:00,2.34,-2.509,0.0
2010-11-09 06:00:00,2.33,-2.59,0.0
2010-11-09 07:00:00,2.33,-2.391,0.0
2010-11-09 08:00:00,2.33,-1.933,0.0
2010-11-09 09:00:00,2.34,-1.262,0.0
2010-11-09 10:00:00,2.36,-0.532,0.0
2010-11-09 11:00:00,2.38,0.031,0.0
2010-11-09 12:00:00,2.4,0.263,0.0
2010-11-09 13:00:00,2.4,0.135,0.0
2010-11-09 14:00:00,2.41,-0.265,0.0
2010-11-09 15:00:00,2.41,-0.787,0.0
2010-11-09 16:00:00,2.41,-1.321,0.0
2010-11-09 17:00:00,2.4,-1.776,0.0
2010-11-09 18:00:00,2.38,-2.046,0.0
2010-11-09 19:00:00,2.38,-2.077,0.0
2010-11-09 20:00:00,2.38,-1.8769999999999998,0.0
2010-11-09 21:00:00,2.38,-1.463,0.0
2010-11-09 22:00:00,2.39,-0.9209999999999999,0.0
2010-11-09 23:00:00,2.41,-0.445,0.0
2010-11-10 00:00:00,2.39,-0.22,0.0
2010-11-10 01:00:00,2.38,-0.319,0.0
2010-11-10 02:00:00,2.35,-0.6920000000000001,0.0
2010-11-10 03:00:00,2.33,-1.2,0.0
2010-11-10 04:00:00,2.31,-1.714,0.0
2010-11-10 05:00:00,2.27,-2.149,0.0
2010-11-10 06:00:00,2.25,-2.411,0.0
2010-11-10 07:00:00,2.25,-2.426,0.0
2010-11-10 08:00:00,2.17,-2.194,0.0
2010-11-10 09:00:00,2.14,-1.7369999999999999,0.0
2010-11-10 10:00:00,2.18,-1.107,0.0
2010-11-10 11:00:00,2.21,-0.45899999999999996,0.0
2010-11-10 12:00:00,2.18,0.0,0.0
2010-11-10 13:00:00,2.16,0.14,0.0
2010-11-10 14:00:00,2.21,-0.045,0.0
2010-11-10 15:00:00,2.23,-0.449,0.0
2010-11-10 16:00:00,2.23,-0.9359999999999999,0.0
2010-11-10 17:00:00,2.23,-1.412,0.0
2010-11-10 18:00:00,2.23,-1.797,0.0
2010-11-10 19:00:00,2.23,-1.999,0.0
2010-11-10 20:00:00,2.23,-1.985,0.0
2010-11-10 21:00:00,2.23,-1.771,0.0
2010-11-10 22:00:00,2.25,-1.371,0.0
2010-11-10 23:00:00,2.27,-0.877,0.0
2010-11-11 00:00:00,2.29,-0.473,0.0
2010-11-11 01:00:00,2.32,-0.317,0.0
2010-11-11 02:00:00,2.25,-0.456,0.0
2010-11-11 03:00:00,2.22,-0.825,0.0
2010-11-11 04:00:00,2.19,-1.286,0.0
2010-11-11 05:00:00,2.15,-1.73,0.0
2010-11-11 06:00:00,2.11,-2.0869999999999997,0.0
2010-11-11 07:00:00,2.07,-2.274,0.0
2010-11-11 08:00:00,2.06,-2.239,0.0
2010-11-11 09:00:00,2.06,-1.996,0.0
2010-11-11 10:00:00,2.04,-1.5630000000000002,0.0
2010-11-11 11:00:00,2.04,-0.988,0.0
2010-11-11 12:00:00,2.04,-0.42700000000000005,0.0
2010-11-11 13:00:00,2.05,-0.065,0.0
2010-11-11 14:00:00,2.05,-0.004,0.0
2010-11-11 15:00:00,2.05,-0.22699999999999998,0.0
2010-11-11 16:00:00,2.05,-0.624,0.0
2010-11-11 17:00:00,2.03,-1.068,0.0
2010-11-11 18:00:00,2.01,-1.484,0.0
2010-11-11 19:00:00,1.99,-1.801,0.0
2010-11-11 20:00:00,1.98,-1.946,0.0
2010-11-11 21:00:00,1.97,-1.9040000000000001,0.0
2010-11-11 22:00:00,1.97,-1.689,0.0
2010-11-11 23:00:00,1.97,-1.311,0.0
2010-11-12 00:00:00,1.97,-0.862,0.0
2010-11-12 01:00:00,1.97,-0.517,0.0
2010-11-12 02:00:00,1.98,-0.41200000000000003,0.00020825
2010-11-12 03:00:00,1.98,-0.574,0.00020825
2010-11-12 04:00:00,1.98,-0.9229999999999999,0.0
2010-11-12 05:00:00,1.97,-1.33,0.0
2010-11-12 06:00:00,1.96,-1.704,0.0
2010-11-12 07:00:00,1.93,-1.99,0.0
2010-11-12 08:00:00,1.92,-2.1180000000000003,0.0
2010-11-12 09:00:00,1.92,-2.056,0.0
2010-11-12 10:00:00,1.91,-1.8219999999999998,0.0
2010-11-12 11:00:00,1.91,-1.423,0.0
2010-11-12 12:00:00,1.91,-0.907,0.0
2010-11-12 13:00:00,1.93,-0.426,0.0
2010-11-12 14:00:00,1.94,-0.147,0.0
2010-11-12 15:00:00,1.95,-0.149,0.0
2010-11-12 16:00:00,2.03,-0.4,0.0
2010-11-12 17:00:00,2.06,-0.78,0.0
2010-11-12 18:00:00,2.08,-1.18,0.0
2010-11-12 19:00:00,2.08,-1.5419999999999998,0.0
2010-11-12 20:00:00,2.09,-1.804,0.0
2010-11-12 21:00:00,2.09,-1.9080000000000001,0.0
2010-11-12 22:00:00,2.1,-1.8530000000000002,0.0
2010-11-12 23:00:00,2.12,-1.641,0.0
2010-11-13 00:00:00,2.07,-1.2770000000000001,0.0
2010-11-13 01:00:00,2.04,-0.8590000000000001,0.0
2010-11-13 02:00:00,2.02,-0.556,0.0
2010-11-13 03:00:00,2.01,-0.484,0.0
2010-11-13 04:00:00,1.99,-0.653,0.0
2010-11-13 05:00:00,1.97,-0.976,0.0
2010-11-13 06:00:00,1.97,-1.329,0.0
2010-11-13 07:00:00,1.95,-1.643,0.0
2010-11-13 08:00:00,1.93,-1.876,0.0
2010-11-13 09:00:00,1.91,-1.969,0.0
2010-11-13 10:00:00,1.9,-1.902,0.0
2010-11-13 11:00:00,1.9,-1.6880000000000002,0.0
2010-11-13 12:00:00,1.9,-1.321,0.0
2010-11-13 13:00:00,1.9,-0.8540000000000001,0.0
2010-11-13 14:00:00,1.91,-0.439,0.0
2010-11-13 15:00:00,1.93,-0.23,0.0
2010-11-13 16:00:00,1.93,-0.285,0.0
2010-11-13 17:00:00,1.93,-0.5529999999999999,0.0
2010-11-13 18:00:00,1.93,-0.9159999999999999,0.0
2010-11-13 19:00:00,1.91,-1.2790000000000001,0.0
2010-11-13 20:00:00,1.9,-1.599,0.0
2010-11-13 21:00:00,1.89,-1.8230000000000002,0.0
2010-11-13 22:00:00,1.87,-1.901,0.0
2010-11-13 23:00:00,1.87,-1.8359999999999999,0.0
2010-11-14 00:00:00,1.87,-1.618,0.0
2010-11-14 01:00:00,1.87,-1.251,0.0
2010-11-14 02:00:00,1.87,-0.846,0.0
2010-11-14 03:00:00,1.88,-0.568,0.0
2010-11-14 04:00:00,1.88,-0.517,0.0
2010-11-14 05:00:00,1.88,-0.687,0.0
2010-11-14 06:00:00,1.88,-0.982,0.0
2010-11-14 07:00:00,1.88,-1.2919999999999998,0.0
2010-11-14 08:00:00,1.87,-1.567,0.0
2010-11-14 09:00:00,1.86,-1.771,0.0
2010-11-14 10:00:00,1.85,-1.85,0.0
2010-11-14 11:00:00,1.85,-1.79,0.0
2010-11-14 12:00:00,1.85,-1.594,0.0
2010-11-14 13:00:00,1.85,-1.248,0.0
2010-11-14 14:00:00,1.85,-0.815,0.0
2010-11-14 15:00:00,1.86,-0.455,0.0
2010-11-14 16:00:00,1.87,-0.305,0.0
2010-11-14 17:00:00,1.87,-0.40399999999999997,0.0
2010-11-14 18:00:00,1.87,-0.687,0.0
2010-11-14 19:00:00,1.87,-1.036,0.0
2010-11-14 20:00:00,1.86,-1.376,0.0
2010-11-14 21:00:00,1.85,-1.673,0.0
2010-11-14 22:00:00,1.83,-1.871,0.0
2010-11-14 23:00:00,1.83,-1.929,0.0
2010-11-15 00:00:00,1.83,-1.845,0.0
2010-11-15 01:00:00,1.83,-1.601,0.0
2010-11-15 02:00:00,1.83,-1.212,0.0
2010-11-15 03:00:00,1.83,-0.804,0.0
2010-11-15 04:00:00,1.83,-0.54,0.0
2010-11-15 05:00:00,1.84,-0.504,0.0
2010-11-15 06:00:00,1.84,-0.675,0.0
2010-11-15 07:00:00,1.84,-0.9520000000000001,0.0
2010-11-15 08:00:00,1.84,-1.239,0.0
2010-11-15 09:00:00,1.83,-1.501,0.0
2010-11-15 10:00:00,1.8,-1.6980000000000002,0.0
2010-11-15 11:00:00,1.79,-1.777,0.0
2010-11-15 12:00:00,1.79,-1.723,0.0
2010-11-15 13:00:00,1.79,-1.5319999999999998,0.0
2010-11-15 14:00:00,1.79,-1.19,0.0
2010-11-15 15:00:00,1.81,-0.779,0.0
2010-11-15 16:00:00,1.82,-0.46299999999999997,0.0
2010-11-15 17:00:00,1.83,-0.364,0.0
2010-11-15 18:00:00,1.83,-0.503,0.0
2010-11-15 19:00:00,1.83,-0.8029999999999999,0.0
2010-11-15 20:00:00,1.83,-1.151,0.0
2010-11-15 21:00:00,1.82,-1.485,0.0
2010-11-15 22:00:00,1.81,-1.7730000000000001,0.0
2010-11-15 23:00:00,1.79,-1.9509999999999998,0.0
2010-11-16 00:00:00,1.79,-1.982,0.0
2010-11-16 01:00:00,1.79,-1.861,0.0
2010-11-16 02:00:00,1.79,-1.57,0.0
2010-11-16 03:00:00,1.79,-1.1420000000000001,0.0
2010-11-16 04:00:00,1.81,-0.723,0.0
2010-11-16 05:00:00,1.82,-0.469,0.0
2010-11-16 06:00:00,1.82,-0.45,0.0
2010-11-16 07:00:00,1.83,-0.63,0.0
2010-11-16 08:00:00,1.83,-0.907,0.0
2010-11-16 09:00:00,1.83,-1.197,0.0
2010-11-16 10:00:00,1.81,-1.469,0.0
2010-11-16 11:00:00,1.79,-1.672,0.0
2010-11-16 12:00:00,1.79,-1.75,0.0
2010-11-16 13:00:00,1.79,-1.6909999999999998,0.0
2010-11-16 14:00:00,1.79,-1.486,0.0
2010-11-16 15:00:00,1.79,-1.133,0.0
2010-11-16 16:00:00,1.79,-0.7340000000000001,0.0
2010-11-16 17:00:00,1.8,-0.456,0.0
2010-11-16 18:00:00,1.89,-0.405,0.0
2010-11-16 19:00:00,1.94,-0.5870000000000001,0.0
2010-11-16 20:00:00,1.95,-0.9129999999999999,0.0
2010-11-16 21:00:00,1.96,-1.275,0.0
2010-11-16 22:00:00,1.97,-1.619,0.0
2010-11-16 23:00:00,1.97,-1.901,0.0
2010-11-17 00:00:00,1.96,-2.051,0.0
2010-11-17 01:00:00,1.96,-2.0380000000000003,0.0
2010-11-17 02:00:00,1.96,-1.86,0.0
2010-11-17 03:00:00,1.97,-1.505,0.0
2010-11-17 04:00:00,1.99,-1.031,0.0
2010-11-17 05:00:00,2.01,-0.599,0.0
2010-11-17 06:00:00,2.06,-0.36,0.0
2010-11-17 07:00:00,2.07,-0.36700000000000005,0.0
2010-11-17 08:00:00,2.08,-0.575,0.0
2010-11-17 09:00:00,2.09,-0.875,0.0
2010-11-17 10:00:00,2.09,-1.192,0.0
2010-11-17 11:00:00,2.05,-1.485,0.0
2010-11-17 12:00:00,2.05,-1.692,0.0
2010-11-17 13:00:00,2.06,-1.758,0.0
2010-11-17 14:00:00,2.07,-1.6769999999999998,0.0
2010-11-17 15:00:00,2.02,-1.4409999999999998,0.0
2010-11-17 16:00:00,1.99,-1.065,0.0
2010-11-17 17:00:00,2.06,-0.6729999999999999,0.0
2010-11-17 18:00:00,2.09,-0.43,0.0
2010-11-17 19:00:00,2.11,-0.431,0.0
2010-11-17 20:00:00,2.11,-0.664,0.0
2010-11-17 21:00:00,2.12,-1.031,0.0
2010-11-17 22:00:00,2.12,-1.421,0.0
2010-11-17 23:00:00,2.12,-1.7790000000000001,0.0
2010-11-18 00:00:00,2.12,-2.0469999999999997,0.0
2010-11-18 01:00:00,2.1,-2.154,0.0
2010-11-18 02:00:00,2.1,-2.0780000000000003,0.0
2010-11-18 03:00:00,2.1,-1.8259999999999998,0.0
2010-11-18 04:00:00,2.1,-1.3969999999999998,0.0
2010-11-18 05:00:00,2.12,-0.8759999999999999,0.0
2010-11-18 06:00:00,2.13,-0.439,0.0
2010-11-18 07:00:00,2.15,-0.225,0.0
2010-11-18 08:00:00,2.16,-0.278,0.0
2010-11-18 09:00:00,2.16,-0.535,0.0
2010-11-18 10:00:00,2.16,-0.88,0.0
2010-11-18 11:00:00,2.16,-1.235,0.0
2010-11-18 12:00:00,2.16,-1.5490000000000002,0.0
2010-11-18 13:00:00,2.15,-1.7469999999999999,0.0
2010-11-18 14:00:00,2.15,-1.784,0.0
2010-11-18 15:00:00,2.15,-1.663,0.0
2010-11-18 16:00:00,2.15,-1.381,0.0
2010-11-18 17:00:00,2.15,-0.976,0.0
2010-11-18 18:00:00,2.16,-0.591,0.0
2010-11-18 19:00:00,2.17,-0.39,0.0
2010-11-18 20:00:00,2.18,-0.45299999999999996,0.0
2010-11-18 21:00:00,2.18,-0.7509999999999999,0.0
2010-11-18 22:00:00,2.18,-1.168,0.0
2010-11-18 23:00:00,2.18,-1.591,0.0
2010-11-19 00:00:00,2.17,-1.956,0.0
2010-11-19 01:00:00,2.14,-2.195,0.0
2010-11-19 02:00:00,2.14,-2.24,0.0
2010-11-19 03:00:00,2.14,-2.0869999999999997,0.0
2010-11-19 04:00:00,2.14,-1.749,0.0
2010-11-19 05:00:00,2.15,-1.244,0.0
2010-11-19 06:00:00,2.16,-0.685,0.0
2010-11-19 07:00:00,2.18,-0.255,0.0
2010-11-19 08:00:00,2.19,-0.08900000000000001,0.0
2010-11-19 09:00:00,2.14,-0.209,0.0
2010-11-19 10:00:00,2.11,-0.534,0.0
2010-11-19 11:00:00,2.08,-0.934,0.0
2010-11-19 12:00:00,2.03,-1.3259999999999998,0.0
2010-11-19 13:00:00,2.0,-1.646,0.0
2010-11-19 14:00:00,1.96,-1.817,0.0
2010-11-19 15:00:00,1.99,-1.808,0.0
2010-11-19 16:00:00,2.02,-1.6340000000000001,0.0
2010-11-19 17:00:00,2.04,-1.298,0.0
2010-11-19 18:00:00,2.07,-0.863,0.0
2010-11-19 19:00:00,2.1,-0.49200000000000005,0.0
2010-11-19 20:00:00,2.12,-0.345,0.0
2010-11-19 21:00:00,2.13,-0.485,0.0
2010-11-19 22:00:00,2.13,-0.8590000000000001,0.0
2010-11-19 23:00:00,2.13,-1.331,0.0
2010-11-20 00:00:00,2.13,-1.78,0.0
2010-11-20 01:00:00,2.11,-2.136,0.0
2010-11-20 02:00:00,2.1,-2.326,0.0
2010-11-20 03:00:00,2.08,-2.294,0.0
2010-11-20 04:00:00,2.08,-2.0540000000000003,0.0
2010-11-20 05:00:00,2.08,-1.6280000000000001,0.0
2010-11-20 06:00:00,2.11,-1.053,0.0
2010-11-20 07:00:00,2.13,-0.47,0.0
2010-11-20 08:00:00,2.16,-0.07,0.0
2010-11-20 09:00:00,2.17,0.025,0.0
2010-11-20 10:00:00,2.18,-0.182,0.0
2010-11-20 11:00:00,2.18,-0.583,0.0
2010-11-20 12:00:00,2.18,-1.035,0.0
2010-11-20 13:00:00,2.18,-1.449,0.0
2010-11-20 14:00:00,2.17,-1.757,0.0
2010-11-20 15:00:00,2.16,-1.8840000000000001,0.0
2010-11-20 16:00:00,2.16,-1.817,0.0
2010-11-20 17:00:00,2.16,-1.579,0.0
2010-11-20 18:00:00,2.16,-1.188,0.0
2010-11-20 19:00:00,2.18,-0.73,0.0
2010-11-20 20:00:00,2.19,-0.38799999999999996,0.0
2010-11-20 21:00:00,2.19,-0.312,0.0
2010-11-20 22:00:00,2.19,-0.542,0.0
2010-11-20 23:00:00,2.19,-0.9940000000000001,0.0
2010-11-21 00:00:00,2.19,-1.5119999999999998,0.0
2010-11-21 01:00:00,2.18,-1.972,0.0
2010-11-21 02:00:00,2.17,-2.301,0.0
2010-11-21 03:00:00,2.16,-2.426,0.0
2010-11-21 04:00:00,2.15,-2.309,0.0
2010-11-21 05:00:00,2.14,-1.979,0.0
2010-11-21 06:00:00,2.15,-1.4680000000000002,0.0
2010-11-21 07:00:00,2.16,-0.836,0.0
2010-11-21 08:00:00,2.18,-0.252,0.0
2010-11-21 09:00:00,2.2,0.091,0.0
2010-11-21 10:00:00,2.21,0.096,0.0
2010-11-21 11:00:00,2.21,-0.207,0.0
2010-11-21 12:00:00,2.21,-0.6779999999999999,0.0
2010-11-21 13:00:00,2.21,-1.167,0.0
2010-11-21 14:00:00,2.2,-1.587,0.0
2010-11-21 15:00:00,2.19,-1.8630000000000002,0.0
2010-11-21 16:00:00,2.18,-1.933,0.0
2010-11-21 17:00:00,2.18,-1.8,0.0
2010-11-21 18:00:00,2.18,-1.4969999999999999,0.0
2010-11-21 19:00:00,2.19,-1.054,0.0
2010-11-21 20:00:00,2.2,-0.589,0.0
2010-11-21 21:00:00,2.21,-0.295,0.0
2010-11-21 22:00:00,2.21,-0.306,0.0
2010-11-21 23:00:00,2.21,-0.629,0.0
2010-11-22 00:00:00,2.21,-1.149,0.0
2010-11-22 01:00:00,2.2,-1.696,0.0
2010-11-22 02:00:00,2.19,-2.148,0.004375
2010-11-22 03:00:00,2.18,-2.434,0.00020825
2010-11-22 04:00:00,2.17,-2.484,0.00020825
2010-11-22 05:00:00,2.17,-2.28,0.0
2010-11-22 06:00:00,2.17,-1.865,0.0
2010-11-22 07:00:00,2.17,-1.2790000000000001,0.0
2010-11-22 08:00:00,2.19,-0.614,0.0
2010-11-22 09:00:00,2.21,-0.057,0.0
2010-11-22 10:00:00,2.23,0.20800000000000002,0.0
2010-11-22 11:00:00,2.24,0.11199999999999999,0.0
2010-11-22 12:00:00,2.24,-0.28,0.0
2010-11-22 13:00:00,2.24,-0.805,0.0
2010-11-22 14:00:00,2.23,-1.314,0.0
2010-11-22 15:00:00,2.22,-1.7209999999999999,0.0
2010-11-22 16:00:00,2.21,-1.954,0.0
2010-11-22 17:00:00,2.2,-1.959,0.0
2010-11-22 18:00:00,2.2,-1.758,0.0
