DateHour,Well_ft,Tide_ft,Rain_ft
2010-06-04 08:00:00,6.93,-1.7469999999999999,0.0
2010-06-04 09:00:00,6.95,-1.839,0.0
2010-06-04 10:00:00,6.92,-1.672,0.0
2010-06-04 11:00:00,6.95,-1.318,0.0
2010-06-04 12:00:00,6.95,-0.912,0.0
2010-06-04 13:00:00,6.93,-0.525,0.0
2010-06-04 14:00:00,6.95,-0.21,0.0
2010-06-04 15:00:00,6.93,-0.085,0.005000000000000001
2010-06-04 16:00:00,6.95,-0.213,0.0
2010-06-04 17:00:00,6.96,-0.506,0.0
2010-06-04 18:00:00,6.94,-0.856,0.0
2010-06-04 19:00:00,6.95,-1.217,0.0
2010-06-04 20:00:00,6.93,-1.526,0.0
2010-06-04 21:00:00,6.94,-1.6769999999999998,0.0
2010-06-04 22:00:00,6.93,-1.588,0.0
2010-06-04 23:00:00,6.94,-1.28,0.0
2010-06-05 00:00:00,6.92,-0.88,0.0
2010-06-05 01:00:00,6.91,-0.49200000000000005,0.0
2010-06-05 02:00:00,6.91,-0.16,0.0
2010-06-05 03:00:00,6.89,0.025,0.0
2010-06-05 04:00:00,6.88,-0.048,0.0
2010-06-05 05:00:00,6.85,-0.348,0.0
2010-06-05 06:00:00,6.84,-0.75,0.0
2010-06-05 07:00:00,6.88,-1.175,0.0
2010-06-05 08:00:00,6.85,-1.569,0.0
2010-06-05 09:00:00,6.89,-1.834,0.0
2010-06-05 10:00:00,6.85,-1.868,0.0
2010-06-05 11:00:00,6.89,-1.6440000000000001,0.0
2010-06-05 12:00:00,6.91,-1.26,0.0
2010-06-05 13:00:00,6.92,-0.8420000000000001,0.0
2010-06-05 14:00:00,6.89,-0.449,0.0
2010-06-05 15:00:00,6.91,-0.138,0.0
2010-06-05 16:00:00,6.89,-0.035,0.0
2010-06-05 17:00:00,6.88,-0.184,0.0
2010-06-05 18:00:00,6.89,-0.489,0.0
2010-06-05 19:00:00,6.86,-0.8490000000000001,0.0
2010-06-05 20:00:00,6.88,-1.218,0.0
2010-06-05 21:00:00,6.88,-1.5190000000000001,0.0
2010-06-05 22:00:00,6.9,-1.642,0.0
2010-06-05 23:00:00,6.88,-1.5219999999999998,0.0
2010-06-06 00:00:00,6.88,-1.204,0.0
2010-06-06 01:00:00,6.88,-0.8190000000000001,0.0
2010-06-06 02:00:00,6.86,-0.45399999999999996,0.0
2010-06-06 03:00:00,6.86,-0.14800000000000002,0.0
2010-06-06 04:00:00,6.85,-0.005,0.0
2010-06-06 05:00:00,6.84,-0.126,0.0
2010-06-06 06:00:00,6.84,-0.45799999999999996,0.0
2010-06-06 07:00:00,6.85,-0.8759999999999999,0.0
2010-06-06 08:00:00,6.84,-1.308,0.0
2010-06-06 09:00:00,6.86,-1.6909999999999998,0.0
2010-06-06 10:00:00,6.84,-1.92,0.0
2010-06-06 11:00:00,6.87,-1.9,0.0
2010-06-06 12:00:00,6.85,-1.626,0.0
2010-06-06 13:00:00,6.87,-1.208,0.0
2010-06-06 14:00:00,6.85,-0.767,0.0
2010-06-06 15:00:00,6.88,-0.35100000000000003,0.0
2010-06-06 16:00:00,6.84,-0.036000000000000004,0.0
2010-06-06 17:00:00,6.87,0.045,0.0
2010-06-06 18:00:00,6.84,-0.133,0.0012500000000000002
2010-06-06 19:00:00,6.85,-0.461,0.0
2010-06-06 20:00:00,6.84,-0.845,0.0
2010-06-06 21:00:00,6.84,-1.23,0.0
2010-06-06 22:00:00,6.85,-1.5290000000000001,0.0004165
2010-06-06 23:00:00,6.84,-1.633,0.0
2010-06-07 00:00:00,6.86,-1.489,0.0
2010-06-07 01:00:00,6.84,-1.162,0.0
2010-06-07 02:00:00,6.85,-0.7809999999999999,0.0
2010-06-07 03:00:00,6.83,-0.42100000000000004,0.0
2010-06-07 04:00:00,6.81,-0.128,0.0
2010-06-07 05:00:00,6.83,-0.023,0.0
2010-06-07 06:00:00,6.8,-0.19,0.0
2010-06-07 07:00:00,6.81,-0.556,0.0
2010-06-07 08:00:00,6.81,-0.996,0.0
2010-06-07 09:00:00,6.82,-1.44,0.0
2010-06-07 10:00:00,6.81,-1.8130000000000002,0.0
2010-06-07 11:00:00,6.83,-2.0069999999999997,0.0
2010-06-07 12:00:00,6.81,-1.935,0.0
2010-06-07 13:00:00,6.81,-1.61,0.0
2010-06-07 14:00:00,6.83,-1.151,0.0
2010-06-07 15:00:00,6.85,-0.672,0.0222915
2010-06-07 16:00:00,6.86,-0.225,0.00270825
2010-06-07 17:00:00,6.88,0.092,0.0
2010-06-07 18:00:00,6.89,0.141,0.0
2010-06-07 19:00:00,6.92,-0.077,0.0
2010-06-07 20:00:00,6.95,-0.44,0.000625
2010-06-07 21:00:00,6.95,-0.856,0.0
2010-06-07 22:00:00,6.96,-1.264,0.0
2010-06-07 23:00:00,6.98,-1.5659999999999998,0.0
2010-06-08 00:00:00,6.97,-1.652,0.0
2010-06-08 01:00:00,6.99,-1.484,0.0
2010-06-08 02:00:00,6.97,-1.139,0.0
2010-06-08 03:00:00,6.97,-0.747,0.0
2010-06-08 04:00:00,6.97,-0.376,0.0
2010-06-08 05:00:00,6.93,-0.092,0.0
2010-06-08 06:00:00,6.95,-0.027000000000000003,0.0
2010-06-08 07:00:00,6.93,-0.24600000000000002,0.0
2010-06-08 08:00:00,6.92,-0.6509999999999999,0.0
2010-06-08 09:00:00,6.93,-1.1159999999999999,0.0
2010-06-08 10:00:00,6.94,-1.5719999999999998,0.0
2010-06-08 11:00:00,6.92,-1.9380000000000002,0.0
2010-06-08 12:00:00,6.93,-2.097,0.00041675
2010-06-08 13:00:00,6.92,-1.97,0.0
2010-06-08 14:00:00,6.93,-1.5859999999999999,0.0
2010-06-08 15:00:00,6.91,-1.075,0.0
2010-06-08 16:00:00,6.92,-0.5489999999999999,0.0
2010-06-08 17:00:00,6.91,-0.071,0.0
2010-06-08 18:00:00,6.87,0.23399999999999999,0.0
2010-06-08 19:00:00,6.89,0.235,0.0
2010-06-08 20:00:00,6.85,-0.033,0.0
2010-06-08 21:00:00,6.89,-0.439,0.0
2010-06-08 22:00:00,6.88,-0.893,0.0
2010-06-08 23:00:00,6.87,-1.327,0.0
2010-06-09 00:00:00,6.88,-1.63,0.0
2010-06-09 01:00:00,6.85,-1.694,0.0
2010-06-09 02:00:00,6.88,-1.49,0.0
2010-06-09 03:00:00,6.89,-1.114,0.0
2010-06-09 04:00:00,6.87,-0.696,0.0
2010-06-09 05:00:00,6.85,-0.308,0.0
2010-06-09 06:00:00,6.84,-0.037000000000000005,0.0
2010-06-09 07:00:00,6.83,-0.022000000000000002,0.0
2010-06-09 08:00:00,6.82,-0.299,0.0
2010-06-09 09:00:00,6.84,-0.745,0.0
2010-06-09 10:00:00,6.85,-1.239,0.0
2010-06-09 11:00:00,6.81,-1.7109999999999999,0.0
2010-06-09 12:00:00,6.84,-2.068,0.0
2010-06-09 13:00:00,6.8,-2.187,0.0
2010-06-09 14:00:00,6.81,-1.9969999999999999,0.0
2010-06-09 15:00:00,6.8,-1.544,0.0
2010-06-09 16:00:00,6.8,-0.972,0.0
2010-06-09 17:00:00,6.8,-0.397,0.0
2010-06-09 18:00:00,6.8,0.1,0.0
2010-06-09 19:00:00,6.79,0.373,0.0
2010-06-09 20:00:00,6.8,0.313,0.0
2010-06-09 21:00:00,6.81,-0.013999999999999999,0.0
2010-06-09 22:00:00,6.81,-0.46799999999999997,0.0
2010-06-09 23:00:00,6.81,-0.963,0.0
2010-06-10 00:00:00,6.8,-1.42,0.0
2010-06-10 01:00:00,6.8,-1.7169999999999999,0.0
2010-06-10 02:00:00,6.8,-1.745,0.0
2010-06-10 03:00:00,6.79,-1.4909999999999999,0.0
2010-06-10 04:00:00,6.77,-1.069,0.0
2010-06-10 05:00:00,6.77,-0.618,0.0
2010-06-10 06:00:00,6.76,-0.215,0.0
2010-06-10 07:00:00,6.76,0.031,0.0
2010-06-10 08:00:00,6.75,-0.015,0.0
2010-06-10 09:00:00,6.76,-0.354,0.0
2010-06-10 10:00:00,6.76,-0.8440000000000001,0.0
2010-06-10 11:00:00,6.76,-1.369,0.0
2010-06-10 12:00:00,6.76,-1.857,0.0
2010-06-10 13:00:00,6.76,-2.199,0.0
2010-06-10 14:00:00,6.75,-2.2680000000000002,0.0
2010-06-10 15:00:00,6.76,-2.002,0.0
2010-06-10 16:00:00,6.76,-1.473,0.0
2010-06-10 17:00:00,6.76,-0.841,0.0
2010-06-10 18:00:00,6.75,-0.226,0.0
2010-06-10 19:00:00,6.76,0.271,0.0
2010-06-10 20:00:00,6.75,0.494,0.0
2010-06-10 21:00:00,6.76,0.36200000000000004,0.0
2010-06-10 22:00:00,6.75,-0.027999999999999997,0.0
2010-06-10 23:00:00,6.76,-0.5329999999999999,0.0
2010-06-11 00:00:00,6.76,-1.068,0.0
2010-06-11 01:00:00,6.76,-1.5390000000000001,0.0
2010-06-11 02:00:00,6.75,-1.815,0.0
2010-06-11 03:00:00,6.75,-1.788,0.0
2010-06-11 04:00:00,6.75,-1.4709999999999999,0.0
2010-06-11 05:00:00,6.74,-0.9990000000000001,0.0
2010-06-11 06:00:00,6.73,-0.514,0.0
2010-06-11 07:00:00,6.74,-0.10400000000000001,0.0
2010-06-11 08:00:00,6.73,0.105,0.0
2010-06-11 09:00:00,6.74,-0.01,0.0
2010-06-11 10:00:00,6.73,-0.413,0.0
2010-06-11 11:00:00,6.73,-0.9490000000000001,0.0
2010-06-11 12:00:00,6.73,-1.507,0.0
2010-06-11 13:00:00,6.74,-2.005,0.0
2010-06-11 14:00:00,6.72,-2.3209999999999997,0.0
2010-06-11 15:00:00,6.72,-2.326,0.0
2010-06-11 16:00:00,6.73,-1.976,0.0
2010-06-11 17:00:00,6.71,-1.3719999999999999,0.0
2010-06-11 18:00:00,6.72,-0.6890000000000001,0.0
2010-06-11 19:00:00,6.72,-0.049,0.0
2010-06-11 20:00:00,6.7,0.428,0.0
2010-06-11 21:00:00,6.73,0.586,0.0
2010-06-11 22:00:00,6.71,0.374,0.0
2010-06-11 23:00:00,6.73,-0.08199999999999999,0.0
2010-06-12 00:00:00,6.71,-0.636,0.0
2010-06-12 01:00:00,6.69,-1.203,0.0
2010-06-12 02:00:00,6.7,-1.673,0.0
2010-06-12 03:00:00,6.69,-1.9080000000000001,0.0
2010-06-12 04:00:00,6.67,-1.814,0.0
2010-06-12 05:00:00,6.66,-1.4269999999999998,0.0
2010-06-12 06:00:00,6.64,-0.905,0.0
2010-06-12 07:00:00,6.64,-0.392,0.0
2010-06-12 08:00:00,6.65,0.013999999999999999,0.0
2010-06-12 09:00:00,6.67,0.17600000000000002,0.0
2010-06-12 10:00:00,6.65,-0.012,0.0
2010-06-12 11:00:00,6.68,-0.478,0.0
2010-06-12 12:00:00,6.65,-1.058,0.0
2010-06-12 13:00:00,6.65,-1.643,0.0
2010-06-12 14:00:00,6.67,-2.14,0.0
2010-06-12 15:00:00,6.65,-2.417,0.0
2010-06-12 16:00:00,6.65,-2.3480000000000003,0.0
2010-06-12 17:00:00,6.65,-1.915,0.0
2010-06-12 18:00:00,6.65,-1.247,0.0
2010-06-12 19:00:00,6.63,-0.527,0.0
2010-06-12 20:00:00,6.67,0.11900000000000001,0.0
2010-06-12 21:00:00,6.65,0.5579999999999999,0.0
2010-06-12 22:00:00,6.67,0.636,0.0
2010-06-12 23:00:00,6.66,0.341,0.0
2010-06-13 00:00:00,6.65,-0.17600000000000002,0.0
2010-06-13 01:00:00,6.67,-0.773,0.0
2010-06-13 02:00:00,6.63,-1.3559999999999999,0.0
2010-06-13 03:00:00,6.63,-1.8090000000000002,0.0
2010-06-13 04:00:00,6.64,-1.9880000000000002,0.00041675
2010-06-13 05:00:00,6.63,-1.819,0.003125
2010-06-13 06:00:00,6.63,-1.365,0.0
2010-06-13 07:00:00,6.62,-0.8,0.000625
2010-06-13 08:00:00,6.64,-0.266,0.0
2010-06-13 09:00:00,6.63,0.128,0.0
2010-06-13 10:00:00,6.65,0.23600000000000002,0.0
2010-06-13 11:00:00,6.64,-0.024,0.0
2010-06-13 12:00:00,6.63,-0.547,0.0
2010-06-13 13:00:00,6.65,-1.161,0.0
2010-06-13 14:00:00,6.63,-1.76,0.0
2010-06-13 15:00:00,6.65,-2.242,0.0
2010-06-13 16:00:00,6.65,-2.469,0.0
2010-06-13 17:00:00,6.65,-2.326,0.0
2010-06-13 18:00:00,6.63,-1.82,0.0
2010-06-13 19:00:00,6.65,-1.1059999999999999,0.0
2010-06-13 20:00:00,6.64,-0.36700000000000005,0.0
2010-06-13 21:00:00,6.63,0.266,0.0
2010-06-13 22:00:00,6.64,0.648,0.0
2010-06-13 23:00:00,6.65,0.638,0.0
2010-06-14 00:00:00,6.64,0.263,0.0
2010-06-14 01:00:00,6.61,-0.307,0.0
2010-06-14 02:00:00,6.61,-0.932,0.0
2010-06-14 03:00:00,6.61,-1.516,0.0
2010-06-14 04:00:00,6.61,-1.936,0.0
2010-06-14 05:00:00,6.6,-2.052,0.0
2010-06-14 06:00:00,6.59,-1.8090000000000002,0.0
2010-06-14 07:00:00,6.57,-1.296,0.0
2010-06-14 08:00:00,6.61,-0.695,0.0
2010-06-14 09:00:00,6.58,-0.14800000000000002,0.0
2010-06-14 10:00:00,6.6,0.228,0.0
2010-06-14 11:00:00,6.59,0.27899999999999997,0.0
2010-06-14 12:00:00,6.57,-0.046,0.0
2010-06-14 13:00:00,6.61,-0.609,0.0
2010-06-14 14:00:00,6.59,-1.2409999999999999,0.0
2010-06-14 15:00:00,6.61,-1.839,0.0
2010-06-14 16:00:00,6.57,-2.295,0.0
2010-06-14 17:00:00,6.61,-2.469,0.0
2010-06-14 18:00:00,6.57,-2.26,0.0
2010-06-14 19:00:00,6.6,-1.7,0.0
2010-06-14 20:00:00,6.59,-0.96,0.0
2010-06-14 21:00:00,6.58,-0.22399999999999998,0.0
2010-06-14 22:00:00,6.59,0.376,0.0
2010-06-14 23:00:00,6.6,0.687,0.0
2010-06-15 00:00:00,6.59,0.5870000000000001,0.0
2010-06-15 01:00:00,6.57,0.14300000000000002,0.0
2010-06-15 02:00:00,6.59,-0.462,0.0
2010-06-15 03:00:00,6.59,-1.0979999999999999,0.0
2010-06-15 04:00:00,6.57,-1.67,0.0
2010-06-15 05:00:00,6.57,-2.049,0.0
2010-06-15 06:00:00,6.55,-2.103,0.0
2010-06-15 07:00:00,6.57,-1.7930000000000001,0.0
2010-06-15 08:00:00,6.57,-1.2309999999999999,0.0
2010-06-15 09:00:00,6.55,-0.603,0.0
2010-06-15 10:00:00,6.56,-0.048,0.0
2010-06-15 11:00:00,6.55,0.304,0.0
2010-06-15 12:00:00,6.53,0.303,0.0
2010-06-15 13:00:00,6.57,-0.068,0.0
2010-06-15 14:00:00,6.55,-0.65,0.0
2010-06-15 15:00:00,6.55,-1.281,0.0
2010-06-15 16:00:00,6.56,-1.865,0.0
2010-06-15 17:00:00,6.55,-2.291,0.0
2010-06-15 18:00:00,6.55,-2.418,0.0
2010-06-15 19:00:00,6.52,-2.158,0.0
2010-06-15 20:00:00,6.55,-1.565,0.0
2010-06-15 21:00:00,6.53,-0.823,0.0
2010-06-15 22:00:00,6.53,-0.111,0.0
2010-06-15 23:00:00,6.52,0.439,0.0
2010-06-16 00:00:00,6.55,0.67,0.0
2010-06-16 01:00:00,6.52,0.488,0.0
2010-06-16 02:00:00,6.51,-0.004,0.0
2010-06-16 03:00:00,6.51,-0.625,0.0
2010-06-16 04:00:00,6.5,-1.258,0.0
2010-06-16 05:00:00,6.48,-1.81,0.0
2010-06-16 06:00:00,6.47,-2.148,0.0
2010-06-16 07:00:00,6.47,-2.145,0.0
2010-06-16 08:00:00,6.47,-1.778,0.0
2010-06-16 09:00:00,6.47,-1.179,0.0
2010-06-16 10:00:00,6.47,-0.5329999999999999,0.0
2010-06-16 11:00:00,6.49,0.024,0.0
2010-06-16 12:00:00,6.49,0.354,0.0
2010-06-16 13:00:00,6.47,0.314,0.0
2010-06-16 14:00:00,6.49,-0.079,0.0
2010-06-16 15:00:00,6.49,-0.655,0.0
2010-06-16 16:00:00,6.48,-1.27,0.0
2010-06-16 17:00:00,6.48,-1.835,0.0
2010-06-16 18:00:00,6.49,-2.234,0.0
2010-06-16 19:00:00,6.48,-2.325,0.0
2010-06-16 20:00:00,6.5,-2.032,0.0
2010-06-16 21:00:00,6.47,-1.43,0.0
2010-06-16 22:00:00,6.5,-0.711,0.0
2010-06-16 23:00:00,6.47,-0.040999999999999995,0.0
2010-06-17 00:00:00,6.5,0.44799999999999995,0.0
2010-06-17 01:00:00,6.49,0.602,0.0
2010-06-17 02:00:00,6.47,0.35700000000000004,0.0
2010-06-17 03:00:00,6.47,-0.16,0.0
2010-06-17 04:00:00,6.47,-0.778,0.0
2010-06-17 05:00:00,6.47,-1.4,0.0
2010-06-17 06:00:00,6.46,-1.931,0.0
2010-06-17 07:00:00,6.45,-2.231,0.0
2010-06-17 08:00:00,6.43,-2.177,0.0
2010-06-17 09:00:00,6.43,-1.766,0.0
2010-06-17 10:00:00,6.44,-1.145,0.0004165
2010-06-17 11:00:00,6.45,-0.491,0.0
2010-06-17 12:00:00,6.45,0.065,0.0
2010-06-17 13:00:00,6.43,0.379,0.0
2010-06-17 14:00:00,6.47,0.32,0.0
2010-06-17 15:00:00,6.45,-0.069,0.0
2010-06-17 16:00:00,6.49,-0.62,0.0
2010-06-17 17:00:00,6.47,-1.212,0.0
2010-06-17 18:00:00,6.45,-1.76,0.0
2010-06-17 19:00:00,6.47,-2.1390000000000002,0.0
2010-06-17 20:00:00,6.45,-2.206,0.0
2010-06-17 21:00:00,6.48,-1.8980000000000001,0.0
2010-06-17 22:00:00,6.46,-1.3119999999999998,0.0
2010-06-17 23:00:00,6.48,-0.636,0.0
2010-06-18 00:00:00,6.47,-0.021,0.0
2010-06-18 01:00:00,6.44,0.40700000000000003,0.0
2010-06-18 02:00:00,6.45,0.498,0.0
2010-06-18 03:00:00,6.44,0.215,0.0
2010-06-18 04:00:00,6.44,-0.305,0.0
2010-06-18 05:00:00,6.43,-0.91,0.0
2010-06-18 06:00:00,6.42,-1.518,0.0
2010-06-18 07:00:00,6.41,-2.029,0.0
2010-06-18 08:00:00,6.41,-2.295,0.0
2010-06-18 09:00:00,6.43,-2.2,0.0
2010-06-18 10:00:00,6.41,-1.76,0.0
2010-06-18 11:00:00,6.4,-1.131,0.0
2010-06-18 12:00:00,6.41,-0.47700000000000004,0.0
2010-06-18 13:00:00,6.43,0.081,0.0
2010-06-18 14:00:00,6.45,0.391,0.0
2010-06-18 15:00:00,6.42,0.33399999999999996,0.0
2010-06-18 16:00:00,6.42,-0.032,0.0
2010-06-18 17:00:00,6.41,-0.551,0.0
2010-06-18 18:00:00,6.42,-1.121,0.0
2010-06-18 19:00:00,6.4,-1.6580000000000001,0.0
2010-06-18 20:00:00,6.43,-2.025,0.00041675
2010-06-18 21:00:00,6.41,-2.08,0.00020825
2010-06-18 22:00:00,6.4,-1.777,0.0
2010-06-18 23:00:00,6.42,-1.226,0.0
2010-06-19 00:00:00,6.42,-0.607,0.0
2010-06-19 01:00:00,6.39,-0.047,0.0
2010-06-19 02:00:00,6.38,0.331,0.0
2010-06-19 03:00:00,6.37,0.38,0.0
2010-06-19 04:00:00,6.37,0.08199999999999999,0.0
2010-06-19 05:00:00,6.37,-0.426,0.0
2010-06-19 06:00:00,6.36,-1.014,0.0
2010-06-19 07:00:00,6.37,-1.609,0.0
2010-06-19 08:00:00,6.36,-2.101,0.0
2010-06-19 09:00:00,6.36,-2.338,0.0
2010-06-19 10:00:00,6.37,-2.213,0.0
2010-06-19 11:00:00,6.36,-1.761,0.0
2010-06-19 12:00:00,6.39,-1.137,0.0
2010-06-19 13:00:00,6.36,-0.484,0.0
2010-06-19 14:00:00,6.37,0.083,0.0
2010-06-19 15:00:00,6.39,0.401,0.0
2010-06-19 16:00:00,6.37,0.359,0.0
2010-06-19 17:00:00,6.4,0.023,0.0
2010-06-19 18:00:00,6.37,-0.466,0.0
2010-06-19 19:00:00,6.37,-1.021,0.0
2010-06-19 20:00:00,6.39,-1.5519999999999998,0.0
2010-06-19 21:00:00,6.37,-1.913,0.0
2010-06-19 22:00:00,6.39,-1.966,0.0
2010-06-19 23:00:00,6.37,-1.6840000000000002,0.0
2010-06-20 00:00:00,6.39,-1.183,0.01458325
2010-06-20 01:00:00,6.37,-0.621,0.005625000000000001
2010-06-20 02:00:00,6.35,-0.102,0.00125
2010-06-20 03:00:00,6.37,0.244,0.0010414999999999999
2010-06-20 04:00:00,6.38,0.27,0.00020825
2010-06-20 05:00:00,6.39,-0.027999999999999997,0.0
2010-06-20 06:00:00,6.39,-0.516,0.0
2010-06-20 07:00:00,6.39,-1.088,0.0
2010-06-20 08:00:00,6.42,-1.671,0.0
2010-06-20 09:00:00,6.41,-2.146,0.0
2010-06-20 10:00:00,6.43,-2.359,0.0
2010-06-20 11:00:00,6.43,-2.217,0.0
2010-06-20 12:00:00,6.43,-1.767,0.0
2010-06-20 13:00:00,6.44,-1.153,0.0
2010-06-20 14:00:00,6.43,-0.49700000000000005,0.0
2010-06-20 15:00:00,6.45,0.087,0.0
2010-06-20 16:00:00,6.45,0.419,0.0
2010-06-20 17:00:00,6.45,0.39399999999999996,0.0
2010-06-20 18:00:00,6.43,0.084,0.0
2010-06-20 19:00:00,6.45,-0.384,0.0
2010-06-20 20:00:00,6.43,-0.932,0.0
2010-06-20 21:00:00,6.45,-1.4609999999999999,0.0
2010-06-20 22:00:00,6.43,-1.821,0.0
2010-06-20 23:00:00,6.44,-1.882,0.0
2010-06-21 00:00:00,6.43,-1.629,0.0
2010-06-21 01:00:00,6.42,-1.178,0.0
2010-06-21 02:00:00,6.42,-0.659,0.0
2010-06-21 03:00:00,6.4,-0.163,0.012083249999999999
2010-06-21 04:00:00,6.39,0.16699999999999998,0.00291675
2010-06-21 05:00:00,6.37,0.182,0.0
2010-06-21 06:00:00,6.36,-0.109,0.0
2010-06-21 07:00:00,6.41,-0.579,0.0
2010-06-21 08:00:00,6.42,-1.137,0.0
2010-06-21 09:00:00,6.45,-1.709,0.0
2010-06-21 10:00:00,6.47,-2.168,0.0
2010-06-21 11:00:00,6.49,-2.365,0.0
2010-06-21 12:00:00,6.5,-2.215,0.0
2010-06-21 13:00:00,6.52,-1.7730000000000001,0.0
2010-06-21 14:00:00,6.53,-1.166,0.0
2010-06-21 15:00:00,6.54,-0.49700000000000005,0.0
2010-06-21 16:00:00,6.55,0.105,0.0
2010-06-21 17:00:00,6.55,0.446,0.0
2010-06-21 18:00:00,6.55,0.42700000000000005,0.0
2010-06-21 19:00:00,6.55,0.132,0.0
2010-06-21 20:00:00,6.55,-0.326,0.0
2010-06-21 21:00:00,6.54,-0.873,0.0
2010-06-21 22:00:00,6.54,-1.403,0.0
2010-06-21 23:00:00,6.54,-1.765,0.0
2010-06-22 00:00:00,6.54,-1.835,0.0
2010-06-22 01:00:00,6.54,-1.609,0.0
2010-06-22 02:00:00,6.55,-1.195,0.0
2010-06-22 03:00:00,6.55,-0.698,0.0
2010-06-22 04:00:00,6.55,-0.20800000000000002,0.0
2010-06-22 05:00:00,6.55,0.115,0.0
2010-06-22 06:00:00,6.55,0.12,0.0
2010-06-22 07:00:00,6.54,-0.166,0.0
2010-06-22 08:00:00,6.53,-0.622,0.0
2010-06-22 09:00:00,6.53,-1.168,0.0
2010-06-22 10:00:00,6.53,-1.7309999999999999,0.0
2010-06-22 11:00:00,6.53,-2.1790000000000003,0.0
2010-06-22 12:00:00,6.53,-2.362,0.0
2010-06-22 13:00:00,6.52,-2.206,0.0
2010-06-22 14:00:00,6.53,-1.766,0.0
2010-06-22 15:00:00,6.52,-1.155,0.0
2010-06-22 16:00:00,6.53,-0.47,0.0
2010-06-22 17:00:00,6.52,0.14300000000000002,0.0
2010-06-22 18:00:00,6.52,0.47600000000000003,0.0
2010-06-22 19:00:00,6.52,0.44799999999999995,0.00145825
2010-06-22 20:00:00,6.52,0.154,0.00020825
2010-06-22 21:00:00,6.52,-0.304,0.0
2010-06-22 22:00:00,6.52,-0.856,0.0
2010-06-22 23:00:00,6.52,-1.389,0.0
2010-06-23 00:00:00,6.52,-1.75,0.0004165
2010-06-23 01:00:00,6.52,-1.8230000000000002,0.0
2010-06-23 02:00:00,6.52,-1.609,0.0
2010-06-23 03:00:00,6.52,-1.209,0.0
2010-06-23 04:00:00,6.51,-0.7140000000000001,0.0
2010-06-23 05:00:00,6.51,-0.221,0.0
2010-06-23 06:00:00,6.49,0.08900000000000001,0.0
2010-06-23 07:00:00,6.49,0.079,0.0
2010-06-23 08:00:00,6.49,-0.20800000000000002,0.0
2010-06-23 09:00:00,6.48,-0.6559999999999999,0.0
2010-06-23 10:00:00,6.48,-1.197,0.0
2010-06-23 11:00:00,6.48,-1.754,0.0
2010-06-23 12:00:00,6.47,-2.189,0.0
2010-06-23 13:00:00,6.47,-2.353,0.0
2010-06-23 14:00:00,6.47,-2.18,0.0
2010-06-23 15:00:00,6.47,-1.7309999999999999,0.0
2010-06-23 16:00:00,6.47,-1.1079999999999999,0.0
2010-06-23 17:00:00,6.47,-0.408,0.0
2010-06-23 18:00:00,6.47,0.198,0.0
2010-06-23 19:00:00,6.47,0.501,0.0
2010-06-23 20:00:00,6.47,0.447,0.0
2010-06-23 21:00:00,6.47,0.139,0.0
2010-06-23 22:00:00,6.46,-0.32899999999999996,0.0
2010-06-23 23:00:00,6.46,-0.889,0.0
2010-06-24 00:00:00,6.46,-1.422,0.0
2010-06-24 01:00:00,6.46,-1.7719999999999998,0.0
2010-06-24 02:00:00,6.46,-1.829,0.0
2010-06-24 03:00:00,6.46,-1.6059999999999999,0.0
2010-06-24 04:00:00,6.46,-1.2,0.0
2010-06-24 05:00:00,6.45,-0.695,0.0
2010-06-24 06:00:00,6.45,-0.20199999999999999,0.0
2010-06-24 07:00:00,6.44,0.085,0.0
2010-06-24 08:00:00,6.44,0.048,0.0
2010-06-24 09:00:00,6.44,-0.249,0.0
2010-06-24 10:00:00,6.44,-0.698,0.0
2010-06-24 11:00:00,6.43,-1.239,0.0
2010-06-24 12:00:00,6.43,-1.7890000000000001,0.0
2010-06-24 13:00:00,6.43,-2.2030000000000003,0.0
2010-06-24 14:00:00,6.43,-2.333,0.0
2010-06-24 15:00:00,6.43,-2.127,0.0
2010-06-24 16:00:00,6.43,-1.655,0.0
2010-06-24 17:00:00,6.43,-1.016,0.0
2010-06-24 18:00:00,6.43,-0.314,0.0
2010-06-24 19:00:00,6.43,0.262,0.0
2010-06-24 20:00:00,6.43,0.513,0.0
2010-06-24 21:00:00,6.43,0.41700000000000004,0.0
2010-06-24 22:00:00,6.42,0.083,0.0
2010-06-24 23:00:00,6.42,-0.405,0.0
2010-06-25 00:00:00,6.42,-0.9740000000000001,0.0
2010-06-25 01:00:00,6.42,-1.496,0.0
2010-06-25 02:00:00,6.42,-1.814,0.0
2010-06-25 03:00:00,6.42,-1.8319999999999999,0.0
2010-06-25 04:00:00,6.41,-1.579,0.0
2010-06-25 05:00:00,6.41,-1.153,0.0
2010-06-25 06:00:00,6.41,-0.637,0.0
2010-06-25 07:00:00,6.41,-0.157,0.0
2010-06-25 08:00:00,6.41,0.091,0.0
2010-06-25 09:00:00,6.4,0.015,0.0
2010-06-25 10:00:00,6.4,-0.303,0.0
2010-06-25 11:00:00,6.4,-0.762,0.0
2010-06-25 12:00:00,6.4,-1.306,0.0
2010-06-25 13:00:00,6.4,-1.8419999999999999,0.0
2010-06-25 14:00:00,6.4,-2.2159999999999997,0.0
2010-06-25 15:00:00,6.4,-2.29,0.0
2010-06-25 16:00:00,6.4,-2.0340000000000003,0.0
2010-06-25 17:00:00,6.4,-1.5319999999999998,0.0
