"","DateHour","RainLevel"
"23452","2008/06/13 03:00",0
"23453","2008/06/13 04:00",0
"23454","2008/06/13 05:00",0
"23455","2008/06/13 06:00",0
"23456","2008/06/13 07:00",0
"23457","2008/06/13 08:00",0
"23458","2008/06/13 09:00",0
"23459","2008/06/13 10:00",0
"23460","2008/06/13 11:00",0
"23461","2008/06/13 12:00",0
"23462","2008/06/13 13:00",0
"23463","2008/06/13 14:00",0
"23464","2008/06/13 15:00",0
"23465","2008/06/13 16:00",0
"23466","2008/06/13 17:00",0
"23467","2008/06/13 18:00",0
"23468","2008/06/13 19:00",0
"23469","2008/06/13 20:00",0
"23470","2008/06/13 21:00",0
"23471","2008/06/13 22:00",0
"23472","2008/06/13 23:00",0
"23473","2008/06/14 00:00",0
"23474","2008/06/14 01:00",0
"23475","2008/06/14 02:00",0
"23476","2008/06/14 03:00",0
"23477","2008/06/14 04:00",0.003333
"23478","2008/06/14 05:00",0.005834
"23479","2008/06/14 06:00",0
"23480","2008/06/14 07:00",0
"23481","2008/06/14 08:00",0
"23482","2008/06/14 09:00",0
"23483","2008/06/14 10:00",0
"23484","2008/06/14 11:00",0
"23485","2008/06/14 12:00",0
"23486","2008/06/14 13:00",0
"23487","2008/06/14 14:00",0
"23488","2008/06/14 15:00",0
"23489","2008/06/14 16:00",0
"23490","2008/06/14 17:00",0
"23491","2008/06/14 18:00",0
"23492","2008/06/14 19:00",0
"23493","2008/06/14 20:00",0
"23494","2008/06/14 21:00",0
"23495","2008/06/14 22:00",0
"23496","2008/06/14 23:00",0
"23497","2008/06/15 00:00",0
"23498","2008/06/15 01:00",0
"23499","2008/06/15 02:00",0
"23500","2008/06/15 03:00",0
"23501","2008/06/15 04:00",0
"23502","2008/06/15 05:00",0
"23503","2008/06/15 06:00",0
"23504","2008/06/15 07:00",0
"23505","2008/06/15 08:00",0
"23506","2008/06/15 09:00",0
"23507","2008/06/15 10:00",0
"23508","2008/06/15 11:00",0
"23509","2008/06/15 12:00",0
"23510","2008/06/15 13:00",0
"23511","2008/06/15 14:00",0
"23512","2008/06/15 15:00",0
"23513","2008/06/15 16:00",0
"23514","2008/06/15 17:00",0
"23515","2008/06/15 18:00",0
"23516","2008/06/15 19:00",0
"23517","2008/06/15 20:00",0
"23518","2008/06/15 21:00",0
"23519","2008/06/15 22:00",0
"23520","2008/06/15 23:00",0
"23521","2008/06/16 00:00",0
"23522","2008/06/16 01:00",0
"23523","2008/06/16 02:00",0
"23524","2008/06/16 03:00",0
"23525","2008/06/16 04:00",0
"23526","2008/06/16 05:00",0.0025
"23527","2008/06/16 06:00",0
"23528","2008/06/16 07:00",0
"23529","2008/06/16 08:00",0
"23530","2008/06/16 09:00",0
"23531","2008/06/16 10:00",0.045
"23532","2008/06/16 11:00",0.019167
"23533","2008/06/16 12:00",0
"23534","2008/06/16 13:00",0
"23535","2008/06/16 14:00",0
"23536","2008/06/16 15:00",0
"23537","2008/06/16 16:00",0.001666
"23538","2008/06/16 17:00",0
"23539","2008/06/16 18:00",0
"23540","2008/06/16 19:00",0
"23541","2008/06/16 20:00",0
"23542","2008/06/16 21:00",0
"23543","2008/06/16 22:00",0
"23544","2008/06/16 23:00",0
"23545","2008/06/17 00:00",0
"23546","2008/06/17 01:00",0
"23547","2008/06/17 02:00",0
"23548","2008/06/17 03:00",0
"23549","2008/06/17 04:00",0
"23550","2008/06/17 05:00",0
"23551","2008/06/17 06:00",0
"23552","2008/06/17 07:00",0
"23553","2008/06/17 08:00",0
"23554","2008/06/17 09:00",0
"23555","2008/06/17 10:00",0
"23556","2008/06/17 11:00",0
"23557","2008/06/17 12:00",0
"23558","2008/06/17 13:00",0.0025
"23559","2008/06/17 14:00",0
"23560","2008/06/17 15:00",0
"23561","2008/06/17 16:00",0
"23562","2008/06/17 17:00",0
"23563","2008/06/17 18:00",0
"23564","2008/06/17 19:00",0
"23565","2008/06/17 20:00",0
"23566","2008/06/17 21:00",0
"23567","2008/06/17 22:00",0
"23568","2008/06/17 23:00",0
"23569","2008/06/18 00:00",0
"23570","2008/06/18 01:00",0
"23571","2008/06/18 02:00",0
"23572","2008/06/18 03:00",0
"23573","2008/06/18 04:00",0
"23574","2008/06/18 05:00",0
"23575","2008/06/18 06:00",0
"23576","2008/06/18 07:00",0
"23577","2008/06/18 08:00",0
"23578","2008/06/18 09:00",0
"23579","2008/06/18 10:00",0
"23580","2008/06/18 11:00",0
"23581","2008/06/18 12:00",0
"23582","2008/06/18 13:00",0.0025
"23583","2008/06/18 14:00",0.000833
"23584","2008/06/18 15:00",0.000833
"23585","2008/06/18 16:00",0.016666
"23586","2008/06/18 17:00",0.010833
"23587","2008/06/18 18:00",0.011667
"23588","2008/06/18 19:00",0.005833
"23589","2008/06/18 20:00",0
"23590","2008/06/18 21:00",0
"23591","2008/06/18 22:00",0
"23592","2008/06/18 23:00",0
"23593","2008/06/19 00:00",0
"23594","2008/06/19 01:00",0
"23595","2008/06/19 02:00",0
"23596","2008/06/19 03:00",0
"23597","2008/06/19 04:00",0
"23598","2008/06/19 05:00",0
"23599","2008/06/19 06:00",0.003333
"23600","2008/06/19 07:00",0
"23601","2008/06/19 08:00",0
"23602","2008/06/19 09:00",0.001666
"23603","2008/06/19 10:00",0
"23604","2008/06/19 11:00",0
"23605","2008/06/19 12:00",0
"23606","2008/06/19 13:00",0
"23607","2008/06/19 14:00",0
"23608","2008/06/19 15:00",0
"23609","2008/06/19 16:00",0
"23610","2008/06/19 17:00",0
"23611","2008/06/19 18:00",0
"23612","2008/06/19 19:00",0.030833
"23613","2008/06/19 20:00",0.000833
"23614","2008/06/19 21:00",0.001666
"23615","2008/06/19 22:00",0
"23616","2008/06/19 23:00",0
"23617","2008/06/20 00:00",0
"23618","2008/06/20 01:00",0
"23619","2008/06/20 02:00",0
"23620","2008/06/20 03:00",0
"23621","2008/06/20 04:00",0
"23622","2008/06/20 05:00",0
"23623","2008/06/20 06:00",0
"23624","2008/06/20 07:00",0
"23625","2008/06/20 08:00",0
"23626","2008/06/20 09:00",0
"23627","2008/06/20 10:00",0
"23628","2008/06/20 11:00",0
"23629","2008/06/20 12:00",0
"23630","2008/06/20 13:00",0.050833
"23631","2008/06/20 14:00",0.003332
"23632","2008/06/20 15:00",0
"23633","2008/06/20 16:00",0
"23634","2008/06/20 17:00",0
"23635","2008/06/20 18:00",0.007499
"23636","2008/06/20 19:00",0
"23637","2008/06/20 20:00",0
"23638","2008/06/20 21:00",0
"23639","2008/06/20 22:00",0
"23640","2008/06/20 23:00",0
"23641","2008/06/21 00:00",0
"23642","2008/06/21 01:00",0
"23643","2008/06/21 02:00",0
"23644","2008/06/21 03:00",0
"23645","2008/06/21 04:00",0
"23646","2008/06/21 05:00",0
"23647","2008/06/21 06:00",0
"23648","2008/06/21 07:00",0
"23649","2008/06/21 08:00",0
"23650","2008/06/21 09:00",0
"23651","2008/06/21 10:00",0
"23652","2008/06/21 11:00",0
"23653","2008/06/21 12:00",0
"23654","2008/06/21 13:00",0
"23655","2008/06/21 14:00",0
"23656","2008/06/21 15:00",0.001667
"23657","2008/06/21 16:00",0.020834
"23658","2008/06/21 17:00",0.0225
"23659","2008/06/21 18:00",0.000833
"23660","2008/06/21 19:00",0
"23661","2008/06/21 20:00",0.0075
"23662","2008/06/21 21:00",0
"23663","2008/06/21 22:00",0
"23664","2008/06/21 23:00",0
"23665","2008/06/22 00:00",0
"23666","2008/06/22 01:00",0
"23667","2008/06/22 02:00",0
"23668","2008/06/22 03:00",0
"23669","2008/06/22 04:00",0
"23670","2008/06/22 05:00",0
"23671","2008/06/22 06:00",0
"23672","2008/06/22 07:00",0
"23673","2008/06/22 08:00",0
"23674","2008/06/22 09:00",0
"23675","2008/06/22 10:00",0
"23676","2008/06/22 11:00",0
"23677","2008/06/22 12:00",0.001666
"23678","2008/06/22 13:00",0
"23679","2008/06/22 14:00",0
"23680","2008/06/22 15:00",0.008333
"23681","2008/06/22 16:00",0.026667
"23682","2008/06/22 17:00",0.015
"23683","2008/06/22 18:00",0.010833
"23684","2008/06/22 19:00",0
"23685","2008/06/22 20:00",0
"23686","2008/06/22 21:00",0
"23687","2008/06/22 22:00",0
"23688","2008/06/22 23:00",0
"23689","2008/06/23 00:00",0
"23690","2008/06/23 01:00",0
"23691","2008/06/23 02:00",0
"23692","2008/06/23 03:00",0
"23693","2008/06/23 04:00",0
"23694","2008/06/23 05:00",0
"23695","2008/06/23 06:00",0
"23696","2008/06/23 07:00",0
"23697","2008/06/23 08:00",0
"23698","2008/06/23 09:00",0
"23699","2008/06/23 10:00",0
"23700","2008/06/23 11:00",0
"23701","2008/06/23 12:00",0.000833
"23702","2008/06/23 13:00",0.003333
"23703","2008/06/23 14:00",0
"23704","2008/06/23 15:00",0
"23705","2008/06/23 16:00",0
"23706","2008/06/23 17:00",0
"23707","2008/06/23 18:00",0.000833
"23708","2008/06/23 19:00",0
"23709","2008/06/23 20:00",0
"23710","2008/06/23 21:00",0
"23711","2008/06/23 22:00",0
"23712","2008/06/23 23:00",0
"23713","2008/06/24 00:00",0
"23714","2008/06/24 01:00",0
"23715","2008/06/24 02:00",0
"23716","2008/06/24 03:00",0
"23717","2008/06/24 04:00",0
"23718","2008/06/24 05:00",0
"23719","2008/06/24 06:00",0
"23720","2008/06/24 07:00",0
"23721","2008/06/24 08:00",0
"23722","2008/06/24 09:00",0
"23723","2008/06/24 10:00",0
"23724","2008/06/24 11:00",0
"23725","2008/06/24 12:00",0
"23726","2008/06/24 13:00",0
"23727","2008/06/24 14:00",0
"23728","2008/06/24 15:00",0
"23729","2008/06/24 16:00",0
"23730","2008/06/24 17:00",0
"23731","2008/06/24 18:00",0
"23732","2008/06/24 19:00",0
"23733","2008/06/24 20:00",0
"23734","2008/06/24 21:00",0
"23735","2008/06/24 22:00",0
"23736","2008/06/24 23:00",0
"23737","2008/06/25 00:00",0
"23738","2008/06/25 01:00",0
"23739","2008/06/25 02:00",0
"23740","2008/06/25 03:00",0
"23741","2008/06/25 04:00",0
"23742","2008/06/25 05:00",0
"23743","2008/06/25 06:00",0
"23744","2008/06/25 07:00",0
"23745","2008/06/25 08:00",0
"23746","2008/06/25 09:00",0
"23747","2008/06/25 10:00",0
"23748","2008/06/25 11:00",0
"23749","2008/06/25 12:00",0
"23750","2008/06/25 13:00",0
"23751","2008/06/25 14:00",0
"23752","2008/06/25 15:00",0
"23753","2008/06/25 16:00",0
"23754","2008/06/25 17:00",0
"23755","2008/06/25 18:00",0
"23756","2008/06/25 19:00",0
"23757","2008/06/25 20:00",0
"23758","2008/06/25 21:00",0
"23759","2008/06/25 22:00",0
"23760","2008/06/25 23:00",0
"23761","2008/06/26 00:00",0
"23762","2008/06/26 01:00",0
"23763","2008/06/26 02:00",0
"23764","2008/06/26 03:00",0
"23765","2008/06/26 04:00",0
"23766","2008/06/26 05:00",0
"23767","2008/06/26 06:00",0
"23768","2008/06/26 07:00",0
"23769","2008/06/26 08:00",0
"23770","2008/06/26 09:00",0
"23771","2008/06/26 10:00",0
"23772","2008/06/26 11:00",0
"23773","2008/06/26 12:00",0
"23774","2008/06/26 13:00",0
"23775","2008/06/26 14:00",0
"23776","2008/06/26 15:00",0
"23777","2008/06/26 16:00",0
"23778","2008/06/26 17:00",0
"23779","2008/06/26 18:00",0
"23780","2008/06/26 19:00",0
"23781","2008/06/26 20:00",0
"23782","2008/06/26 21:00",0
"23783","2008/06/26 22:00",0
"23784","2008/06/26 23:00",0
"23785","2008/06/27 00:00",0
"23786","2008/06/27 01:00",0
"23787","2008/06/27 02:00",0
"23788","2008/06/27 03:00",0
"23789","2008/06/27 04:00",0
"23790","2008/06/27 05:00",0
"23791","2008/06/27 06:00",0
"23792","2008/06/27 07:00",0
"23793","2008/06/27 08:00",0
"23794","2008/06/27 09:00",0
"23795","2008/06/27 10:00",0
"23796","2008/06/27 11:00",0
"23797","2008/06/27 12:00",0
"23798","2008/06/27 13:00",0
"23799","2008/06/27 14:00",0
"23800","2008/06/27 15:00",0
"23801","2008/06/27 16:00",0
"23802","2008/06/27 17:00",0
"23803","2008/06/27 18:00",0
"23804","2008/06/27 19:00",0
"23805","2008/06/27 20:00",0
"23806","2008/06/27 21:00",0
"23807","2008/06/27 22:00",0
"23808","2008/06/27 23:00",0
"23809","2008/06/28 00:00",0
"23810","2008/06/28 01:00",0
"23811","2008/06/28 02:00",0
"23812","2008/06/28 03:00",0
"23813","2008/06/28 04:00",0
"23814","2008/06/28 05:00",0
"23815","2008/06/28 06:00",0
"23816","2008/06/28 07:00",0
"23817","2008/06/28 08:00",0
"23818","2008/06/28 09:00",0
"23819","2008/06/28 10:00",0
"23820","2008/06/28 11:00",0
"23821","2008/06/28 12:00",0
"23822","2008/06/28 13:00",0
"23823","2008/06/28 14:00",0
"23824","2008/06/28 15:00",0
"23825","2008/06/28 16:00",0
"23826","2008/06/28 17:00",0
"23827","2008/06/28 18:00",0
"23828","2008/06/28 19:00",0
"23829","2008/06/28 20:00",0
"23830","2008/06/28 21:00",0
"23831","2008/06/28 22:00",0
"23832","2008/06/28 23:00",0
"23833","2008/06/29 00:00",0
"23834","2008/06/29 01:00",0
"23835","2008/06/29 02:00",0
"23836","2008/06/29 03:00",0
"23837","2008/06/29 04:00",0
"23838","2008/06/29 05:00",0
"23839","2008/06/29 06:00",0
"23840","2008/06/29 07:00",0
"23841","2008/06/29 08:00",0.000833
"23842","2008/06/29 09:00",0
"23843","2008/06/29 10:00",0
"23844","2008/06/29 11:00",0
"23845","2008/06/29 12:00",0
"23846","2008/06/29 13:00",0
"23847","2008/06/29 14:00",0
"23848","2008/06/29 15:00",0
"23849","2008/06/29 16:00",0
"23850","2008/06/29 17:00",0
"23851","2008/06/29 18:00",0
"23852","2008/06/29 19:00",0
"23853","2008/06/29 20:00",0
"23854","2008/06/29 21:00",0
"23855","2008/06/29 22:00",0
"23856","2008/06/29 23:00",0
"23857","2008/06/30 00:00",0
"23858","2008/06/30 01:00",0
"23859","2008/06/30 02:00",0
"23860","2008/06/30 03:00",0
"23861","2008/06/30 04:00",0
"23862","2008/06/30 05:00",0
"23863","2008/06/30 06:00",0
"23864","2008/06/30 07:00",0
"23865","2008/06/30 08:00",0
"23866","2008/06/30 09:00",0
"23867","2008/06/30 10:00",0
"23868","2008/06/30 11:00",0
"23869","2008/06/30 12:00",0
"23870","2008/06/30 13:00",0
"23871","2008/06/30 14:00",0
"23872","2008/06/30 15:00",0
"23873","2008/06/30 16:00",0
"23874","2008/06/30 17:00",0
"23875","2008/06/30 18:00",0
"23876","2008/06/30 19:00",0
"23877","2008/06/30 20:00",0.020833
"23878","2008/06/30 21:00",0
"23879","2008/06/30 22:00",0
"23880","2008/06/30 23:00",0.014167
"23881","2008/07/01 00:00",0.001667
"23882","2008/07/01 01:00",0
"23883","2008/07/01 02:00",0
"23884","2008/07/01 03:00",0
"23885","2008/07/01 04:00",0
"23886","2008/07/01 05:00",0
"23887","2008/07/01 06:00",0
"23888","2008/07/01 07:00",0
"23889","2008/07/01 08:00",0
"23890","2008/07/01 09:00",0
"23891","2008/07/01 10:00",0
"23892","2008/07/01 11:00",0
"23893","2008/07/01 12:00",0.000833
"23894","2008/07/01 13:00",0
"23895","2008/07/01 14:00",0
"23896","2008/07/01 15:00",0
"23897","2008/07/01 16:00",0
"23898","2008/07/01 17:00",0.000833
"23899","2008/07/01 18:00",0.001666
"23900","2008/07/01 19:00",0.000833
"23901","2008/07/01 20:00",0
"23902","2008/07/01 21:00",0
"23903","2008/07/01 22:00",0
"23904","2008/07/01 23:00",0
"23905","2008/07/02 00:00",0
"23906","2008/07/02 01:00",0
"23907","2008/07/02 02:00",0
"23908","2008/07/02 03:00",0
"23909","2008/07/02 04:00",0
"23910","2008/07/02 05:00",0
"23911","2008/07/02 06:00",0
"23912","2008/07/02 07:00",0
"23913","2008/07/02 08:00",0
"23914","2008/07/02 09:00",0
"23915","2008/07/02 10:00",0
"23916","2008/07/02 11:00",0
"23917","2008/07/02 12:00",0
"23918","2008/07/02 13:00",0.004167
"23919","2008/07/02 14:00",0.035833
"23920","2008/07/02 15:00",0.004166
"23921","2008/07/02 16:00",0.001666
"23922","2008/07/02 17:00",0
"23923","2008/07/02 18:00",0
"23924","2008/07/02 19:00",0
"23925","2008/07/02 20:00",0
"23926","2008/07/02 21:00",0
"23927","2008/07/02 22:00",0
"23928","2008/07/02 23:00",0
"23929","2008/07/03 00:00",0
"23930","2008/07/03 01:00",0
"23931","2008/07/03 02:00",0
"23932","2008/07/03 03:00",0
"23933","2008/07/03 04:00",0
"23934","2008/07/03 05:00",0
"23935","2008/07/03 06:00",0
"23936","2008/07/03 07:00",0
"23937","2008/07/03 08:00",0
"23938","2008/07/03 09:00",0
"23939","2008/07/03 10:00",0
"23940","2008/07/03 11:00",0
"23941","2008/07/03 12:00",0
"23942","2008/07/03 13:00",0
"23943","2008/07/03 14:00",0
"23944","2008/07/03 15:00",0
"23945","2008/07/03 16:00",0.000833
"23946","2008/07/03 17:00",0.000833
"23947","2008/07/03 18:00",0.000833
"23948","2008/07/03 19:00",0
"23949","2008/07/03 20:00",0
"23950","2008/07/03 21:00",0
"23951","2008/07/03 22:00",0
"23952","2008/07/03 23:00",0
"23953","2008/07/04 00:00",0
"23954","2008/07/04 01:00",0
"23955","2008/07/04 02:00",0
"23956","2008/07/04 03:00",0
"23957","2008/07/04 04:00",0
"23958","2008/07/04 05:00",0
"23959","2008/07/04 06:00",0
"23960","2008/07/04 07:00",0
"23961","2008/07/04 08:00",0
"23962","2008/07/04 09:00",0
"23963","2008/07/04 10:00",0
"23964","2008/07/04 11:00",0
"23965","2008/07/04 12:00",0
"23966","2008/07/04 13:00",0.000833
"23967","2008/07/04 14:00",0
"23968","2008/07/04 15:00",0
"23969","2008/07/04 16:00",0
"23970","2008/07/04 17:00",0
"23971","2008/07/04 18:00",0
"23972","2008/07/04 19:00",0.011666
"23973","2008/07/04 20:00",0.000833
"23974","2008/07/04 21:00",0
"23975","2008/07/04 22:00",0
"23976","2008/07/04 23:00",0
"23977","2008/07/05 00:00",0
"23978","2008/07/05 01:00",0
"23979","2008/07/05 02:00",0
"23980","2008/07/05 03:00",0
"23981","2008/07/05 04:00",0
"23982","2008/07/05 05:00",0
"23983","2008/07/05 06:00",0
"23984","2008/07/05 07:00",0
"23985","2008/07/05 08:00",0
"23986","2008/07/05 09:00",0
"23987","2008/07/05 10:00",0
"23988","2008/07/05 11:00",0
"23989","2008/07/05 12:00",0
"23990","2008/07/05 13:00",0
"23991","2008/07/05 14:00",0.0025
"23992","2008/07/05 15:00",0.001666
"23993","2008/07/05 16:00",0
"23994","2008/07/05 17:00",0
"23995","2008/07/05 18:00",0
"23996","2008/07/05 19:00",0
"23997","2008/07/05 20:00",0
"23998","2008/07/05 21:00",0
"23999","2008/07/05 22:00",0
"24000","2008/07/05 23:00",0
"24001","2008/07/06 00:00",0
"24002","2008/07/06 01:00",0
"24003","2008/07/06 02:00",0
"24004","2008/07/06 03:00",0
"24005","2008/07/06 04:00",0
"24006","2008/07/06 05:00",0
"24007","2008/07/06 06:00",0
"24008","2008/07/06 07:00",0
"24009","2008/07/06 08:00",0
"24010","2008/07/06 09:00",0
"24011","2008/07/06 10:00",0
"24012","2008/07/06 11:00",0
"24013","2008/07/06 12:00",0
"24014","2008/07/06 13:00",0
"24015","2008/07/06 14:00",0
"24016","2008/07/06 15:00",0
"24017","2008/07/06 16:00",0
"24018","2008/07/06 17:00",0
"24019","2008/07/06 18:00",0
"24020","2008/07/06 19:00",0
"24021","2008/07/06 20:00",0
"24022","2008/07/06 21:00",0
"24023","2008/07/06 22:00",0
"24024","2008/07/06 23:00",0
"24025","2008/07/07 00:00",0
"24026","2008/07/07 01:00",0
"24027","2008/07/07 02:00",0
"24028","2008/07/07 03:00",0
"24029","2008/07/07 04:00",0.004166
"24030","2008/07/07 05:00",0
"24031","2008/07/07 06:00",0
"24032","2008/07/07 07:00",0
"24033","2008/07/07 08:00",0
"24034","2008/07/07 09:00",0
"24035","2008/07/07 10:00",0
"24036","2008/07/07 11:00",0
"24037","2008/07/07 12:00",0
"24038","2008/07/07 13:00",0
"24039","2008/07/07 14:00",0
"24040","2008/07/07 15:00",0
"24041","2008/07/07 16:00",0
"24042","2008/07/07 17:00",0
"24043","2008/07/07 18:00",0
"24044","2008/07/07 19:00",0
"24045","2008/07/07 20:00",0
"24046","2008/07/07 21:00",0
"24047","2008/07/07 22:00",0
"24048","2008/07/07 23:00",0.000833
"24049","2008/07/08 00:00",0.105833
"24050","2008/07/08 01:00",0.000833
"24051","2008/07/08 02:00",0
"24052","2008/07/08 03:00",0
"24053","2008/07/08 04:00",0
"24054","2008/07/08 05:00",0
"24055","2008/07/08 06:00",0
"24056","2008/07/08 07:00",0
"24057","2008/07/08 08:00",0
"24058","2008/07/08 09:00",0
"24059","2008/07/08 10:00",0
"24060","2008/07/08 11:00",0
"24061","2008/07/08 12:00",0
"24062","2008/07/08 13:00",0
"24063","2008/07/08 14:00",0
"24064","2008/07/08 15:00",0
"24065","2008/07/08 16:00",0
"24066","2008/07/08 17:00",0
"24067","2008/07/08 18:00",0
"24068","2008/07/08 19:00",0
"24069","2008/07/08 20:00",0
"24070","2008/07/08 21:00",0
"24071","2008/07/08 22:00",0
"24072","2008/07/08 23:00",0
"24073","2008/07/09 00:00",0
"24074","2008/07/09 01:00",0
"24075","2008/07/09 02:00",0
"24076","2008/07/09 03:00",0
"24077","2008/07/09 04:00",0
"24078","2008/07/09 05:00",0
"24079","2008/07/09 06:00",0
"24080","2008/07/09 07:00",0
"24081","2008/07/09 08:00",0
"24082","2008/07/09 09:00",0
"24083","2008/07/09 10:00",0
"24084","2008/07/09 11:00",0
"24085","2008/07/09 12:00",0
"24086","2008/07/09 13:00",0
"24087","2008/07/09 14:00",0
"24088","2008/07/09 15:00",0
"24089","2008/07/09 16:00",0
"24090","2008/07/09 17:00",0
"24091","2008/07/09 18:00",0
"24092","2008/07/09 19:00",0
"24093","2008/07/09 20:00",0
"24094","2008/07/09 21:00",0
"24095","2008/07/09 22:00",0
"24096","2008/07/09 23:00",0
"24097","2008/07/10 00:00",0
"24098","2008/07/10 01:00",0
"24099","2008/07/10 02:00",0
"24100","2008/07/10 03:00",0
"24101","2008/07/10 04:00",0
"24102","2008/07/10 05:00",0
"24103","2008/07/10 06:00",0
"24104","2008/07/10 07:00",0
"24105","2008/07/10 08:00",0
"24106","2008/07/10 09:00",0
"24107","2008/07/10 10:00",0
"24108","2008/07/10 11:00",0
"24109","2008/07/10 12:00",0
"24110","2008/07/10 13:00",0
"24111","2008/07/10 14:00",0
"24112","2008/07/10 15:00",0
"24113","2008/07/10 16:00",0
"24114","2008/07/10 17:00",0
"24115","2008/07/10 18:00",0
"24116","2008/07/10 19:00",0
"24117","2008/07/10 20:00",0
"24118","2008/07/10 21:00",0
"24119","2008/07/10 22:00",0
"24120","2008/07/10 23:00",0
"24121","2008/07/11 00:00",0
"24122","2008/07/11 01:00",0
"24123","2008/07/11 02:00",0
"24124","2008/07/11 03:00",0
"24125","2008/07/11 04:00",0
"24126","2008/07/11 05:00",0
"24127","2008/07/11 06:00",0
"24128","2008/07/11 07:00",0
"24129","2008/07/11 08:00",0
"24130","2008/07/11 09:00",0
"24131","2008/07/11 10:00",0
"24132","2008/07/11 11:00",0
"24133","2008/07/11 12:00",0
"24134","2008/07/11 13:00",0
"24135","2008/07/11 14:00",0
"24136","2008/07/11 15:00",0
"24137","2008/07/11 16:00",0
"24138","2008/07/11 17:00",0
"24139","2008/07/11 18:00",0
"24140","2008/07/11 19:00",0
"24141","2008/07/11 20:00",0
"24142","2008/07/11 21:00",0
"24143","2008/07/11 22:00",0
"24144","2008/07/11 23:00",0
"24145","2008/07/12 00:00",0
"24146","2008/07/12 01:00",0
"24147","2008/07/12 02:00",0
"24148","2008/07/12 03:00",0
"24149","2008/07/12 04:00",0
"24150","2008/07/12 05:00",0
"24151","2008/07/12 06:00",0
"24152","2008/07/12 07:00",0
"24153","2008/07/12 08:00",0
"24154","2008/07/12 09:00",0
"24155","2008/07/12 10:00",0
"24156","2008/07/12 11:00",0.013333
"24157","2008/07/12 12:00",0
"24158","2008/07/12 13:00",0
"24159","2008/07/12 14:00",0.0025
"24160","2008/07/12 15:00",0.004167
"24161","2008/07/12 16:00",0.0025
"24162","2008/07/12 17:00",0.063333
"24163","2008/07/12 18:00",0.009999
"24164","2008/07/12 19:00",0
"24165","2008/07/12 20:00",0
