DateHour,WellLevel,RainLevel,TideLevel
8/4/2009 23:00,4.112,0,-0.214
8/5/2009 0:00,4.112,0,-0.497
8/5/2009 1:00,4.102,0,-0.866
8/5/2009 2:00,4.102,0,-1.251
8/5/2009 3:00,4.102,0,-1.588
8/5/2009 4:00,4.092,0,-1.796
8/5/2009 5:00,4.092,0.000833,-1.837
8/5/2009 6:00,4.092,0,-1.705
8/5/2009 7:00,4.102,0,-1.388
8/5/2009 8:00,4.092,0.004167,-0.953
8/5/2009 9:00,4.102,0.001667,-0.569
8/5/2009 10:00,4.102,0,-0.395
8/5/2009 11:00,4.102,0,-0.492
8/5/2009 12:00,4.102,0,-0.807
8/5/2009 13:00,4.102,0,-1.221
8/5/2009 14:00,4.102,0,-1.633
8/5/2009 15:00,4.092,0,-1.984
8/5/2009 16:00,4.092,0,-2.195
8/5/2009 17:00,4.082,0,-2.21
8/5/2009 18:00,4.082,0,-2.028
8/5/2009 19:00,4.092,0,-1.647
8/5/2009 20:00,4.092,0,-1.102
8/5/2009 21:00,4.082,0,-0.544
8/5/2009 22:00,4.082,0,-0.163
8/5/2009 23:00,4.082,0,-0.069
8/6/2009 0:00,4.082,0,-0.259
8/6/2009 1:00,4.082,0,-0.626
8/6/2009 2:00,4.082,0,-1.049
8/6/2009 3:00,4.072,0,-1.455
8/6/2009 4:00,4.072,0,-1.772
8/6/2009 5:00,4.062,0,-1.924
8/6/2009 6:00,4.062,0.004999,-1.889
8/6/2009 7:00,4.062,0,-1.671
8/6/2009 8:00,4.062,0,-1.274
8/6/2009 9:00,4.062,0.006667,-0.8
8/6/2009 10:00,4.062,0.000833,-0.434
8/6/2009 11:00,4.062,0,-0.323
8/6/2009 12:00,4.062,0,-0.5
8/6/2009 13:00,4.062,0,-0.882
8/6/2009 14:00,4.062,0,-1.333
8/6/2009 15:00,4.062,0,-1.753
8/6/2009 16:00,4.052,0,-2.076
8/6/2009 17:00,4.052,0,-2.227
8/6/2009 18:00,4.052,0,-2.165
8/6/2009 19:00,4.052,0,-1.901
8/6/2009 20:00,4.052,0,-1.449
8/6/2009 21:00,4.042,0,-0.872
8/6/2009 22:00,4.052,0,-0.345
8/6/2009 23:00,4.052,0,-0.051
8/7/2009 0:00,4.052,0,-0.074
8/7/2009 1:00,4.052,0,-0.373
8/7/2009 2:00,4.052,0,-0.817
8/7/2009 3:00,4.052,0,-1.277
8/7/2009 4:00,4.042,0,-1.68
8/7/2009 5:00,4.042,0.001667,-1.95
8/7/2009 6:00,4.032,0,-2.023
8/7/2009 7:00,4.032,0.014999,-1.896
8/7/2009 8:00,4.032,0,-1.583
8/7/2009 9:00,4.082,0,-1.117
8/7/2009 10:00,4.092,0,-0.627
8/7/2009 11:00,4.102,0,-0.307
8/7/2009 12:00,4.102,0,-0.278
8/7/2009 13:00,4.102,0,-0.541
8/7/2009 14:00,4.092,0,-0.983
8/7/2009 15:00,4.092,0,-1.455
8/7/2009 16:00,4.082,0,-1.863
8/7/2009 17:00,4.072,0,-2.14
8/7/2009 18:00,4.072,0,-2.215
8/7/2009 19:00,4.062,0,-2.067
8/7/2009 20:00,4.052,0,-1.725
8/7/2009 21:00,4.052,0,-1.219
8/7/2009 22:00,4.062,0,-0.642
8/7/2009 23:00,4.062,0,-0.183
8/8/2009 0:00,4.062,0,-0.004
8/8/2009 1:00,4.062,0,-0.153
8/8/2009 2:00,4.062,0,-0.555
8/8/2009 3:00,4.062,0,-1.056
8/8/2009 4:00,4.052,0,-1.529
8/8/2009 5:00,4.052,0,-1.902
8/8/2009 6:00,4.042,0,-2.099
8/8/2009 7:00,4.042,0,-2.074
8/8/2009 8:00,4.042,0,-1.845
8/8/2009 9:00,4.042,0,-1.445
8/8/2009 10:00,4.042,0,-0.931
8/8/2009 11:00,4.052,0,-0.457
8/8/2009 12:00,4.052,0,-0.205
8/8/2009 13:00,4.052,0,-0.269
8/8/2009 14:00,4.052,0,-0.612
8/8/2009 15:00,4.042,0,-1.098
8/8/2009 16:00,4.032,0,-1.574
8/8/2009 17:00,4.022,0,-1.951
8/8/2009 18:00,4.012,0,-2.163
8/8/2009 19:00,4.012,0,-2.151
8/8/2009 20:00,4.002,0,-1.92
8/8/2009 21:00,4.002,0,-1.516
8/8/2009 22:00,4.002,0,-0.986
8/8/2009 23:00,4.002,0,-0.446
8/9/2009 0:00,4.002,0,-0.083
8/9/2009 1:00,4.002,0,-0.032
8/9/2009 2:00,4.012,0,-0.303
8/9/2009 3:00,4.012,0,-0.788
8/9/2009 4:00,4.002,0,-1.321
8/9/2009 5:00,3.992,0,-1.78
8/9/2009 6:00,3.982,0,-2.095
8/9/2009 7:00,3.982,0,-2.198
8/9/2009 8:00,3.982,0,-2.065
8/9/2009 9:00,3.982,0,-1.742
8/9/2009 10:00,3.982,0,-1.275
8/9/2009 11:00,3.982,0,-0.742
8/9/2009 12:00,3.992,0,-0.309
8/9/2009 13:00,3.992,0,-0.14
8/9/2009 14:00,3.992,0,-0.293
8/9/2009 15:00,3.982,0,-0.704
8/9/2009 16:00,3.982,0,-1.214
8/9/2009 17:00,3.972,0,-1.673
8/9/2009 18:00,3.972,0,-2.002
8/9/2009 19:00,3.962,0,-2.138
8/9/2009 20:00,3.962,0,-2.039
8/9/2009 21:00,3.962,0,-1.74
8/9/2009 22:00,3.962,0,-1.3
8/9/2009 23:00,3.962,0,-0.779
8/10/2009 0:00,3.962,0,-0.304
8/10/2009 1:00,3.962,0,-0.053
8/10/2009 2:00,3.962,0,-0.127
8/10/2009 3:00,3.972,0,-0.503
8/10/2009 4:00,3.962,0,-1.047
8/10/2009 5:00,3.962,0,-1.585
8/10/2009 6:00,3.952,0,-2.003
8/10/2009 7:00,3.952,0,-2.239
8/10/2009 8:00,3.952,0,-2.238
8/10/2009 9:00,3.952,0,-2.006
8/10/2009 10:00,3.952,0,-1.608
8/10/2009 11:00,3.942,0,-1.1
8/10/2009 12:00,3.952,0,-0.574
8/10/2009 13:00,3.952,0,-0.196
8/10/2009 14:00,3.952,0,-0.11
8/10/2009 15:00,3.952,0,-0.342
8/10/2009 16:00,3.952,0,-0.8
8/10/2009 17:00,3.942,0,-1.314
8/10/2009 18:00,3.942,0,-1.74
8/10/2009 19:00,3.932,0,-2.009
8/10/2009 20:00,3.932,0,-2.066
8/10/2009 21:00,3.932,0,-1.896
8/10/2009 22:00,3.932,0,-1.554
8/10/2009 23:00,3.932,0,-1.108
8/11/2009 0:00,3.932,0,-0.621
8/11/2009 1:00,3.932,0,-0.226
8/11/2009 2:00,3.932,0,-0.085
8/11/2009 3:00,3.932,0,-0.269
8/11/2009 4:00,3.932,0,-0.725
8/11/2009 5:00,3.932,0,-1.299
8/11/2009 6:00,3.922,0,-1.816
8/11/2009 7:00,3.922,0,-2.177
8/11/2009 8:00,3.922,0,-2.327
8/11/2009 9:00,3.912,0,-2.231
8/11/2009 10:00,3.912,0,-1.921
8/11/2009 11:00,3.912,0,-1.474
8/11/2009 12:00,3.922,0,-0.949
8/11/2009 13:00,3.932,0,-0.443
8/11/2009 14:00,3.932,0,-0.123
8/11/2009 15:00,3.932,0,-0.108
8/11/2009 16:00,3.932,0,-0.401
8/11/2009 17:00,3.922,0,-0.884
8/11/2009 18:00,3.922,0,-1.382
8/11/2009 19:00,3.912,0,-1.764
8/11/2009 20:00,3.912,0,-1.972
8/11/2009 21:00,3.902,0,-1.964
8/11/2009 22:00,3.902,0,-1.748
8/11/2009 23:00,3.902,0,-1.394
8/12/2009 0:00,3.902,0,-0.963
8/12/2009 1:00,3.902,0,-0.52
8/12/2009 2:00,3.912,0,-0.203
8/12/2009 3:00,3.912,0,-0.156
8/12/2009 4:00,3.902,0,-0.426
8/12/2009 5:00,3.902,0,-0.935
8/12/2009 6:00,3.902,0,-1.513
8/12/2009 7:00,3.882,0,-1.993
8/12/2009 8:00,3.882,0,-2.292
8/12/2009 9:00,3.882,0,-2.367
8/12/2009 10:00,3.882,0,-2.2
8/12/2009 11:00,3.882,0,-1.843
8/12/2009 12:00,3.882,0,-1.372
8/12/2009 13:00,3.892,0,-0.84
8/12/2009 14:00,3.892,0,-0.357
8/12/2009 15:00,3.902,0,-0.083
8/12/2009 16:00,3.892,0,-0.122
8/12/2009 17:00,3.882,0,-0.451
8/12/2009 18:00,3.882,0,-0.938
8/12/2009 19:00,3.882,0,-1.407
8/12/2009 20:00,3.872,0,-1.744
8/12/2009 21:00,3.862,0,-1.904
8/12/2009 22:00,3.862,0,-1.858
8/12/2009 23:00,3.862,0,-1.626
8/13/2009 0:00,3.862,0,-1.281
8/13/2009 1:00,3.862,0,-0.874
8/13/2009 2:00,3.862,0,-0.472
8/13/2009 3:00,3.872,0,-0.216
8/13/2009 4:00,3.872,0,-0.241
8/13/2009 5:00,3.872,0,-0.568
8/13/2009 6:00,3.872,0,-1.102
8/13/2009 7:00,3.862,0,-1.664
8/13/2009 8:00,3.862,0.0025,-2.103
8/13/2009 9:00,3.862,0.0025,-2.353
8/13/2009 10:00,3.832,0,-2.379
8/13/2009 11:00,3.842,0,-2.175
8/13/2009 12:00,3.842,0,-1.799
8/13/2009 13:00,3.842,0,-1.316
8/13/2009 14:00,3.862,0,-0.78
8/13/2009 15:00,3.862,0,-0.308
8/13/2009 16:00,3.872,0,-0.064
8/13/2009 17:00,3.862,0,-0.133
8/13/2009 18:00,3.862,0,-0.476
8/13/2009 19:00,3.842,0,-0.949
8/13/2009 20:00,3.832,0,-1.385
8/13/2009 21:00,3.832,0,-1.691
8/13/2009 22:00,3.822,0,-1.83
8/13/2009 23:00,3.822,0,-1.776
8/14/2009 0:00,3.822,0,-1.555
8/14/2009 1:00,3.822,0.0025,-1.229
8/14/2009 2:00,3.822,0,-0.84
8/14/2009 3:00,3.832,0,-0.462
8/14/2009 4:00,3.832,0,-0.245
8/14/2009 5:00,3.832,0,-0.311
8/14/2009 6:00,3.822,0,-0.667
8/14/2009 7:00,3.822,0,-1.203
8/14/2009 8:00,3.812,0,-1.742
8/14/2009 9:00,3.802,0,-2.152
8/14/2009 10:00,3.792,0,-2.38
8/14/2009 11:00,3.792,0,-2.391
8/14/2009 12:00,3.792,0,-2.18
8/14/2009 13:00,3.792,0,-1.802
8/14/2009 14:00,3.802,0,-1.309
8/14/2009 15:00,3.802,0,-0.758
8/14/2009 16:00,3.802,0,-0.283
8/14/2009 17:00,3.802,0,-0.048
8/14/2009 18:00,3.802,0,-0.124
8/14/2009 19:00,3.792,0,-0.462
8/14/2009 20:00,3.792,0,-0.915
8/14/2009 21:00,3.792,0,-1.33
8/14/2009 22:00,3.782,0,-1.631
8/14/2009 23:00,3.772,0.004167,-1.781
8/15/2009 0:00,3.772,0,-1.745
8/15/2009 1:00,3.772,0,-1.547
8/15/2009 2:00,3.782,0,-1.237
8/15/2009 3:00,3.782,0,-0.849
8/15/2009 4:00,3.792,0.000833,-0.472
8/15/2009 5:00,3.792,0,-0.265
8/15/2009 6:00,3.792,0,-0.344
8/15/2009 7:00,3.792,0,-0.704
8/15/2009 8:00,3.782,0,-1.229
8/15/2009 9:00,3.772,0,-1.751
8/15/2009 10:00,3.762,0,-2.156
8/15/2009 11:00,3.762,0,-2.395
8/15/2009 12:00,3.762,0.020833,-2.42
8/15/2009 13:00,3.762,0,-2.222
8/15/2009 14:00,3.772,0,-1.847
8/15/2009 15:00,3.792,0,-1.337
8/15/2009 16:00,3.802,0.000833,-0.758
8/15/2009 17:00,3.802,0.016666,-0.263
8/15/2009 18:00,3.802,0.000833,-0.016
8/15/2009 19:00,3.812,0,-0.084
8/15/2009 20:00,3.802,0,-0.409
8/15/2009 21:00,3.802,0,-0.85
8/15/2009 22:00,3.802,0,-1.269
8/15/2009 23:00,3.802,0,-1.596
8/16/2009 0:00,3.792,0,-1.782
8/16/2009 1:00,3.792,0,-1.78
8/16/2009 2:00,3.802,0,-1.604
8/16/2009 3:00,3.802,0,-1.295
8/16/2009 4:00,3.802,0,-0.885
8/16/2009 5:00,3.812,0,-0.483
8/16/2009 6:00,3.822,0,-0.26
8/16/2009 7:00,3.822,0,-0.326
8/16/2009 8:00,3.822,0,-0.674
8/16/2009 9:00,3.812,0,-1.188
8/16/2009 10:00,3.802,0,-1.711
8/16/2009 11:00,3.802,0,-2.14
8/16/2009 12:00,3.792,0,-2.415
8/16/2009 13:00,3.792,0,-2.472
8/16/2009 14:00,3.792,0,-2.293
8/16/2009 15:00,3.802,0,-1.916
8/16/2009 16:00,3.802,0,-1.377
8/16/2009 17:00,3.812,0,-0.756
8/16/2009 18:00,3.822,0,-0.227
8/16/2009 19:00,3.822,0,0.043
8/16/2009 20:00,3.812,0,-0.01
8/16/2009 21:00,3.802,0,-0.331
8/16/2009 22:00,3.802,0,-0.781
8/16/2009 23:00,3.792,0,-1.232
8/17/2009 0:00,3.782,0,-1.612
8/17/2009 1:00,3.782,0.003333,-1.847
8/17/2009 2:00,3.782,0.0125,-1.878
8/17/2009 3:00,3.782,0,-1.714
8/17/2009 4:00,3.792,0,-1.384
8/17/2009 5:00,3.802,0,-0.928
8/17/2009 6:00,3.802,0,-0.477
8/17/2009 7:00,3.802,0,-0.215
8/17/2009 8:00,3.802,0,-0.255
8/17/2009 9:00,3.802,0,-0.589
8/17/2009 10:00,3.802,0,-1.103
8/17/2009 11:00,3.802,0,-1.648
8/17/2009 12:00,3.792,0,-2.122
8/17/2009 13:00,3.782,0,-2.446
8/17/2009 14:00,3.782,0,-2.538
8/17/2009 15:00,3.772,0,-2.373
8/17/2009 16:00,3.782,0,-1.983
8/17/2009 17:00,3.792,0,-1.402
8/17/2009 18:00,3.802,0,-0.73
8/17/2009 19:00,3.802,0,-0.16
8/17/2009 20:00,3.802,0,0.132
8/17/2009 21:00,3.802,0,0.081
8/17/2009 22:00,3.792,0,-0.256
8/17/2009 23:00,3.782,0,-0.741
8/18/2009 0:00,3.782,0,-1.248
8/18/2009 1:00,3.772,0,-1.691
8/18/2009 2:00,3.772,0,-1.972
8/18/2009 3:00,3.772,0,-2.025
8/18/2009 4:00,3.772,0,-1.854
8/18/2009 5:00,3.772,0,-1.48
8/18/2009 6:00,3.772,0,-0.956
8/18/2009 7:00,3.782,0,-0.44
8/18/2009 8:00,3.782,0,-0.13
8/18/2009 9:00,3.782,0,-0.143
8/18/2009 10:00,3.772,0,-0.474
8/18/2009 11:00,3.772,0,-1.006
8/18/2009 12:00,3.772,0,-1.588
8/18/2009 13:00,3.762,0,-2.113
8/18/2009 14:00,3.762,0,-2.482
8/18/2009 15:00,3.762,0,-2.599
8/18/2009 16:00,3.762,0,-2.438
8/18/2009 17:00,3.762,0,-2.023
8/18/2009 18:00,3.772,0,-1.391
8/18/2009 19:00,3.772,0,-0.666
8/18/2009 20:00,3.772,0,-0.064
8/18/2009 21:00,3.782,0,0.233
8/18/2009 22:00,3.772,0,0.161
8/18/2009 23:00,3.772,0,-0.218
8/19/2009 0:00,3.762,0,-0.759
8/19/2009 1:00,3.762,0,-1.33
8/19/2009 2:00,3.762,0,-1.829
8/19/2009 3:00,3.752,0,-2.142
8/19/2009 4:00,3.742,0,-2.197
8/19/2009 5:00,3.742,0,-1.996
8/19/2009 6:00,3.742,0,-1.557
8/19/2009 7:00,3.742,0,-0.951
8/19/2009 8:00,3.742,0,-0.366
8/19/2009 9:00,3.742,0,-0.015
8/19/2009 10:00,3.742,0,-0.018
8/19/2009 11:00,3.742,0.000833,-0.363
8/19/2009 12:00,3.742,0,-0.922
8/19/2009 13:00,3.732,0,-1.544
8/19/2009 14:00,3.732,0,-2.112
8/19/2009 15:00,3.732,0,-2.511
8/19/2009 16:00,3.732,0,-2.637
8/19/2009 17:00,3.722,0,-2.465
8/19/2009 18:00,3.732,0,-2.014
8/19/2009 19:00,3.732,0,-1.329
8/19/2009 20:00,3.732,0,-0.562
8/19/2009 21:00,3.732,0,0.048
8/19/2009 22:00,3.732,0,0.32
8/19/2009 23:00,3.722,0,0.196
8/20/2009 0:00,3.712,0,-0.243
8/20/2009 1:00,3.712,0,-0.844
8/20/2009 2:00,3.702,0,-1.47
8/20/2009 3:00,3.702,0,-2.006
8/20/2009 4:00,3.692,0,-2.326
8/20/2009 5:00,3.682,0,-2.36
8/20/2009 6:00,3.682,0,-2.108
8/20/2009 7:00,3.682,0,-1.589
8/20/2009 8:00,3.692,0,-0.902
8/20/2009 9:00,3.692,0.006666,-0.264
8/20/2009 10:00,3.692,0,0.105
8/20/2009 11:00,3.702,0,0.089
8/20/2009 12:00,3.712,0,-0.283
8/20/2009 13:00,3.712,0,-0.872
8/20/2009 14:00,3.712,0,-1.523
8/20/2009 15:00,3.702,0,-2.115
8/20/2009 16:00,3.692,0,-2.52
8/20/2009 17:00,3.692,0,-2.635
8/20/2009 18:00,3.692,0,-2.438
8/20/2009 19:00,3.692,0,-1.945
8/20/2009 20:00,3.692,0,-1.217
8/20/2009 21:00,3.692,0,-0.436
8/20/2009 22:00,3.692,0,0.149
8/20/2009 23:00,3.692,0,0.36
8/21/2009 0:00,3.692,0,0.164
8/21/2009 1:00,3.682,0,-0.341
8/21/2009 2:00,3.682,0,-0.991
8/21/2009 3:00,3.682,0,-1.65
8/21/2009 4:00,3.672,0,-2.194
8/21/2009 5:00,3.672,0,-2.491
8/21/2009 6:00,3.662,0,-2.48
8/21/2009 7:00,3.672,0,-2.16
8/21/2009 8:00,3.682,0,-1.563
8/21/2009 9:00,3.692,0,-0.813
8/21/2009 10:00,3.692,0,-0.152
8/21/2009 11:00,3.702,0,0.201
8/21/2009 12:00,3.702,0,0.151
8/21/2009 13:00,3.702,0,-0.255
8/21/2009 14:00,3.692,0,-0.863
8/21/2009 15:00,3.692,0,-1.522
8/21/2009 16:00,3.682,0,-2.112
8/21/2009 17:00,3.682,0,-2.498
8/21/2009 18:00,3.662,0,-2.582
8/21/2009 19:00,3.662,0,-2.35
8/21/2009 20:00,3.662,0,-1.819
8/21/2009 21:00,3.662,0,-1.071
8/21/2009 22:00,3.672,0,-0.313
8/21/2009 23:00,3.672,0,0.207
8/22/2009 0:00,3.672,0,0.332
8/22/2009 1:00,3.672,0,0.055
8/22/2009 2:00,3.662,0,-0.503
8/22/2009 3:00,3.662,0,-1.178
8/22/2009 4:00,3.652,0,-1.84
8/22/2009 5:00,3.642,0,-2.357
8/22/2009 6:00,3.632,0,-2.604
8/22/2009 7:00,3.632,0,-2.529
8/22/2009 8:00,3.642,0,-2.139
8/22/2009 9:00,3.642,0,-1.479
8/22/2009 10:00,3.642,0,-0.702
8/22/2009 11:00,3.662,0,-0.058
8/22/2009 12:00,3.662,0,0.25
8/22/2009 13:00,3.662,0,0.151
8/22/2009 14:00,3.662,0.009167,-0.281
8/22/2009 15:00,3.652,0,-0.891
8/22/2009 16:00,3.662,0,-1.535
8/22/2009 17:00,3.652,0,-2.095
8/22/2009 18:00,3.652,0,-2.437
8/22/2009 19:00,3.632,0.002499,-2.475
8/22/2009 20:00,3.632,0,-2.206
8/22/2009 21:00,3.632,0,-1.654
8/22/2009 22:00,3.642,0,-0.919
8/22/2009 23:00,3.632,0,-0.223
8/23/2009 0:00,3.632,0,0.202
8/23/2009 1:00,3.642,0,0.23
8/23/2009 2:00,3.632,0,-0.118
8/23/2009 3:00,3.632,0,-0.707
8/23/2009 4:00,3.622,0,-1.377
8/23/2009 5:00,3.622,0,-2.007
8/23/2009 6:00,3.612,0,-2.467
8/23/2009 7:00,3.602,0,-2.641
8/23/2009 8:00,3.612,0,-2.496
8/23/2009 9:00,3.612,0,-2.049
8/23/2009 10:00,3.612,0,-1.358
8/23/2009 11:00,3.612,0,-0.594
8/23/2009 12:00,3.632,0,-0.004
8/23/2009 13:00,3.632,0,0.238
8/23/2009 14:00,3.632,0,0.09
8/23/2009 15:00,3.632,0,-0.357
8/23/2009 16:00,3.632,0,-0.947
8/23/2009 17:00,3.622,0,-1.551
8/23/2009 18:00,3.612,0,-2.055
8/23/2009 19:00,3.602,0,-2.333
8/23/2009 20:00,3.602,0,-2.321
8/23/2009 21:00,3.602,0,-2.025
8/23/2009 22:00,3.602,0,-1.477
8/23/2009 23:00,3.602,0,-0.79
8/24/2009 0:00,3.592,0,-0.185
8/24/2009 1:00,3.602,0,0.131
8/24/2009 2:00,3.602,0.0075,0.066
8/24/2009 3:00,3.602,0,-0.333
8/24/2009 4:00,3.602,0,-0.923
8/24/2009 5:00,3.602,0,-1.558
8/24/2009 6:00,3.602,0,-2.125
8/24/2009 7:00,3.592,0,-2.503
8/24/2009 8:00,3.592,0,-2.595
8/24/2009 9:00,3.592,0.0025,-2.391
8/24/2009 10:00,3.592,0,-1.912
8/24/2009 11:00,3.602,0,-1.227
8/24/2009 12:00,3.602,0,-0.515
8/24/2009 13:00,3.622,0,-0.002
8/24/2009 14:00,3.622,0,0.167
8/24/2009 15:00,3.622,0,-0.024
8/24/2009 16:00,3.612,0,-0.467
8/24/2009 17:00,3.612,0,-1.016
8/24/2009 18:00,3.602,0,-1.557
8/24/2009 19:00,3.592,0,-1.986
8/24/2009 20:00,3.592,0,-2.192
8/24/2009 21:00,3.582,0,-2.136
8/24/2009 22:00,3.582,0,-1.834
8/24/2009 23:00,3.582,0,-1.317
8/25/2009 0:00,3.582,0,-0.704
8/25/2009 1:00,3.582,0.031666,-0.205
8/25/2009 2:00,3.582,0.001667,0.005
8/25/2009 3:00,3.592,0.004166,-0.136
8/25/2009 4:00,3.602,0,-0.561
8/25/2009 5:00,3.622,0.001666,-1.124
8/25/2009 6:00,3.612,0,-1.695
8/25/2009 7:00,3.612,0,-2.178
8/25/2009 8:00,3.622,0,-2.464
8/25/2009 9:00,3.622,0,-2.483
8/25/2009 10:00,3.632,0,-2.242
8/25/2009 11:00,3.632,0,-1.763
8/25/2009 12:00,3.642,0,-1.115
8/25/2009 13:00,3.652,0,-0.476
8/25/2009 14:00,3.662,0,-0.049
8/25/2009 15:00,3.672,0,0.051
8/25/2009 16:00,3.672,0,-0.168
8/25/2009 17:00,3.672,0,-0.589
8/25/2009 18:00,3.662,0.005833,-1.078
8/25/2009 19:00,3.662,0.006667,-1.542
8/25/2009 20:00,3.642,0,-1.887
8/25/2009 21:00,3.642,0,-2.028
8/25/2009 22:00,3.642,0,-1.947
8/25/2009 23:00,3.632,0,-1.661
8/26/2009 0:00,3.632,0,-1.195
8/26/2009 1:00,3.642,0,-0.667
8/26/2009 2:00,3.642,0,-0.27
8/26/2009 3:00,3.642,0,-0.153
8/26/2009 4:00,3.642,0,-0.347
8/26/2009 5:00,3.642,0,-0.772
8/26/2009 6:00,3.642,0.003333,-1.284
8/26/2009 7:00,3.632,0,-1.776
8/26/2009 8:00,3.632,0.000833,-2.167
8/26/2009 9:00,3.622,0,-2.368
8/26/2009 10:00,3.622,0,-2.337
8/26/2009 11:00,3.622,0,-2.086
8/26/2009 12:00,3.632,0,-1.631
8/26/2009 13:00,3.642,0,-1.038
8/26/2009 14:00,3.642,0,-0.477
8/26/2009 15:00,3.662,0,-0.132
8/26/2009 16:00,3.662,0,-0.088
8/26/2009 17:00,3.662,0,-0.317
8/26/2009 18:00,3.662,0.0025,-0.7
8/26/2009 19:00,3.652,0,-1.118
8/26/2009 20:00,3.642,0,-1.5
8/26/2009 21:00,3.632,0,-1.771
8/26/2009 22:00,3.622,0,-1.867
8/26/2009 23:00,3.612,0,-1.782
8/27/2009 0:00,3.612,0,-1.527
8/27/2009 1:00,3.622,0,-1.118
8/27/2009 2:00,3.622,0,-0.67
8/27/2009 3:00,3.632,0,-0.362
8/27/2009 4:00,3.632,0,-0.316
8/27/2009 5:00,3.632,0,-0.541
8/27/2009 6:00,3.622,0,-0.943
8/27/2009 7:00,3.612,0,-1.391
8/27/2009 8:00,3.612,0,-1.8
8/27/2009 9:00,3.612,0,-2.11
8/27/2009 10:00,3.602,0,-2.25
8/27/2009 11:00,3.602,0,-2.194
8/27/2009 12:00,3.602,0,-1.954
8/27/2009 13:00,3.602,0,-1.533
8/27/2009 14:00,3.602,0,-0.994
8/27/2009 15:00,3.612,0,-0.505
8/27/2009 16:00,3.622,0,-0.227
8/27/2009 17:00,3.622,0,-0.223
8/27/2009 18:00,3.622,0,-0.447
8/27/2009 19:00,3.622,0,-0.781
8/27/2009 20:00,3.612,0.001667,-1.129
8/27/2009 21:00,3.602,0,-1.443
8/27/2009 22:00,3.592,0,-1.661
8/27/2009 23:00,3.582,0,-1.734
8/28/2009 0:00,3.582,0,-1.663
8/28/2009 1:00,3.582,0,-1.441
8/28/2009 2:00,3.592,0,-1.08
8/28/2009 3:00,3.592,0,-0.696
8/28/2009 4:00,3.602,0,-0.457
8/28/2009 5:00,3.602,0,-0.459
8/28/2009 6:00,3.602,0,-0.695
8/28/2009 7:00,3.592,0,-1.061
8/28/2009 8:00,3.602,0,-1.444
8/28/2009 9:00,3.592,0,-1.785
8/28/2009 10:00,3.582,0,-2.038
8/28/2009 11:00,3.582,0,-2.143
8/28/2009 12:00,3.582,0,-2.084
8/28/2009 13:00,3.582,0,-1.862
8/28/2009 14:00,3.582,0,-1.467
8/28/2009 15:00,3.592,0,-0.971
8/28/2009 16:00,3.592,0.001666,-0.538
8/28/2009 17:00,3.602,0.000833,-0.309
8/28/2009 18:00,3.602,0.024167,-0.329
8/28/2009 19:00,3.582,0,-0.537
8/28/2009 20:00,3.602,0,-0.824
8/28/2009 21:00,3.602,0,-1.119
8/28/2009 22:00,3.592,0,-1.39
8/28/2009 23:00,3.582,0,-1.582
8/29/2009 0:00,3.582,0,-1.653
8/29/2009 1:00,3.582,0,-1.599
8/29/2009 2:00,3.582,0,-1.399
8/29/2009 3:00,3.582,0,-1.066
8/29/2009 4:00,3.582,0,-0.726
8/29/2009 5:00,3.582,0,-0.533
8/29/2009 6:00,3.582,0,-0.564
8/29/2009 7:00,3.582,0,-0.795
8/29/2009 8:00,3.582,0,-1.125
8/29/2009 9:00,3.582,0,-1.458
8/29/2009 10:00,3.572,0,-1.757
8/29/2009 11:00,3.572,0,-1.981
8/29/2009 12:00,3.562,0,-2.074
8/29/2009 13:00,3.562,0,-2.019
8/29/2009 14:00,3.572,0,-1.805
8/29/2009 15:00,3.572,0.031667,-1.421
8/29/2009 16:00,3.582,0.06,-0.949
8/29/2009 17:00,3.602,0.0025,-0.553
8/29/2009 18:00,3.732,0,-0.357
8/29/2009 19:00,3.822,0,-0.39
8/29/2009 20:00,3.872,0,-0.584
8/29/2009 21:00,3.892,0,-0.841
8/29/2009 22:00,3.902,0,-1.112
8/29/2009 23:00,3.902,0,-1.37
8/30/2009 0:00,3.902,0,-1.557
8/30/2009 1:00,3.902,0,-1.632
8/30/2009 2:00,3.912,0,-1.585
8/30/2009 3:00,3.912,0,-1.385
8/30/2009 4:00,3.912,0,-1.059
8/30/2009 5:00,3.922,0,-0.74
8/30/2009 6:00,3.932,0,-0.572
8/30/2009 7:00,3.932,0,-0.618
8/30/2009 8:00,3.932,0,-0.842
8/30/2009 9:00,3.932,0,-1.148
8/30/2009 10:00,3.932,0,-1.458
8/30/2009 11:00,3.932,0,-1.746
8/30/2009 12:00,3.932,0,-1.962
8/30/2009 13:00,3.932,0,-2.049
8/30/2009 14:00,3.932,0,-1.99
8/30/2009 15:00,3.932,0,-1.766
8/30/2009 16:00,3.932,0,-1.371
8/30/2009 17:00,3.942,0,-0.904
8/30/2009 18:00,3.942,0,-0.53
8/30/2009 19:00,3.942,0,-0.359
8/30/2009 20:00,3.942,0,-0.406
8/30/2009 21:00,3.932,0,-0.601
8/30/2009 22:00,3.932,0,-0.857
8/30/2009 23:00,3.922,0,-1.137
8/31/2009 0:00,3.912,0,-1.404
8/31/2009 1:00,3.902,0,-1.594
8/31/2009 2:00,3.902,0,-1.666
8/31/2009 3:00,3.902,0,-1.605
8/31/2009 4:00,3.902,0,-1.381
8/31/2009 5:00,3.912,0,-1.038
