DateHour	WellLevel	RainLevel	TideLevel	
1/10/2011 12:00	2.892	0	-0.646	2.89687
1/10/2011 13:00	2.902	0	-0.274	2.89604
1/10/2011 14:00	2.912	0	-0.151	2.90455
1/10/2011 15:00	2.902	0	-0.326	2.91392
1/10/2011 16:00	2.902	0	-0.729	2.90093
1/10/2011 17:00	2.902	0	-1.21	2.89834
1/10/2011 18:00	2.892	0	-1.641	2.8976
1/10/2011 19:00	2.882	0	-1.962	2.88644
1/10/2011 20:00	2.882	0	-2.118	2.87625
1/10/2011 21:00	2.882	0	-2.075	2.87832
1/10/2011 22:00	2.882	0	-1.863	2.88086
1/10/2011 23:00	2.872	0	-1.515	2.88312
1/11/2011 0:00	2.872	0	-1.058	2.8731
1/11/2011 1:00	2.872	0	-0.611	2.87239
1/11/2011 2:00	2.872	0	-0.343	2.87188
1/11/2011 3:00	2.882	0	-0.349	2.87112
1/11/2011 4:00	2.872	0	-0.609	2.88145
1/11/2011 5:00	2.882	0	-1.001	2.87006
1/11/2011 6:00	2.882	0	-1.38	2.87978
1/11/2011 7:00	2.872	0	-1.671	2.88034
1/11/2011 8:00	2.872	0	-1.833	2.8697
1/11/2011 9:00	2.872	0	-1.825	2.87047
1/11/2011 10:00	2.872	0	-1.659	2.87235
1/11/2011 11:00	2.872	0	-1.376	2.87366
1/11/2011 12:00	2.872	0	-0.993	2.87505
1/11/2011 13:00	2.882	0	-0.58	2.87517
1/11/2011 14:00	2.892	0	-0.292	2.88498
1/11/2011 15:00	2.892	0	-0.261	2.89488
1/11/2011 16:00	2.882	0	-0.507	2.89266
1/11/2011 17:00	2.882	0	-0.938	2.87895
1/11/2011 18:00	2.872	0	-1.4	2.87703
1/11/2011 19:00	2.872	0	-1.781	2.86597
1/11/2011 20:00	2.872	0	-2.037	2.8666
1/11/2011 21:00	2.862	0	-2.124	2.86865
1/11/2011 22:00	2.862	0	-2.027	2.85949
1/11/2011 23:00	2.852	0	-1.784	2.86056
1/12/2011 0:00	2.852	0	-1.42	2.85141
1/12/2011 1:00	2.852	0	-0.966	2.85254
1/12/2011 2:00	2.852	0	-0.55	2.85322
1/12/2011 3:00	2.852	0	-0.332	2.85233
1/12/2011 4:00	2.852	0	-0.385	2.85101
1/12/2011 5:00	2.852	0	-0.666	2.85031
1/12/2011 6:00	2.852	0	-1.042	2.84978
1/12/2011 7:00	2.852	0	-1.379	2.84983
1/12/2011 8:00	2.842	0	-1.622	2.8499
1/12/2011 9:00	2.842	0	-1.742	2.83916
1/12/2011 10:00	2.842	0	-1.706	2.84016
1/12/2011 11:00	2.842	0	-1.537	2.84205
1/12/2011 12:00	2.842	0	-1.269	2.84362
1/12/2011 13:00	2.852	0	-0.914	2.8447
1/12/2011 14:00	2.852	0	-0.551	2.85561
1/12/2011 15:00	2.852	0	-0.335	2.85432
1/12/2011 16:00	2.852	0	-0.377	2.8519
1/12/2011 17:00	2.852	0	-0.674	2.84986
1/12/2011 18:00	2.842	0	-1.115	2.84861
1/12/2011 19:00	2.842	0	-1.548	2.83705
1/12/2011 20:00	2.842	0	-1.882	2.83652
1/12/2011 21:00	2.832	0	-2.087	2.83742
1/12/2011 22:00	2.832	0	-2.125	2.82822
1/12/2011 23:00	2.832	0	-1.991	2.82976
1/13/2011 0:00	2.832	0	-1.725	2.83163
1/13/2011 1:00	2.832	0	-1.343	2.83339
1/13/2011 2:00	2.832	0	-0.886	2.83444
1/13/2011 3:00	2.832	0	-0.493	2.83388
1/13/2011 4:00	2.832	0	-0.314	2.83256
1/13/2011 5:00	2.832	0	-0.402	2.83163
1/13/2011 6:00	2.832	0	-0.693	2.83073
1/13/2011 7:00	2.832	0	-1.05	2.83024
1/13/2011 8:00	2.822	0	-1.355	2.83009
1/13/2011 9:00	2.822	0	-1.571	2.81885
1/13/2011 10:00	2.812	0	-1.67	2.81927
1/13/2011 11:00	2.832	0	-1.626	2.8102
1/13/2011 12:00	2.842	0	-1.462	2.83361
1/13/2011 13:00	2.842	0	-1.206	2.84694
1/13/2011 14:00	2.852	0	-0.867	2.84712
1/13/2011 15:00	2.842	0	-0.541	2.85628
1/13/2011 16:00	2.842	0	-0.381	2.8432
1/13/2011 17:00	2.842	0	-0.477	2.84036
1/13/2011 18:00	2.842	0	-0.807	2.83925
1/13/2011 19:00	2.832	0	-1.248	2.83835
1/13/2011 20:00	2.822	0	-1.655	2.82681
1/13/2011 21:00	2.822	0	-1.96	2.81564
1/13/2011 22:00	2.822	0	-2.134	2.81652
1/13/2011 23:00	2.812	0	-2.14	2.81959
1/14/2011 0:00	2.812	0	-1.979	2.81062
1/14/2011 1:00	2.812	0	-1.687	2.81099
1/14/2011 2:00	2.812	0	-1.278	2.81259
1/14/2011 3:00	2.812	0	-0.807	2.81401
1/14/2011 4:00	2.812	0	-0.427	2.81416
1/14/2011 5:00	2.832	0	-0.276	2.81314
1/14/2011 6:00	2.832	0	-0.388	2.83404
1/14/2011 7:00	2.832	0	-0.686	2.83356
1/14/2011 8:00	2.822	0	-1.032	2.83153
1/14/2011 9:00	2.812	0	-1.328	2.81928
1/14/2011 10:00	2.812	0	-1.542	2.8078
1/14/2011 11:00	2.812	0	-1.64	2.80901
1/14/2011 12:00	2.812	0	-1.596	2.81148
1/14/2011 13:00	2.822	0	-1.434	2.81254
1/14/2011 14:00	2.822	0	-1.175	2.82432
1/14/2011 15:00	2.812	0	-0.837	2.8254
1/14/2011 16:00	2.812	0	-0.531	2.81347
1/14/2011 17:00	2.812	0	-0.408	2.81132
1/14/2011 18:00	2.812	0	-0.543	2.80963
1/14/2011 19:00	2.802	0	-0.896	2.80833
1/14/2011 20:00	2.802	0	-1.339	2.79643
1/14/2011 21:00	2.802	0	-1.739	2.79592
1/14/2011 22:00	2.802	0	-2.036	2.79726
1/14/2011 23:00	2.782	0	-2.198	2.7991
1/15/2011 0:00	2.782	0	-2.181	2.77836
1/15/2011 1:00	2.782	0	-1.992	2.77863
1/15/2011 2:00	2.782	0	-1.664	2.78073
1/15/2011 3:00	2.782	0	-1.214	2.78333
1/15/2011 4:00	2.792	0	-0.718	2.78502
1/15/2011 5:00	2.792	0	-0.34	2.79582
1/15/2011 6:00	2.802	0	-0.206	2.79468
1/15/2011 7:00	2.802	0	-0.339	2.80367
1/15/2011 8:00	2.802	0	-0.652	2.80212
1/15/2011 9:00	2.792	0	-1.009	2.80059
1/15/2011 10:00	2.782	0	-1.321	2.78896
1/15/2011 11:00	2.782	0	-1.555	2.77759
1/15/2011 12:00	2.782	0	-1.661	2.77884
1/15/2011 13:00	2.792	0	-1.616	2.78113
1/15/2011 14:00	2.792	0	-1.445	2.79337
1/15/2011 15:00	2.792	0	-1.164	2.79455
1/15/2011 16:00	2.792	0	-0.807	2.79464
1/15/2011 17:00	2.792	0	-0.502	2.79367
1/15/2011 18:00	2.782	0	-0.401	2.79204
1/15/2011 19:00	2.782	0	-0.564	2.779
1/15/2011 20:00	2.772	0	-0.942	2.77698
1/15/2011 21:00	2.772	0	-1.402	2.76543
1/15/2011 22:00	2.772	0	-1.816	2.76571
1/15/2011 23:00	2.762	0	-2.126	2.76737
1/16/2011 0:00	2.762	0	-2.286	2.75796
1/16/2011 1:00	2.762	0	-2.247	2.75935
1/16/2011 2:00	2.752	0	-2.022	2.76123
1/16/2011 3:00	2.752	0	-1.645	2.75167
1/16/2011 4:00	2.762	0	-1.14	2.75318
1/16/2011 5:00	2.762	0	-0.607	2.76587
1/16/2011 6:00	2.772	0	-0.22	2.76598
1/16/2011 7:00	2.782	0	-0.102	2.77538
1/16/2011 8:00	2.782	0	-0.263	2.78457
1/16/2011 9:00	2.772	0	-0.61	2.78258
1/16/2011 10:00	2.772	0	-1.003	2.76976
1/16/2011 11:00	2.762	0	-1.355	2.76841
1/16/2011 12:00	2.762	0	-1.619	2.75786
1/16/2011 13:00	2.762	0	-1.734	2.75917
1/16/2011 14:00	2.762	0	-1.678	2.76094
1/16/2011 15:00	2.762	0	-1.48	2.76211
1/16/2011 16:00	2.762	0	-1.157	2.7634
1/16/2011 17:00	2.762	0	-0.761	2.76411
1/16/2011 18:00	2.762	0	-0.441	2.76328
1/16/2011 19:00	2.762	0	-0.351	2.76157
1/16/2011 20:00	2.762	0	-0.543	2.75957
1/16/2011 21:00	2.762	0	-0.959	2.75794
1/16/2011 22:00	2.762	0	-1.454	2.75747
1/16/2011 23:00	2.762	0	-1.901	2.75761
1/17/2011 0:00	2.752	0	-2.236	2.75816
1/17/2011 1:00	2.742	0	-2.394	2.74833
1/17/2011 2:00	2.742	0	-2.327	2.73856
1/17/2011 3:00	2.742	0	-2.056	2.74037
1/17/2011 4:00	2.742	0	-1.615	2.74324
1/17/2011 5:00	2.752	0	-1.041	2.74574
1/17/2011 6:00	2.762	0	-0.463	2.75753
1/17/2011 7:00	2.762	0	-0.067	2.76781
1/17/2011 8:00	2.762	0	0.026	2.76574
1/17/2011 9:00	2.762	0	-0.183	2.76278
1/17/2011 10:00	2.762	0	-0.586	2.76045
1/17/2011 11:00	2.772	0.000833	-1.036	2.75937
1/17/2011 12:00	2.772	0	-1.441	2.77039
1/17/2011 13:00	2.782	0	-1.736	2.77168
1/17/2011 14:00	2.762	0.0075	-1.851	2.78282
1/17/2011 15:00	2.762	0.004166	-1.77	2.76313
1/17/2011 16:00	2.762	0.003333	-1.526	2.76959
1/17/2011 17:00	2.772	0	-1.138	2.77081
1/17/2011 18:00	2.782	0	-0.686	2.7784
1/17/2011 19:00	2.782	0.003334	-0.342	2.78465
1/17/2011 20:00	2.782	0.005834	-0.264	2.78234
1/17/2011 21:00	2.792	0	-0.496	2.78459
1/17/2011 22:00	2.792	0	-0.962	2.79703
1/17/2011 23:00	2.782	0	-1.507	2.79067
1/18/2011 0:00	2.772	0	-1.997	2.77487
1/18/2011 1:00	2.762	0	-2.356	2.76378
1/18/2011 2:00	2.762	0	-2.506	2.75474
1/18/2011 3:00	2.762	0	-2.403	2.75856
1/18/2011 4:00	2.762	0	-2.074	2.76245
1/18/2011 5:00	2.772	0	-1.558	2.76499
1/18/2011 6:00	2.782	0	-0.909	2.77765
1/18/2011 7:00	2.792	0	-0.288	2.78885
1/18/2011 8:00	2.792	0	0.104	2.79801
1/18/2011 9:00	2.792	0	0.153	2.79548
1/18/2011 10:00	2.802	0	-0.126	2.79231
1/18/2011 11:00	2.802	0	-0.603	2.80118
1/18/2011 12:00	2.802	0	-1.12	2.80051
1/18/2011 13:00	2.802	0	-1.578	2.79927
1/18/2011 14:00	2.802	0	-1.896	2.7991
1/18/2011 15:00	2.802	0	-1.997	2.80035
1/18/2011 16:00	2.802	0	-1.875	2.80202
1/18/2011 17:00	2.802	0	-1.565	2.80347
1/18/2011 18:00	2.802	0	-1.096	2.8045
1/18/2011 19:00	2.792	0	-0.579	2.80465
1/18/2011 20:00	2.792	0	-0.213	2.79218
1/18/2011 21:00	2.802	0	-0.156	2.78996
1/18/2011 22:00	2.792	0	-0.44	2.80014
1/18/2011 23:00	2.792	0	-0.967	2.78845
1/19/2011 0:00	2.782	0	-1.565	2.7867
1/19/2011 1:00	2.772	0	-2.094	2.77539
1/19/2011 2:00	2.762	0	-2.469	2.76481
1/19/2011 3:00	2.762	0	-2.602	2.75628
1/19/2011 4:00	2.762	0	-2.454	2.7597
1/19/2011 5:00	2.762	0	-2.06	2.76296
1/19/2011 6:00	2.762	0	-1.463	2.76568
1/19/2011 7:00	2.772	0	-0.744	2.76704
1/19/2011 8:00	2.772	0	-0.097	2.77786
1/19/2011 9:00	2.782	0	0.268	2.77667
1/19/2011 10:00	2.782	0	0.248	2.78483
1/19/2011 11:00	2.782	0	-0.117	2.78231
1/19/2011 12:00	2.782	0	-0.674	2.77958
1/19/2011 13:00	2.792	0	-1.257	2.77798
1/19/2011 14:00	2.782	0	-1.758	2.78876
1/19/2011 15:00	2.772	0	-2.083	2.77888
1/19/2011 16:00	2.762	0	-2.155	2.76853
1/19/2011 17:00	2.762	0	-1.975	2.75852
1/19/2011 18:00	2.762	0	-1.582	2.76046
1/19/2011 19:00	2.762	0	-1.024	2.76333
1/19/2011 20:00	2.762	0	-0.448	2.76434
1/19/2011 21:00	2.762	0	-0.073	2.76309
1/19/2011 22:00	2.762	0	-0.051	2.76111
1/19/2011 23:00	2.762	0	-0.394	2.75911
1/20/2011 0:00	2.762	0	-0.979	2.75749
1/20/2011 1:00	2.752	0	-1.62	2.75667
1/20/2011 2:00	2.742	0	-2.178	2.74536
1/20/2011 3:00	2.742	0	-2.556	2.73495
1/20/2011 4:00	2.732	0	-2.66	2.73775
1/20/2011 5:00	2.742	0	-2.461	2.73063
1/20/2011 6:00	2.742	0	-2	2.74433
1/20/2011 7:00	2.742	0	-1.328	2.74731
1/20/2011 8:00	2.752	0	-0.56	2.74809
1/20/2011 9:00	2.752	0	0.084	2.7582
1/20/2011 10:00	2.752	0	0.393	2.75651
1/20/2011 11:00	2.762	0	0.286	2.7534
1/20/2011 12:00	2.762	0	-0.171	2.76166
1/20/2011 13:00	2.762	0	-0.801	2.75959
1/20/2011 14:00	2.762	0	-1.436	2.75776
1/20/2011 15:00	2.752	0	-1.963	2.75735
1/20/2011 16:00	2.742	0	-2.276	2.74713
1/20/2011 17:00	2.742	0	-2.301	2.73785
1/20/2011 18:00	2.742	0	-2.05	2.73993
1/20/2011 19:00	2.742	0	-1.568	2.7423
1/20/2011 20:00	2.742	0.001667	-0.928	2.74439
1/20/2011 21:00	2.752	0	-0.31	2.74513
1/20/2011 22:00	2.762	0	0.056	2.7561
1/20/2011 23:00	2.752	0	0.033	2.76472
1/21/2011 0:00	2.752	0	-0.367	2.75014
1/21/2011 1:00	2.742	0	-0.996	2.74668
1/21/2011 2:00	2.742	0	-1.663	2.73468
1/21/2011 3:00	2.732	0	-2.232	2.73494
1/21/2011 4:00	2.732	0	-2.598	2.72632
1/21/2011 5:00	2.732	0	-2.665	2.7293
1/21/2011 6:00	2.732	0	-2.413	2.73269
1/21/2011 7:00	2.732	0	-1.893	2.73532
1/21/2011 8:00	2.742	0	-1.167	2.73712
1/21/2011 9:00	2.742	0	-0.382	2.74905
1/21/2011 10:00	2.752	0	0.223	2.74826
1/21/2011 11:00	2.762	0	0.453	2.75646
1/21/2011 12:00	2.762	0	0.251	2.76488
1/21/2011 13:00	2.782	0	-0.287	2.7618
1/21/2011 14:00	2.782	0.002499	-0.972	2.78104
1/21/2011 15:00	2.762	0.001667	-1.637	2.78069
1/21/2011 16:00	2.762	0	-2.167	2.7594
1/21/2011 17:00	2.752	0.024166	-2.447	2.75882
1/21/2011 18:00	2.762	0	-2.412	2.75424
1/21/2011 19:00	2.762	0	-2.087	2.78625
1/21/2011 20:00	2.762	0	-1.525	2.77447
1/21/2011 21:00	2.762	0	-0.823	2.75985
1/21/2011 22:00	2.772	0	-0.188	2.76077
1/21/2011 23:00	2.772	0	0.152	2.7728
1/22/2011 0:00	2.772	0	0.081	2.77197
1/22/2011 1:00	2.772	0	-0.361	2.76945
1/22/2011 2:00	2.762	0	-1.013	2.7668
1/22/2011 3:00	2.762	0	-1.684	2.75472
1/22/2011 4:00	2.762	0	-2.245	2.75512
1/22/2011 5:00	2.752	0	-2.583	2.75746
1/22/2011 6:00	2.752	0	-2.605	2.74948
1/22/2011 7:00	2.752	0	-2.308	2.75169
1/22/2011 8:00	2.752	0	-1.749	2.75451
1/22/2011 9:00	2.752	0	-1.004	2.75708
1/22/2011 10:00	2.752	0	-0.24	2.75809
1/22/2011 11:00	2.762	0	0.298	2.75642
1/22/2011 12:00	2.762	0	0.436	2.76463
1/22/2011 13:00	2.772	0	0.148	2.76224
1/22/2011 14:00	2.762	0	-0.451	2.77014
1/22/2011 15:00	2.752	0	-1.166	2.75735
1/22/2011 16:00	2.742	0	-1.835	2.74448
1/22/2011 17:00	2.732	0	-2.342	2.73327
1/22/2011 18:00	2.732	0	-2.572	2.72438
1/22/2011 19:00	2.722	0	-2.473	2.7275
1/22/2011 20:00	2.722	0	-2.083	2.71982
1/22/2011 21:00	2.722	0	-1.463	2.72213
1/22/2011 22:00	2.732	0	-0.729	2.72453
1/22/2011 23:00	2.732	0	-0.103	2.73593
1/23/2011 0:00	2.732	0	0.201	2.73441
1/23/2011 1:00	2.732	0	0.091	2.73142
1/23/2011 2:00	2.732	0	-0.374	2.7285
1/23/2011 3:00	2.732	0	-1.024	2.72711
1/23/2011 4:00	2.722	0	-1.677	2.72706
1/23/2011 5:00	2.722	0	-2.208	2.71662
1/23/2011 6:00	2.722	0	-2.506	2.7178
1/23/2011 7:00	2.722	0	-2.486	2.72075
1/23/2011 8:00	2.722	0	-2.162	2.72361
1/23/2011 9:00	2.722	0	-1.594	2.72585
1/23/2011 10:00	2.722	0	-0.865	2.72764
1/23/2011 11:00	2.732	0	-0.156	2.72766
1/23/2011 12:00	2.732	0	0.299	2.73699
1/23/2011 13:00	2.742	0	0.348	2.73453
1/23/2011 14:00	2.742	0	-0.009	2.74212
1/23/2011 15:00	2.732	0	-0.642	2.73965
1/23/2011 16:00	2.722	0	-1.356	2.72629
1/23/2011 17:00	2.722	0	-2.002	2.71388
1/23/2011 18:00	2.712	0	-2.465	2.71457
1/23/2011 19:00	2.712	0	-2.635	2.70626
1/23/2011 20:00	2.702	0	-2.48	2.70889
1/23/2011 21:00	2.712	0	-2.048	2.70057
1/23/2011 22:00	2.712	0	-1.401	2.71393
1/23/2011 23:00	2.712	0	-0.665	2.71667
1/24/2011 0:00	2.712	0	-0.064	2.71594
1/24/2011 1:00	2.712	0	0.202	2.71339
1/24/2011 2:00	2.712	0	0.065	2.71088
1/24/2011 3:00	2.712	0	-0.402	2.70879
1/24/2011 4:00	2.712	0	-1.024	2.70793
1/24/2011 5:00	2.712	0	-1.635	2.70779
1/24/2011 6:00	2.712	0	-2.121	2.70822
1/24/2011 7:00	2.712	0	-2.373	2.70982
1/24/2011 8:00	2.702	0	-2.324	2.71194
1/24/2011 9:00	2.702	0	-1.999	2.70289
1/24/2011 10:00	2.712	0	-1.454	2.70435
1/24/2011 11:00	2.712	0	-0.772	2.71752
1/24/2011 12:00	2.722	0	-0.136	2.71825
1/24/2011 13:00	2.732	0	0.232	2.72693
1/24/2011 14:00	2.732	0	0.206	2.73517
1/24/2011 15:00	2.732	0	-0.196	2.73203
1/24/2011 16:00	2.722	0	-0.832	2.72894
1/24/2011 17:00	2.722	0	-1.515	2.71589
1/24/2011 18:00	2.712	0	-2.113	2.71474
1/24/2011 19:00	2.712	0	-2.518	2.70509
1/24/2011 20:00	2.702	0	-2.634	2.70719
1/24/2011 21:00	2.702	0	-2.445	2.69919
1/24/2011 22:00	2.702	0	-2.001	2.70167
1/24/2011 23:00	2.692	0	-1.354	2.70439
1/25/2011 0:00	2.702	0	-0.637	2.69477
1/25/2011 1:00	2.702	0	-0.072	2.7047
1/25/2011 2:00	2.702	0	0.161	2.70373
1/25/2011 3:00	2.702	0	0.012	2.70165
1/25/2011 4:00	2.702	0	-0.435	2.69979
1/25/2011 5:00	2.702	0	-1.008	2.69867
1/25/2011 6:00	2.702	0	-1.561	2.69812
1/25/2011 7:00	2.692	0	-1.993	2.69861
1/25/2011 8:00	2.692	0	-2.206	2.6887
1/25/2011 9:00	2.692	0	-2.148	2.69042
1/25/2011 10:00	2.692	0	-1.85	2.69308
1/25/2011 11:00	2.702	0	-1.353	2.69528
1/25/2011 12:00	2.712	0	-0.733	2.70786
1/25/2011 13:00	2.722	0	-0.175	2.71864
1/25/2011 14:00	2.732	0	0.115	2.72722
1/25/2011 15:00	2.722	0	0.034	2.73527
1/25/2011 16:00	2.722	0	-0.386	2.72092
1/25/2011 17:00	2.722	0	-0.994	2.71744
1/25/2011 18:00	2.712	0	-1.622	2.71642
1/25/2011 19:00	2.702	0	-2.159	2.70516
1/25/2011 20:00	2.702	0	-2.507	2.69475
1/25/2011 21:00	2.692	0	-2.584	2.69715
1/25/2011 22:00	2.692	0.003333	-2.388	2.6893
1/25/2011 23:00	2.692	0.063333	-1.956	2.69252
1/26/2011 0:00	2.722	0.001666	-1.329	2.71412
1/26/2011 1:00	2.742	0	-0.644	2.79716
1/26/2011 2:00	2.752	0	-0.116	2.77817
1/26/2011 3:00	2.762	0	0.091	2.7442
1/26/2011 4:00	2.762	0	-0.057	2.75422
1/26/2011 5:00	2.772	0	-0.465	2.75762
1/26/2011 6:00	2.782	0	-0.973	2.76961
1/26/2011 7:00	2.782	0	-1.46	2.78041
1/26/2011 8:00	2.762	0	-1.843	2.7798
1/26/2011 9:00	2.762	0	-2.032	2.75833
1/26/2011 10:00	2.762	0	-1.99	2.75911
1/26/2011 11:00	2.762	0	-1.738	2.76115
1/26/2011 12:00	2.782	0	-1.297	2.7635
1/26/2011 13:00	2.792	0	-0.742	2.78655
1/26/2011 14:00	2.792	0	-0.255	2.79814
1/26/2011 15:00	2.792	0	-0.027	2.79664
1/26/2011 16:00	2.792	0	-0.141	2.79344
1/26/2011 17:00	2.792	0	-0.551	2.78991
1/26/2011 18:00	2.792	0	-1.108	2.78724
1/26/2011 19:00	2.782	0	-1.669	2.78583
1/26/2011 20:00	2.762	0	-2.145	2.77445
1/26/2011 21:00	2.762	0	-2.449	2.75398
1/26/2011 22:00	2.762	0	-2.511	2.75685
1/26/2011 23:00	2.762	0	-2.33	2.76039
1/27/2011 0:00	2.762	0	-1.924	2.7628
1/27/2011 1:00	2.762	0	-1.324	2.76414
1/27/2011 2:00	2.762	0	-0.673	2.76448
1/27/2011 3:00	2.762	0	-0.18	2.76453
1/27/2011 4:00	2.762	0	0.01	2.76436
1/27/2011 5:00	2.772	0	-0.124	2.76282
1/27/2011 6:00	2.772	0	-0.481	2.77175
1/27/2011 7:00	2.762	0	-0.92	2.77033
1/27/2011 8:00	2.762	0	-1.349	2.75781
1/27/2011 9:00	2.762	0	-1.698	2.75805
1/27/2011 10:00	2.762	0	-1.885	2.76066
1/27/2011 11:00	2.752	0	-1.873	2.76274
1/27/2011 12:00	2.762	0	-1.673	2.75235
1/27/2011 13:00	2.762	0	-1.284	2.76345
1/27/2011 14:00	2.772	0	-0.783	2.76494
1/27/2011 15:00	2.772	0	-0.352	2.77601
1/27/2011 16:00	2.772	0	-0.167	2.77509
1/27/2011 17:00	2.772	0	-0.294	2.77248
1/27/2011 18:00	2.762	0	-0.674	2.76944
1/27/2011 19:00	2.762	0	-1.17	2.75606
1/27/2011 20:00	2.752	0	-1.666	2.75465
1/27/2011 21:00	2.752	0	-2.095	2.74462
1/27/2011 22:00	2.752	0	-2.376	2.74646
1/27/2011 23:00	2.742	0	-2.441	2.74933
1/28/2011 0:00	2.732	0	-2.284	2.74032
1/28/2011 1:00	2.732	0	-1.903	2.73022
1/28/2011 2:00	2.732	0	-1.328	2.73216
1/28/2011 3:00	2.732	0	-0.706	2.73412
1/28/2011 4:00	2.732	0	-0.242	2.73471
1/28/2011 5:00	2.742	0	-0.061	2.734
1/28/2011 6:00	2.742	0	-0.173	2.74343
1/28/2011 7:00	2.742	0	-0.478	2.74229
1/28/2011 8:00	2.742	0	-0.86	2.7405
1/28/2011 9:00	2.732	0	-1.251	2.73932
1/28/2011 10:00	2.722	0	-1.587	2.72837
1/28/2011 11:00	2.722	0	-1.786	2.71802
1/28/2011 12:00	2.732	0	-1.811	2.71942
1/28/2011 13:00	2.732	0	-1.652	2.7326
1/28/2011 14:00	2.742	0	-1.3	2.73492
1/28/2011 15:00	2.742	0	-0.835	2.74628
1/28/2011 16:00	2.742	0	-0.444	2.74538
1/28/2011 17:00	2.742	0	-0.283	2.74328
1/28/2011 18:00	2.742	0	-0.405	2.74105
1/28/2011 19:00	2.742	0	-0.747	2.73896
1/28/2011 20:00	2.732	0	-1.187	2.73749
1/28/2011 21:00	2.732	0	-1.637	2.72571
1/28/2011 22:00	2.732	0	-2.04	2.72551
1/28/2011 23:00	2.712	0	-2.313	2.72766
1/29/2011 0:00	2.712	0	-2.388	2.70785
1/29/2011 1:00	2.712	0	-2.251	2.70857
1/29/2011 2:00	2.712	0	-1.885	2.71144
1/29/2011 3:00	2.702	0	-1.323	2.71421
1/29/2011 4:00	2.702	0	-0.724	2.70438
1/29/2011 5:00	2.712	0	-0.28	2.70373
1/29/2011 6:00	2.712	0	-0.104	2.71441
1/29/2011 7:00	2.712	0	-0.195	2.71406
1/29/2011 8:00	2.712	0	-0.463	2.71186
1/29/2011 9:00	2.712	0	-0.812	2.70998
1/29/2011 10:00	2.712	0	-1.191	2.70912
1/29/2011 11:00	2.702	0	-1.533	2.70944
1/29/2011 12:00	2.702	0	-1.749	2.69955
1/29/2011 13:00	2.702	0	-1.799	2.69992
1/29/2011 14:00	2.702	0	-1.663	2.70122
1/29/2011 15:00	2.702	0	-1.324	2.70285
1/29/2011 16:00	2.702	0	-0.877	2.70378
1/29/2011 17:00	2.702	0	-0.507	2.70337
1/29/2011 18:00	2.702	0	-0.357	2.70206
1/29/2011 19:00	2.702	0	-0.469	2.70056
1/29/2011 20:00	2.702	0	-0.781	2.6988
1/29/2011 21:00	2.702	0	-1.185	2.69744
1/29/2011 22:00	2.692	0	-1.613	2.69681
1/29/2011 23:00	2.682	0	-2.008	2.68591
1/30/2011 0:00	2.682	0	-2.278	2.67587
1/30/2011 1:00	2.672	0	-2.357	2.67783
1/30/2011 2:00	2.672	0	-2.224	2.66933
1/30/2011 3:00	2.672	0	-1.855	2.67155
1/30/2011 4:00	2.672	0	-1.293	2.6742
1/30/2011 5:00	2.682	0	-0.704	2.67538
1/30/2011 6:00	2.682	0	-0.276	2.68643
1/30/2011 7:00	2.682	0	-0.109	2.6859
1/30/2011 8:00	2.692	0	-0.197	2.68357
1/30/2011 9:00	2.692	0	-0.454	2.69259
1/30/2011 10:00	2.692	0	-0.801	2.69138
1/30/2011 11:00	2.682	0	-1.191	2.68999
1/30/2011 12:00	2.682	0	-1.544	2.67881
1/30/2011 13:00	2.682	0	-1.769	2.67898
1/30/2011 14:00	2.682	0	-1.827	2.68037
1/30/2011 15:00	2.682	0	-1.687	2.68189
1/30/2011 16:00	2.682	0	-1.337	2.68313
1/30/2011 17:00	2.682	0	-0.888	2.68371
1/30/2011 18:00	2.682	0	-0.525	2.6831
1/30/2011 19:00	2.682	0	-0.382	2.68208
1/30/2011 20:00	2.682	0	-0.494	2.68064
1/30/2011 21:00	2.682	0	-0.796	2.67891
1/30/2011 22:00	2.682	0	-1.191	2.67763
1/30/2011 23:00	2.682	0	-1.618	2.67696
1/31/2011 0:00	2.672	0	-2.012	2.67747
1/31/2011 1:00	2.672	0	-2.274	2.66788
1/31/2011 2:00	2.672	0	-2.341	2.66913
1/31/2011 3:00	2.672	0	-2.191	2.67125
1/31/2011 4:00	2.672	0	-1.797	2.67373
1/31/2011 5:00	2.672	0	-1.219	2.67569
1/31/2011 6:00	2.672	0	-0.635	2.67623
1/31/2011 7:00	2.682	0	-0.227	2.67574
1/31/2011 8:00	2.682	0	-0.085	2.68588
1/31/2011 9:00	2.682	0	-0.197	2.68452
1/31/2011 10:00	2.682	0	-0.475	2.68207
1/31/2011 11:00	2.682	0	-0.846	2.68011
1/31/2011 12:00	2.682	0	-1.257	2.67906
1/31/2011 13:00	2.682	0	-1.616	2.67948
1/31/2011 14:00	2.682	0	-1.834	2.68044
1/31/2011 15:00	2.682	0	-1.875	2.68093
1/31/2011 16:00	2.682	0	-1.703	2.68188
1/31/2011 17:00	2.682	0	-1.319	2.68323
1/31/2011 18:00	2.682	0	-0.853	2.6837
1/31/2011 19:00	2.682	0	-0.493	2.68321
1/31/2011 20:00	2.682	0	-0.367	2.68202
1/31/2011 21:00	2.682	0	-0.499	2.68042
1/31/2011 22:00	2.682	0	-0.818	2.6789
1/31/2011 23:00	2.682	0	-1.226	2.67787
2/1/2011 0:00	2.672	0	-1.663	2.6774
