DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
05/26/2010 13:00:00,-1.737,4.172,0,4.17866,
05/26/2010 14:00:00,-2.228,4.172,0,4.1675,
05/26/2010 15:00:00,-2.54,4.172,0,4.1684,
05/26/2010 16:00:00,-2.596,4.162,0,4.17148,
05/26/2010 17:00:00,-2.383,4.162,0,4.1629,
05/26/2010 18:00:00,-1.9,4.172,0,4.16468,
05/26/2010 19:00:00,-1.208,4.172,0,4.17789,
05/26/2010 20:00:00,-0.493,4.182,0,4.17858,
05/26/2010 21:00:00,0.025,4.182,0,4.18794,
05/26/2010 22:00:00,0.216,4.182,0,4.18563,
05/26/2010 23:00:00,0.071,4.202,0,4.18233,
05/27/2010 00:00:00,-0.31,4.182,0,4.20194,
05/27/2010 01:00:00,-0.802,4.182,0,4.17834,
05/27/2010 02:00:00,-1.317,4.182,0,4.17501,
05/27/2010 03:00:00,-1.748,4.162,0,4.17543,
05/27/2010 04:00:00,-1.991,4.132,0,4.15503,
05/27/2010 05:00:00,-2.007,4.142,0,4.12304,
05/27/2010 06:00:00,-1.785,4.132,0,4.13638,
05/27/2010 07:00:00,-1.337,4.132,0,4.13002,
05/27/2010 08:00:00,-0.788,4.142,0,4.13234,
05/27/2010 09:00:00,-0.35,4.142,0,4.14381,
05/27/2010 10:00:00,-0.19,4.152,0,4.14314,
05/27/2010 11:00:00,-0.356,4.152,0,4.15291,
05/27/2010 12:00:00,-0.774,4.152,0,4.15156,
05/27/2010 13:00:00,-1.308,4.142,0,4.14932,
05/27/2010 14:00:00,-1.849,4.142,0,4.13725,
05/27/2010 15:00:00,-2.304,4.132,0,4.1371,
05/27/2010 16:00:00,-2.561,4.122,0,4.12814,
05/27/2010 17:00:00,-2.557,4.112,0,4.11997,
05/27/2010 18:00:00,-2.288,4.112,0,4.11112,
05/27/2010 19:00:00,-1.755,4.142,0,4.11351,
05/27/2010 20:00:00,-1.041,4.142,0.000833,4.14938,
05/27/2010 21:00:00,-0.349,4.142,0.015833,4.15079,
05/27/2010 22:00:00,0.109,4.142,0,4.15208,
05/27/2010 23:00:00,0.223,4.162,0,4.16052,
05/28/2010 00:00:00,0.011,4.162,0,4.16921,
05/28/2010 01:00:00,-0.409,4.162,0,4.15743,
05/28/2010 02:00:00,-0.915,4.162,0,4.15558,
05/28/2010 03:00:00,-1.42,4.142,0,4.15469,
05/28/2010 04:00:00,-1.817,4.142,0,4.13353,
05/28/2010 05:00:00,-2.014,4.132,0,4.13506,
05/28/2010 06:00:00,-1.983,4.132,0,4.12725,
05/28/2010 07:00:00,-1.717,4.132,0,4.12984,
05/28/2010 08:00:00,-1.239,4.132,0,4.13224,
05/28/2010 09:00:00,-0.7,4.132,0,4.13305,
05/28/2010 10:00:00,-0.313,4.132,0,4.13271,
05/28/2010 11:00:00,-0.223,4.132,0,4.13251,
05/28/2010 12:00:00,-0.453,4.132,0,4.13151,
05/28/2010 13:00:00,-0.904,4.122,0,4.1303,
05/28/2010 14:00:00,-1.436,4.112,0,4.11791,
05/28/2010 15:00:00,-1.95,4.102,0,4.10532,
05/28/2010 16:00:00,-2.353,4.102,0,4.09524,
05/28/2010 17:00:00,-2.543,4.102,0,4.09825,
05/28/2010 18:00:00,-2.475,4.092,0,4.10195,
05/28/2010 19:00:00,-2.148,4.092,0,4.09323,
05/28/2010 20:00:00,-1.574,4.092,0.014167,4.09412,
05/28/2010 21:00:00,-0.859,4.092,0.0075,4.09874,
05/28/2010 22:00:00,-0.217,4.132,0,4.1117,
05/28/2010 23:00:00,0.157,4.142,0,4.15188,
05/29/2010 00:00:00,0.179,4.162,0,4.14845,
05/29/2010 01:00:00,-0.1,4.162,0,4.16212,
05/29/2010 02:00:00,-0.55,4.172,0,4.15992,
05/29/2010 03:00:00,-1.055,4.162,0,4.16835,
05/29/2010 04:00:00,-1.533,4.162,0,4.15645,
05/29/2010 05:00:00,-1.88,4.152,0,4.15642,
05/29/2010 06:00:00,-2.019,4.152,0,4.1469,
05/29/2010 07:00:00,-1.933,4.142,0,4.14897,
05/29/2010 08:00:00,-1.621,4.142,0,4.14058,
05/29/2010 09:00:00,-1.125,4.142,0,4.14248,
05/29/2010 10:00:00,-0.614,4.142,0,4.14396,
05/29/2010 11:00:00,-0.294,4.142,0,4.14377,
05/29/2010 12:00:00,-0.284,4.142,0,4.14282,
05/29/2010 13:00:00,-0.573,4.142,0,4.14144,
05/29/2010 14:00:00,-1.044,4.142,0,4.14008,
05/29/2010 15:00:00,-1.559,4.142,0,4.13918,
05/29/2010 16:00:00,-2.031,4.132,0,4.13897,
05/29/2010 17:00:00,-2.37,4.112,0,4.12862,
05/29/2010 18:00:00,-2.486,4.102,0,4.1078,
05/29/2010 19:00:00,-2.35,4.102,0,4.09824,
05/29/2010 20:00:00,-1.971,4.092,0,4.10115,
05/29/2010 21:00:00,-1.372,4.102,0,4.09333,
05/29/2010 22:00:00,-0.681,4.102,0,4.10538,
05/29/2010 23:00:00,-0.115,4.102,0,4.10537,
05/30/2010 00:00:00,0.157,4.102,0,4.10341,
05/30/2010 01:00:00,0.087,4.102,0,4.10108,
05/30/2010 02:00:00,-0.25,4.102,0,4.09863,
05/30/2010 03:00:00,-0.716,4.102,0,4.09662,
05/30/2010 04:00:00,-1.206,4.102,0,4.09555,
05/30/2010 05:00:00,-1.642,4.072,0,4.09536,
05/30/2010 06:00:00,-1.927,4.072,0,4.06357,
05/30/2010 07:00:00,-2,4.072,0,4.06478,
05/30/2010 08:00:00,-1.859,4.042,0,4.06834,
05/30/2010 09:00:00,-1.507,4.042,0,4.03837,
05/30/2010 10:00:00,-1.01,4.042,0,4.03915,
05/30/2010 11:00:00,-0.546,4.052,0,4.04107,
05/30/2010 12:00:00,-0.304,4.042,0,4.05308,
05/30/2010 13:00:00,-0.37,4.042,0,4.04247,
05/30/2010 14:00:00,-0.706,4.042,0,4.04008,
05/30/2010 15:00:00,-1.179,4.042,0,4.03847,
05/30/2010 16:00:00,-1.664,4.032,0,4.03829,
05/30/2010 17:00:00,-2.081,4.022,0,4.02695,
05/30/2010 18:00:00,-2.348,4.012,0,4.01672,
05/30/2010 19:00:00,-2.387,4.032,0,4.00797,
05/30/2010 20:00:00,-2.189,4.032,0,4.03263,
05/30/2010 21:00:00,-1.77,4.032,0,4.03622,
05/30/2010 22:00:00,-1.169,4.032,0.000833,4.03675,
05/30/2010 23:00:00,-0.528,4.032,0,4.03588,
05/31/2010 00:00:00,-0.055,4.032,0,4.03469,
05/31/2010 01:00:00,0.112,4.032,0.0025,4.03256,
05/31/2010 02:00:00,-0.044,4.032,0,4.03095,
05/31/2010 03:00:00,-0.424,4.032,0,4.0307,
05/31/2010 04:00:00,-0.891,4.012,0,4.02766,
05/31/2010 05:00:00,-1.354,4.002,0.000833,4.00317,
05/31/2010 06:00:00,-1.738,3.992,0,3.9921,
05/31/2010 07:00:00,-1.953,3.982,0,3.98468,
05/31/2010 08:00:00,-1.96,3.972,0,3.97618,
05/31/2010 09:00:00,-1.77,3.972,0,3.967,
05/31/2010 10:00:00,-1.393,3.972,0,3.96966,
05/31/2010 11:00:00,-0.911,3.962,0,3.97239,
05/31/2010 12:00:00,-0.505,3.972,0.000833,3.96241,
05/31/2010 13:00:00,-0.34,3.972,0.001667,3.97282,
05/31/2010 14:00:00,-0.471,3.962,0,3.97354,
05/31/2010 15:00:00,-0.836,3.962,0,3.96155,
05/31/2010 16:00:00,-1.296,3.962,0,3.95805,
05/31/2010 17:00:00,-1.738,3.952,0,3.95711,
05/31/2010 18:00:00,-2.094,3.952,0,3.94719,
05/31/2010 19:00:00,-2.283,3.962,0,3.94883,
05/31/2010 20:00:00,-2.25,3.972,0,3.96209,
05/31/2010 21:00:00,-2.004,3.962,0.001667,3.97513,
05/31/2010 22:00:00,-1.567,3.962,0,3.9655,
05/31/2010 23:00:00,-0.986,3.972,0,3.96609,
06/01/2010 00:00:00,-0.414,3.972,0,3.97599,
06/01/2010 01:00:00,-0.041,3.972,0,3.97439,
06/01/2010 02:00:00,0.026,3.982,0,3.97202,
06/01/2010 03:00:00,-0.201,3.982,0,3.98061,
06/01/2010 04:00:00,-0.609,3.982,0,3.97911,
06/01/2010 05:00:00,-1.066,3.972,0,3.97776,
06/01/2010 06:00:00,-1.491,3.962,0,3.9661,
06/01/2010 07:00:00,-1.814,3.952,0,3.95507,
06/01/2010 08:00:00,-1.959,3.942,0,3.94568,
06/01/2010 09:00:00,-1.907,3.912,0,3.93676,
06/01/2010 10:00:00,-1.68,3.912,0,3.9058,
06/01/2010 11:00:00,-1.292,3.912,0,3.90814,
06/01/2010 12:00:00,-0.837,3.912,0,3.91201,
06/01/2010 13:00:00,-0.49,3.912,0,3.91359,
06/01/2010 14:00:00,-0.392,3.922,0,3.91301,
06/01/2010 15:00:00,-0.572,3.922,0,3.92237,
06/01/2010 16:00:00,-0.948,3.922,0,3.92121,
06/01/2010 17:00:00,-1.383,3.922,0,3.92021,
06/01/2010 18:00:00,-1.774,3.912,0,3.91948,
06/01/2010 19:00:00,-2.064,3.922,0,3.90839,
06/01/2010 20:00:00,-2.18,3.912,0,3.92034,
06/01/2010 21:00:00,-2.088,3.912,0,3.91145,
06/01/2010 22:00:00,-1.814,3.912,0,3.91206,
06/01/2010 23:00:00,-1.379,3.912,0,3.91364,
06/02/2010 00:00:00,-0.837,3.912,0,3.91475,
06/02/2010 01:00:00,-0.343,3.912,0,3.91423,
06/02/2010 02:00:00,-0.067,3.912,0,3.91263,
06/02/2010 03:00:00,-0.089,3.912,0,3.91027,
06/02/2010 04:00:00,-0.374,3.912,0,3.90852,
06/02/2010 05:00:00,-0.797,3.912,0,3.90749,
06/02/2010 06:00:00,-1.233,3.902,0,3.90686,
06/02/2010 07:00:00,-1.613,3.902,0,3.89588,
06/02/2010 08:00:00,-1.873,3.892,0,3.89625,
06/02/2010 09:00:00,-1.952,3.892,0,3.88736,
06/02/2010 10:00:00,-1.854,3.892,0,3.88924,
06/02/2010 11:00:00,-1.601,3.892,0,3.89175,
06/02/2010 12:00:00,-1.211,3.892,0,3.89407,
06/02/2010 13:00:00,-0.783,3.892,0,3.89506,
06/02/2010 14:00:00,-0.488,3.912,0,3.89453,
06/02/2010 15:00:00,-0.444,3.912,0,3.91541,
06/02/2010 16:00:00,-0.657,3.912,0,3.91496,
06/02/2010 17:00:00,-1.032,3.912,0,3.91265,
06/02/2010 18:00:00,-1.432,3.902,0,3.91085,
06/02/2010 19:00:00,-1.77,3.902,0,3.89919,
06/02/2010 20:00:00,-1.996,3.902,0,3.8991,
06/02/2010 21:00:00,-2.051,3.892,0,3.90087,
06/02/2010 22:00:00,-1.921,3.882,0,3.89112,
06/02/2010 23:00:00,-1.64,3.882,0,3.88056,
06/03/2010 00:00:00,-1.222,3.892,0,3.88178,
06/03/2010 01:00:00,-0.727,3.892,0,3.89448,
06/03/2010 02:00:00,-0.31,3.892,0,3.89494,
06/03/2010 03:00:00,-0.124,3.872,0,3.89242,
06/03/2010 04:00:00,-0.224,3.872,0,3.86745,
06/03/2010 05:00:00,-0.554,3.872,0,3.86511,
06/03/2010 06:00:00,-0.981,3.862,0,3.86566,
06/03/2010 07:00:00,-1.388,3.852,0,3.85551,
06/03/2010 08:00:00,-1.72,3.852,0,3.84455,
06/03/2010 09:00:00,-1.919,3.822,0,3.84576,
06/03/2010 10:00:00,-1.944,3.832,0,3.81517,
06/03/2010 11:00:00,-1.811,3.822,0,3.82797,
06/03/2010 12:00:00,-1.539,3.832,0,3.82096,
06/03/2010 13:00:00,-1.144,3.832,0.010833,3.83383,
06/03/2010 14:00:00,-0.738,3.832,0.011667,3.83798,
06/03/2010 15:00:00,-0.484,3.832,0.001667,3.84834,
06/03/2010 16:00:00,-0.481,3.862,0,3.84957,
06/03/2010 17:00:00,-0.716,3.852,0.000833,3.86899,
06/03/2010 18:00:00,-1.08,3.852,0,3.84989,
06/03/2010 19:00:00,-1.441,3.872,0,3.84821,
06/03/2010 20:00:00,-1.729,3.852,0,3.87035,
06/03/2010 21:00:00,-1.903,3.862,0,3.84914,
06/03/2010 22:00:00,-1.917,3.852,0,3.86032,
06/03/2010 23:00:00,-1.771,3.852,0,3.8513,
06/04/2010 00:00:00,-1.496,3.852,0,3.85132,
06/04/2010 01:00:00,-1.101,3.852,0,3.85239,
06/04/2010 02:00:00,-0.653,3.852,0,3.85271,
06/04/2010 03:00:00,-0.308,3.852,0,3.85139,
06/04/2010 04:00:00,-0.203,3.852,0,3.85077,
06/04/2010 05:00:00,-0.37,3.852,0,3.84952,
06/04/2010 06:00:00,-0.733,3.852,0,3.84843,
06/04/2010 07:00:00,-1.153,3.852,0,3.8478,
06/04/2010 08:00:00,-1.528,3.852,0,3.84691,
06/04/2010 09:00:00,-1.814,3.832,0,3.84736,
06/04/2010 10:00:00,-1.962,3.832,0,3.82685,
06/04/2010 11:00:00,-1.944,3.822,0,3.8284,
06/04/2010 12:00:00,-1.783,3.822,0,3.82023,
06/04/2010 13:00:00,-1.486,3.822,0,3.82219,
06/04/2010 14:00:00,-1.08,3.822,0,3.82406,
06/04/2010 15:00:00,-0.686,3.822,0.005,3.82443,
06/04/2010 16:00:00,-0.464,3.822,0,3.82507,
06/04/2010 17:00:00,-0.494,3.832,0,3.8284,
06/04/2010 18:00:00,-0.744,3.832,0,3.83513,
06/04/2010 19:00:00,-1.092,3.832,0,3.831,
06/04/2010 20:00:00,-1.418,3.822,0,3.82959,
06/04/2010 21:00:00,-1.669,3.812,0.000833,3.81766,
06/04/2010 22:00:00,-1.81,3.802,0,3.80714,
06/04/2010 23:00:00,-1.801,3.802,0,3.79848,
06/05/2010 00:00:00,-1.653,3.802,0,3.79983,
06/05/2010 01:00:00,-1.389,3.802,0,3.80097,
06/05/2010 02:00:00,-1.013,3.802,0,3.80204,
06/05/2010 03:00:00,-0.605,3.802,0,3.80206,
06/05/2010 04:00:00,-0.325,3.812,0,3.8012,
06/05/2010 05:00:00,-0.291,3.802,0,3.8114,
06/05/2010 06:00:00,-0.515,3.802,0,3.79955,
06/05/2010 07:00:00,-0.901,3.802,0,3.79736,
06/05/2010 08:00:00,-1.309,3.772,0,3.79664,
06/05/2010 09:00:00,-1.656,3.772,0,3.76353,
06/05/2010 10:00:00,-1.906,3.762,0,3.76363,
06/05/2010 11:00:00,-2.013,3.762,0,3.75653,
06/05/2010 12:00:00,-1.957,3.762,0,3.75962,
06/05/2010 13:00:00,-1.763,3.762,0,3.76216,
06/05/2010 14:00:00,-1.433,3.762,0,3.76368,
06/05/2010 15:00:00,-1.004,3.772,0,3.76452,
06/05/2010 16:00:00,-0.616,3.772,0,3.77604,
06/05/2010 17:00:00,-0.42,3.762,0,3.7753,
06/05/2010 18:00:00,-0.478,3.762,0,3.76229,
06/05/2010 19:00:00,-0.739,3.782,0,3.76004,
06/05/2010 20:00:00,-1.075,3.772,0,3.78124,
06/05/2010 21:00:00,-1.38,3.762,0,3.77098,
06/05/2010 22:00:00,-1.613,3.762,0,3.7585,
06/05/2010 23:00:00,-1.739,3.752,0,3.75816,
06/06/2010 00:00:00,-1.721,3.752,0,3.74876,
06/06/2010 01:00:00,-1.575,3.752,0,3.74986,
06/06/2010 02:00:00,-1.313,3.752,0,3.75106,
06/06/2010 03:00:00,-0.947,3.752,0,3.7519,
06/06/2010 04:00:00,-0.572,3.752,0,3.75233,
06/06/2010 05:00:00,-0.349,3.732,0,3.75159,
06/06/2010 06:00:00,-0.379,3.722,0,3.72804,
06/06/2010 07:00:00,-0.649,3.722,0,3.71518,
06/06/2010 08:00:00,-1.051,3.722,0,3.7147,
06/06/2010 09:00:00,-1.451,3.722,0,3.71582,
06/06/2010 10:00:00,-1.781,3.712,0,3.71736,
06/06/2010 11:00:00,-2.005,3.712,0,3.70762,
06/06/2010 12:00:00,-2.075,3.702,0,3.70913,
06/06/2010 13:00:00,-1.98,3.702,0,3.70055,
06/06/2010 14:00:00,-1.742,3.712,0,3.7017,
06/06/2010 15:00:00,-1.365,3.722,0,3.71444,
06/06/2010 16:00:00,-0.907,3.722,0,3.7273,
06/06/2010 17:00:00,-0.521,3.722,0,3.72701,
06/06/2010 18:00:00,-0.349,3.732,0.001667,3.7252,
06/06/2010 19:00:00,-0.433,3.722,0,3.7349,
06/06/2010 20:00:00,-0.708,3.752,0,3.72367,
06/06/2010 21:00:00,-1.044,3.742,0,3.75339,
06/06/2010 22:00:00,-1.347,3.732,0.0025,3.74117,
06/06/2010 23:00:00,-1.582,3.722,0,3.72877,
06/07/2010 00:00:00,-1.705,3.722,0,3.7198,
06/07/2010 01:00:00,-1.683,3.722,0,3.72,
06/07/2010 02:00:00,-1.53,3.722,0,3.72027,
06/07/2010 03:00:00,-1.26,3.722,0,3.72149,
06/07/2010 04:00:00,-0.892,3.722,0,3.72164,
06/07/2010 05:00:00,-0.543,3.732,0,3.72174,
06/07/2010 06:00:00,-0.368,3.732,0,3.73273,
06/07/2010 07:00:00,-0.452,3.722,0,3.7322,
06/07/2010 08:00:00,-0.764,3.722,0,3.71947,
06/07/2010 09:00:00,-1.185,3.692,0,3.71706,
06/07/2010 10:00:00,-1.588,3.692,0,3.68328,
06/07/2010 11:00:00,-1.911,3.692,0,3.68333,
06/07/2010 12:00:00,-2.116,3.682,0,3.68736,
06/07/2010 13:00:00,-2.148,3.672,0,3.68014,
06/07/2010 14:00:00,-2.004,3.672,0,3.67083,
06/07/2010 15:00:00,-1.71,3.672,0.024166,3.67176,
06/07/2010 16:00:00,-1.277,3.672,0,3.6796,
06/07/2010 17:00:00,-0.785,3.682,0,3.70052,
06/07/2010 18:00:00,-0.399,3.692,0,3.69576,
06/07/2010 19:00:00,-0.25,3.712,0,3.68996,
06/07/2010 20:00:00,-0.364,3.712,0.003333,3.71204,
06/07/2010 21:00:00,-0.664,3.712,0,3.71304,
06/07/2010 22:00:00,-1.018,3.702,0,3.71364,
06/07/2010 23:00:00,-1.34,3.702,0,3.69863,
06/08/2010 00:00:00,-1.59,3.692,0,3.69552,
06/08/2010 01:00:00,-1.713,3.692,0,3.68632,
06/08/2010 02:00:00,-1.68,3.692,0,3.68814,
06/08/2010 03:00:00,-1.51,3.692,0,3.68944,
06/08/2010 04:00:00,-1.217,3.692,0,3.69066,
06/08/2010 05:00:00,-0.838,3.692,0,3.6918,
06/08/2010 06:00:00,-0.504,3.702,0,3.69217,
06/08/2010 07:00:00,-0.372,3.702,0,3.70257,
06/08/2010 08:00:00,-0.505,3.682,0,3.70154,
06/08/2010 09:00:00,-0.86,3.672,0,3.67713,
06/08/2010 10:00:00,-1.309,3.672,0,3.66379,
06/08/2010 11:00:00,-1.727,3.672,0,3.66484,
06/08/2010 12:00:00,-2.054,3.672,0.006667,3.66756,
06/08/2010 13:00:00,-2.237,3.672,0,3.67197,
06/08/2010 14:00:00,-2.224,3.672,0,3.67915,
06/08/2010 15:00:00,-2.022,3.672,0,3.67591,
06/08/2010 16:00:00,-1.661,3.682,0,3.67281,
06/08/2010 17:00:00,-1.165,3.682,0,3.68573,
06/08/2010 18:00:00,-0.637,3.692,0,3.68729,
06/08/2010 19:00:00,-0.251,3.712,0,3.6971,
06/08/2010 20:00:00,-0.13,3.722,0,3.71727,
06/08/2010 21:00:00,-0.285,3.712,0,3.72646,
06/08/2010 22:00:00,-0.626,3.712,0,3.7125,
06/08/2010 23:00:00,-1.016,3.702,0,3.70922,
06/09/2010 00:00:00,-1.371,3.692,0,3.69689,
06/09/2010 01:00:00,-1.638,3.692,0,3.68571,
06/09/2010 02:00:00,-1.756,3.682,0,3.687,
06/09/2010 03:00:00,-1.701,3.672,0,3.67807,
06/09/2010 04:00:00,-1.501,3.682,0,3.66849,
06/09/2010 05:00:00,-1.173,3.682,0,3.68145,
06/09/2010 06:00:00,-0.772,3.692,0,3.68366,
06/09/2010 07:00:00,-0.448,3.692,0,3.69432,
06/09/2010 08:00:00,-0.353,3.662,0,3.69277,
06/09/2010 09:00:00,-0.539,3.662,0,3.6568,
06/09/2010 10:00:00,-0.945,3.652,0,3.65449,
06/09/2010 11:00:00,-1.432,3.652,0,3.64511,
06/09/2010 12:00:00,-1.874,3.642,0,3.6464,
06/09/2010 13:00:00,-2.205,3.642,0,3.63714,
06/09/2010 14:00:00,-2.362,3.642,0,3.63835,
06/09/2010 15:00:00,-2.296,3.642,0,3.64089,
06/09/2010 16:00:00,-2.028,3.642,0,3.64387,
06/09/2010 17:00:00,-1.593,3.642,0,3.64546,
06/09/2010 18:00:00,-1.03,3.642,0,3.64642,
06/09/2010 19:00:00,-0.467,3.642,0,3.64599,
06/09/2010 20:00:00,-0.086,3.662,0,3.64415,
06/09/2010 21:00:00,-0.003,3.662,0,3.66479,
06/09/2010 22:00:00,-0.214,3.662,0,3.66401,
06/09/2010 23:00:00,-0.61,3.662,0,3.66131,
06/10/2010 00:00:00,-1.049,3.652,0,3.65883,
06/10/2010 01:00:00,-1.44,3.652,0,3.64634,
06/10/2010 02:00:00,-1.72,3.652,0,3.64595,
06/10/2010 03:00:00,-1.822,3.642,0,3.64793,
06/10/2010 04:00:00,-1.736,3.642,0,3.6388,
06/10/2010 05:00:00,-1.494,3.642,0,3.6401,
06/10/2010 06:00:00,-1.119,3.642,0,3.64211,
06/10/2010 07:00:00,-0.689,3.642,0,3.6431,
06/10/2010 08:00:00,-0.372,3.642,0,3.64275,
06/10/2010 09:00:00,-0.317,3.652,0,3.64112,
06/10/2010 10:00:00,-0.562,3.632,0,3.65084,
06/10/2010 11:00:00,-1.028,3.622,0,3.62835,
06/10/2010 12:00:00,-1.559,3.612,0,3.61549,
06/10/2010 13:00:00,-2.026,3.612,0,3.60482,
06/10/2010 14:00:00,-2.356,3.602,0,3.6066,
06/10/2010 15:00:00,-2.478,3.602,0,3.59848,
06/10/2010 16:00:00,-2.354,3.602,0,3.60101,
06/10/2010 17:00:00,-2.016,3.602,0,3.60348,
06/10/2010 18:00:00,-1.503,3.602,0,3.60577,
06/10/2010 19:00:00,-0.873,3.632,0,3.60701,
06/10/2010 20:00:00,-0.281,3.632,0,3.63971,
06/10/2010 21:00:00,0.083,3.642,0,3.63869,
06/10/2010 22:00:00,0.113,3.632,0,3.64548,
06/10/2010 23:00:00,-0.167,3.632,0,3.63117,
06/11/2010 00:00:00,-0.629,3.632,0,3.62818,
06/11/2010 01:00:00,-1.118,3.632,0,3.62745,
06/11/2010 02:00:00,-1.54,3.622,0,3.62724,
06/11/2010 03:00:00,-1.823,3.602,0,3.61613,
06/11/2010 04:00:00,-1.9,3.602,0,3.59499,
06/11/2010 05:00:00,-1.773,3.602,0,3.5966,
06/11/2010 06:00:00,-1.479,3.602,0,3.60024,
06/11/2010 07:00:00,-1.048,3.602,0,3.60329,
06/11/2010 08:00:00,-0.587,3.612,0,3.60363,
06/11/2010 09:00:00,-0.281,3.612,0,3.61331,
06/11/2010 10:00:00,-0.274,3.592,0,3.61208,
06/11/2010 11:00:00,-0.586,3.592,0,3.58843,
06/11/2010 12:00:00,-1.113,3.592,0,3.5865,
06/11/2010 13:00:00,-1.685,3.582,0,3.58713,
06/11/2010 14:00:00,-2.171,3.582,0,3.57692,
06/11/2010 15:00:00,-2.492,3.572,0,3.57745,
06/11/2010 16:00:00,-2.574,3.572,0,3.5689,
06/11/2010 17:00:00,-2.389,3.572,0,3.57166,
06/11/2010 18:00:00,-1.98,3.572,0,3.57481,
06/11/2010 19:00:00,-1.39,3.602,0,3.5766,
06/11/2010 20:00:00,-0.7,3.602,0,3.61039,
06/11/2010 21:00:00,-0.094,3.602,0,3.61027,
06/11/2010 22:00:00,0.235,3.602,0,3.60602,
06/11/2010 23:00:00,0.198,3.602,0,3.60269,
06/12/2010 00:00:00,-0.159,3.602,0,3.6003,
06/12/2010 01:00:00,-0.683,3.602,0,3.59836,
06/12/2010 02:00:00,-1.216,3.592,0,3.59708,
06/12/2010 03:00:00,-1.66,3.592,0,3.58479,
06/12/2010 04:00:00,-1.936,3.582,0,3.58537,
06/12/2010 05:00:00,-1.981,3.572,0,3.5774,
06/12/2010 06:00:00,-1.807,3.572,0,3.56861,
06/12/2010 07:00:00,-1.452,3.572,0,3.57073,
06/12/2010 08:00:00,-0.964,3.572,0,3.57253,
06/12/2010 09:00:00,-0.476,3.552,0,3.57296,
06/12/2010 10:00:00,-0.19,3.552,0,3.55011,
06/12/2010 11:00:00,-0.238,3.552,0,3.54832,
06/12/2010 12:00:00,-0.617,3.542,0,3.54867,
06/12/2010 13:00:00,-1.197,3.542,0,3.53764,
06/12/2010 14:00:00,-1.799,3.542,0,3.53653,
06/12/2010 15:00:00,-2.293,3.532,0,3.53681,
06/12/2010 16:00:00,-2.598,3.532,0,3.52721,
06/12/2010 17:00:00,-2.636,3.532,0,3.52992,
06/12/2010 18:00:00,-2.392,3.532,0,3.53335,
06/12/2010 19:00:00,-1.915,3.532,0,3.5354,
06/12/2010 20:00:00,-1.256,3.552,0,3.53657,
06/12/2010 21:00:00,-0.523,3.562,0,3.55866,
06/12/2010 22:00:00,0.076,3.562,0,3.56939,
06/12/2010 23:00:00,0.352,3.562,0,3.56692,
06/13/2010 00:00:00,0.237,3.562,0,3.56298,
06/13/2010 01:00:00,-0.194,3.552,0,3.55962,
06/13/2010 02:00:00,-0.771,3.552,0,3.54614,
06/13/2010 03:00:00,-1.336,3.552,0,3.54434,
06/13/2010 04:00:00,-1.792,3.542,0,3.54475,
06/13/2010 05:00:00,-2.052,3.542,0.018333,3.53574,
06/13/2010 06:00:00,-2.058,3.542,0,3.54298,
06/13/2010 07:00:00,-1.831,3.552,0,3.56024,
06/13/2010 08:00:00,-1.414,3.552,0,3.56154,
06/13/2010 09:00:00,-0.873,3.552,0,3.55107,
06/13/2010 10:00:00,-0.371,3.552,0,3.55127,
06/13/2010 11:00:00,-0.114,3.552,0,3.55153,
06/13/2010 12:00:00,-0.218,3.552,0,3.55138,
06/13/2010 13:00:00,-0.653,3.552,0,3.55024,
06/13/2010 14:00:00,-1.27,3.552,0,3.54896,
06/13/2010 15:00:00,-1.885,3.542,0,3.54821,
06/13/2010 16:00:00,-2.377,3.542,0,3.53695,
06/13/2010 17:00:00,-2.658,3.532,0,3.53787,
06/13/2010 18:00:00,-2.652,3.532,0,3.52996,
06/13/2010 19:00:00,-2.354,3.532,0,3.5326,
06/13/2010 20:00:00,-1.819,3.532,0,3.5351,
06/13/2010 21:00:00,-1.109,3.532,0,3.53678,
06/13/2010 22:00:00,-0.359,3.532,0,3.53685,
06/13/2010 23:00:00,0.208,3.542,0,3.53526,
06/14/2010 00:00:00,0.417,3.542,0,3.54392,
06/14/2010 01:00:00,0.225,3.532,0,3.54186,
06/14/2010 02:00:00,-0.27,3.532,0,3.52768,
06/14/2010 03:00:00,-0.885,3.532,0,3.52484,
06/14/2010 04:00:00,-1.471,3.532,0,3.52437,
06/14/2010 05:00:00,-1.928,3.522,0,3.52513,
06/14/2010 06:00:00,-2.163,3.522,0,3.51606,
06/14/2010 07:00:00,-2.125,3.522,0,3.51806,
06/14/2010 08:00:00,-1.845,3.502,0,3.52074,
06/14/2010 09:00:00,-1.372,3.512,0,3.50099,
06/14/2010 10:00:00,-0.79,3.512,0,3.51289,
06/14/2010 11:00:00,-0.286,3.512,0,3.51445,
06/14/2010 12:00:00,-0.063,3.512,0,3.5135,
06/14/2010 13:00:00,-0.213,3.522,0,3.51183,
06/14/2010 14:00:00,-0.685,3.522,0,3.5213,
06/14/2010 15:00:00,-1.317,3.512,0,3.52042,
06/14/2010 16:00:00,-1.93,3.512,0,3.50842,
06/14/2010 17:00:00,-2.409,3.502,0,3.50741,
06/14/2010 18:00:00,-2.662,3.502,0,3.49798,
06/14/2010 19:00:00,-2.613,3.502,0,3.50065,
06/14/2010 20:00:00,-2.272,3.522,0,3.50359,
